timestamp,ghi_wm2,tamb_c
2020-03-28 09:00:00,456,26.4
2020-03-28 10:00:00,553,27.3
2020-03-28 11:00:00,812,28.1
2020-03-28 12:00:00,660,29.1
2020-03-28 13:00:00,790,29.6
2020-03-28 14:00:00,679,29.4
2020-03-28 15:00:00,514,28.5
2020-03-28 16:00:00,313,26.200000000000003
2020-03-28 17:00:00,107,24.6
2020-03-28 18:00:00,0,24.200000000000003
2020-03-28 19:00:00,0,23.700000000000003
2020-03-28 20:00:00,0,21.9
2020-03-28 21:00:00,0,20.6
2020-03-28 22:00:00,0,20.700000000000003
2020-03-28 23:00:00,0,21.3
2020-03-29 00:00:00,0,21.4
2020-03-29 01:00:00,0,21.200000000000003
2020-03-29 02:00:00,0,21.200000000000003
2020-03-29 03:00:00,0,20.9
2020-03-29 04:00:00,0,21.200000000000003
2020-03-29 05:00:00,0,21.200000000000003
2020-03-29 06:00:00,0,21.1
2020-03-29 07:00:00,51,21.6
2020-03-29 08:00:00,189,22.700000000000003
2020-03-29 09:00:00,472,23.200000000000003
2020-03-29 10:00:00,689,23.700000000000003
2020-03-29 11:00:00,776,24.3
2020-03-29 12:00:00,803,24.5
2020-03-29 13:00:00,654,24.3
2020-03-29 14:00:00,560,23.5
2020-03-29 15:00:00,392,22.4
2020-03-29 16:00:00,224,21.3
2020-03-29 17:00:00,104,19.9
2020-03-29 18:00:00,0,18.9
2020-03-29 19:00:00,0,18.4
2020-03-29 20:00:00,0,17.8
2020-03-29 21:00:00,0,17.2
2020-03-29 22:00:00,0,16.6
2020-03-29 23:00:00,0,16.3
2020-03-30 00:00:00,0,16.0
2020-03-30 01:00:00,0,15.9
2020-03-30 02:00:00,0,16.0
2020-03-30 03:00:00,0,16.1
2020-03-30 04:00:00,0,16.1
2020-03-30 05:00:00,0,16.0
2020-03-30 06:00:00,0,16.6
2020-03-30 07:00:00,87,18.0
2020-03-30 08:00:00,379,19.0
2020-03-30 09:00:00,353,20.1
2020-03-30 10:00:00,471,21.0
2020-03-30 11:00:00,803,21.6
2020-03-30 12:00:00,827,22.3
2020-03-30 13:00:00,782,22.5
2020-03-30 14:00:00,673,22.3
2020-03-30 15:00:00,508,21.700000000000003
2020-03-30 16:00:00,307,20.8
2020-03-30 17:00:00,100,18.8
2020-03-30 18:00:00,0,17.5
2020-03-30 19:00:00,0,16.900000000000002
2020-03-30 20:00:00,0,16.400000000000002
2020-03-30 21:00:00,0,16.1
2020-03-30 22:00:00,0,15.8
2020-03-30 23:00:00,0,15.6
2020-03-31 00:00:00,0,15.3
2020-03-31 01:00:00,0,15.0
2020-03-31 02:00:00,0,14.7
2020-03-31 03:00:00,0,14.5
2020-03-31 04:00:00,0,14.3
2020-03-31 05:00:00,0,14.3
2020-03-31 06:00:00,0,14.9
2020-03-31 07:00:00,166,16.8
2020-03-31 08:00:00,376,18.8
2020-03-31 09:00:00,565,20.5
2020-03-31 10:00:00,713,22.1
2020-03-31 11:00:00,802,23.4
2020-03-31 12:00:00,825,24.5
2020-03-31 13:00:00,782,25.200000000000003
2020-03-31 14:00:00,671,25.4
2020-03-31 15:00:00,505,25.1
2020-03-31 16:00:00,304,24.1
2020-03-31 17:00:00,96,21.3
2020-03-31 18:00:00,0,19.5
2020-03-31 19:00:00,0,18.6
2020-03-31 20:00:00,0,17.7
2020-03-31 21:00:00,0,16.900000000000002
2020-03-31 22:00:00,0,16.2
2020-03-31 23:00:00,0,15.5
2020-04-01 00:00:00,0,15.0
2020-04-01 01:00:00,0,14.7
2020-04-01 02:00:00,0,14.6
2020-04-01 03:00:00,0,14.5
2020-04-01 04:00:00,0,14.6
2020-04-01 05:00:00,0,14.6
2020-04-01 06:00:00,0,15.2
2020-04-01 07:00:00,97,16.5
2020-04-01 08:00:00,277,17.7
2020-04-01 09:00:00,293,18.8
2020-04-01 10:00:00,196,20.1
2020-04-01 11:00:00,363,20.700000000000003
2020-04-01 12:00:00,277,20.700000000000003
2020-04-01 13:00:00,236,20.5
2020-04-01 14:00:00,238,20.9
2020-04-01 15:00:00,196,21.4
2020-04-01 16:00:00,30,21.1
2020-04-01 17:00:00,13,19.3
2020-04-01 18:00:00,0,18.0
2020-04-01 19:00:00,0,17.2
2020-04-01 20:00:00,0,16.3
2020-04-01 21:00:00,0,15.7
2020-04-01 22:00:00,0,15.3
2020-04-01 23:00:00,0,14.9
2020-04-02 00:00:00,0,14.5
2020-04-02 01:00:00,0,14.2
2020-04-02 02:00:00,0,13.9
2020-04-02 03:00:00,0,13.7
2020-04-02 04:00:00,0,13.6
2020-04-02 05:00:00,0,13.6
2020-04-02 06:00:00,0,14.3
2020-04-02 07:00:00,152,16.400000000000002
2020-04-02 08:00:00,357,18.8
2020-04-02 09:00:00,547,21.200000000000003
2020-04-02 10:00:00,694,22.9
2020-04-02 11:00:00,783,23.9
2020-04-02 12:00:00,804,24.4
2020-04-02 13:00:00,758,24.6
2020-04-02 14:00:00,649,24.1
2020-04-02 15:00:00,484,23.3
2020-04-02 16:00:00,286,22.1
2020-04-02 17:00:00,27,20.3
2020-04-02 18:00:00,0,19.5
2020-04-02 19:00:00,0,19.1
2020-04-02 20:00:00,0,18.8
2020-04-02 21:00:00,0,18.3
2020-04-02 22:00:00,0,17.900000000000002
2020-04-02 23:00:00,0,17.7
2020-04-03 00:00:00,0,17.5
2020-04-03 01:00:00,0,17.2
2020-04-03 02:00:00,0,16.6
2020-04-03 03:00:00,0,15.9
2020-04-03 04:00:00,0,15.3
2020-04-03 05:00:00,0,14.9
2020-04-03 06:00:00,0,15.7
2020-04-03 07:00:00,152,18.2
2020-04-03 08:00:00,358,20.4
2020-04-03 09:00:00,547,22.200000000000003
2020-04-03 10:00:00,522,23.5
2020-04-03 11:00:00,601,24.3
2020-04-03 12:00:00,498,24.6
2020-04-03 13:00:00,432,24.3
2020-04-03 14:00:00,611,23.0
2020-04-03 15:00:00,169,19.4
2020-04-03 16:00:00,71,16.0
2020-04-03 17:00:00,20,14.7
2020-04-03 18:00:00,0,14.7
2020-04-03 19:00:00,0,15.3
2020-04-03 20:00:00,0,15.4
2020-04-03 21:00:00,0,15.2
2020-04-03 22:00:00,0,14.8
2020-04-03 23:00:00,0,14.7
2020-04-04 00:00:00,0,14.8
2020-04-04 01:00:00,0,14.8
2020-04-04 02:00:00,0,14.6
2020-04-04 03:00:00,0,14.2
2020-04-04 04:00:00,0,14.0
2020-04-04 05:00:00,0,14.0
2020-04-04 06:00:00,0,14.5
2020-04-04 07:00:00,53,15.2
2020-04-04 08:00:00,326,15.8
2020-04-04 09:00:00,253,16.2
2020-04-04 10:00:00,517,16.7
2020-04-04 11:00:00,391,17.2
2020-04-04 12:00:00,765,17.5
2020-04-04 13:00:00,712,17.6
2020-04-04 14:00:00,602,17.1
2020-04-04 15:00:00,299,16.5
2020-04-04 16:00:00,19,16.0
2020-04-04 17:00:00,67,15.5
2020-04-04 18:00:00,0,15.4
2020-04-04 19:00:00,0,15.3
2020-04-04 20:00:00,0,15.3
2020-04-04 21:00:00,0,15.2
2020-04-04 22:00:00,0,15.2
2020-04-04 23:00:00,0,15.2
2020-04-05 00:00:00,0,15.3
2020-04-05 01:00:00,0,15.5
2020-04-05 02:00:00,0,15.6
2020-04-05 03:00:00,0,15.6
2020-04-05 04:00:00,0,15.5
2020-04-05 05:00:00,0,15.6
2020-04-05 06:00:00,0,15.9
2020-04-05 07:00:00,23,16.6
2020-04-05 08:00:00,75,17.2
2020-04-05 09:00:00,298,17.7
2020-04-05 10:00:00,347,18.3
2020-04-05 11:00:00,746,18.7
2020-04-05 12:00:00,434,18.8
2020-04-05 13:00:00,226,18.7
2020-04-05 14:00:00,130,18.7
2020-04-05 15:00:00,452,18.4
2020-04-05 16:00:00,177,18.0
2020-04-05 17:00:00,67,17.2
2020-04-05 18:00:00,0,16.8
2020-04-05 19:00:00,0,16.5
2020-04-05 20:00:00,0,16.2
2020-04-05 21:00:00,0,16.0
2020-04-05 22:00:00,0,15.9
2020-04-05 23:00:00,0,15.6
2020-04-06 00:00:00,0,15.3
2020-04-06 01:00:00,0,15.2
2020-04-06 02:00:00,0,15.0
2020-04-06 03:00:00,0,14.9
2020-04-06 04:00:00,0,14.7
2020-04-06 05:00:00,0,14.6
2020-04-06 06:00:00,0,15.0
2020-04-06 07:00:00,142,16.1
2020-04-06 08:00:00,343,17.2
2020-04-06 09:00:00,524,18.3
2020-04-06 10:00:00,666,19.3
2020-04-06 11:00:00,750,20.4
2020-04-06 12:00:00,770,21.0
2020-04-06 13:00:00,724,21.200000000000003
2020-04-06 14:00:00,614,21.0
2020-04-06 15:00:00,452,20.200000000000003
2020-04-06 16:00:00,258,19.4
2020-04-06 17:00:00,66,18.1
2020-04-06 18:00:00,0,17.3
2020-04-06 19:00:00,0,16.900000000000002
2020-04-06 20:00:00,0,16.5
2020-04-06 21:00:00,0,16.2
2020-04-06 22:00:00,0,15.8
2020-04-06 23:00:00,0,15.4
2020-04-07 00:00:00,0,15.1
2020-04-07 01:00:00,0,14.7
2020-04-07 02:00:00,0,14.2
2020-04-07 03:00:00,0,14.0
2020-04-07 04:00:00,0,14.0
2020-04-07 05:00:00,0,14.1
2020-04-07 06:00:00,0,14.6
2020-04-07 07:00:00,48,15.7
2020-04-07 08:00:00,134,17.6
2020-04-07 09:00:00,283,19.5
2020-04-07 10:00:00,225,20.700000000000003
2020-04-07 11:00:00,399,21.5
2020-04-07 12:00:00,181,21.9
2020-04-07 13:00:00,327,21.9
2020-04-07 14:00:00,267,21.6
2020-04-07 15:00:00,446,21.1
2020-04-07 16:00:00,253,20.1
2020-04-07 17:00:00,63,18.4
2020-04-07 18:00:00,0,17.1
2020-04-07 19:00:00,0,15.9
2020-04-07 20:00:00,0,15.1
2020-04-07 21:00:00,0,14.5
2020-04-07 22:00:00,0,14.0
2020-04-07 23:00:00,0,13.7
2020-04-08 00:00:00,0,13.3
2020-04-08 01:00:00,0,13.1
2020-04-08 02:00:00,0,12.8
2020-04-08 03:00:00,0,12.6
2020-04-08 04:00:00,0,12.1
2020-04-08 05:00:00,0,11.8
2020-04-08 06:00:00,0,11.9
2020-04-08 07:00:00,141,13.6
2020-04-08 08:00:00,345,16.0
2020-04-08 09:00:00,526,17.8
2020-04-08 10:00:00,669,19.1
2020-04-08 11:00:00,758,20.1
2020-04-08 12:00:00,778,20.8
2020-04-08 13:00:00,729,21.3
2020-04-08 14:00:00,616,21.3
2020-04-08 15:00:00,453,20.9
2020-04-08 16:00:00,256,19.9
2020-04-08 17:00:00,62,17.7
2020-04-08 18:00:00,0,16.400000000000002
2020-04-08 19:00:00,0,15.5
2020-04-08 20:00:00,0,14.8
2020-04-08 21:00:00,0,14.3
2020-04-08 22:00:00,0,13.9
2020-04-08 23:00:00,0,13.6
2020-04-09 00:00:00,0,13.3
2020-04-09 01:00:00,0,12.8
2020-04-09 02:00:00,0,12.3
2020-04-09 03:00:00,0,11.8
2020-04-09 04:00:00,0,11.4
2020-04-09 05:00:00,0,11.1
2020-04-09 06:00:00,0,11.6
2020-04-09 07:00:00,141,13.6
2020-04-09 08:00:00,344,16.900000000000002
2020-04-09 09:00:00,528,19.5
2020-04-09 10:00:00,669,21.1
2020-04-09 11:00:00,750,22.200000000000003
2020-04-09 12:00:00,769,22.9
2020-04-09 13:00:00,722,23.1
2020-04-09 14:00:00,611,23.0
2020-04-09 15:00:00,447,22.4
2020-04-09 16:00:00,252,21.200000000000003
2020-04-09 17:00:00,59,18.5
2020-04-09 18:00:00,0,17.0
2020-04-09 19:00:00,0,16.1
2020-04-09 20:00:00,0,15.5
2020-04-09 21:00:00,0,15.1
2020-04-09 22:00:00,0,14.9
2020-04-09 23:00:00,0,14.6
2020-04-10 00:00:00,0,14.2
2020-04-10 01:00:00,0,13.9
2020-04-10 02:00:00,0,13.5
2020-04-10 03:00:00,0,12.7
2020-04-10 04:00:00,0,12.2
2020-04-10 05:00:00,0,12.2
2020-04-10 06:00:00,0,13.0
2020-04-10 07:00:00,140,16.2
2020-04-10 08:00:00,244,18.8
2020-04-10 09:00:00,426,20.5
2020-04-10 10:00:00,455,21.1
2020-04-10 11:00:00,585,20.9
2020-04-10 12:00:00,157,20.700000000000003
2020-04-10 13:00:00,575,20.6
2020-04-10 14:00:00,606,20.700000000000003
2020-04-10 15:00:00,316,20.8
2020-04-10 16:00:00,246,20.3
2020-04-10 17:00:00,17,18.9
2020-04-10 18:00:00,0,18.4
2020-04-10 19:00:00,0,18.0
2020-04-10 20:00:00,0,17.6
2020-04-10 21:00:00,0,17.3
2020-04-10 22:00:00,0,16.900000000000002
2020-04-10 23:00:00,0,16.7
2020-04-11 00:00:00,0,17.0
2020-04-11 01:00:00,0,16.8
2020-04-11 02:00:00,0,16.1
2020-04-11 03:00:00,0,15.6
2020-04-11 04:00:00,0,15.6
2020-04-11 05:00:00,0,15.9
2020-04-11 06:00:00,0,16.1
2020-04-11 07:00:00,125,16.8
2020-04-11 08:00:00,41,17.7
2020-04-11 09:00:00,317,18.3
2020-04-11 10:00:00,356,18.9
2020-04-11 11:00:00,463,19.200000000000003
2020-04-11 12:00:00,763,19.1
2020-04-11 13:00:00,712,18.6
2020-04-11 14:00:00,598,17.900000000000002
2020-04-11 15:00:00,434,17.0
2020-04-11 16:00:00,237,15.9
2020-04-11 17:00:00,49,14.5
2020-04-11 18:00:00,0,13.6
2020-04-11 19:00:00,0,13.1
2020-04-11 20:00:00,0,12.7
2020-04-11 21:00:00,0,12.3
2020-04-11 22:00:00,0,12.1
2020-04-11 23:00:00,0,11.9
2020-04-12 00:00:00,0,11.9
2020-04-12 01:00:00,0,12.0
2020-04-12 02:00:00,0,12.2
2020-04-12 03:00:00,0,12.2
2020-04-12 04:00:00,0,12.0
2020-04-12 05:00:00,0,11.8
2020-04-12 06:00:00,0,11.8
2020-04-12 07:00:00,42,13.0
2020-04-12 08:00:00,137,14.3
2020-04-12 09:00:00,183,15.2
2020-04-12 10:00:00,383,16.0
2020-04-12 11:00:00,733,16.900000000000002
2020-04-12 12:00:00,752,18.2
2020-04-12 13:00:00,702,19.1
2020-04-12 14:00:00,590,19.3
2020-04-12 15:00:00,300,19.0
2020-04-12 16:00:00,181,18.2
2020-04-12 17:00:00,36,16.8
2020-04-12 18:00:00,0,16.1
2020-04-12 19:00:00,0,15.5
2020-04-12 20:00:00,0,14.6
2020-04-12 21:00:00,0,13.6
2020-04-12 22:00:00,0,12.6
2020-04-12 23:00:00,0,11.9
2020-04-13 00:00:00,0,11.3
2020-04-13 01:00:00,0,10.7
2020-04-13 02:00:00,0,10.2
2020-04-13 03:00:00,0,9.7
2020-04-13 04:00:00,0,9.4
2020-04-13 05:00:00,0,9.0
2020-04-13 06:00:00,0,9.5
2020-04-13 07:00:00,131,11.9
2020-04-13 08:00:00,333,15.1
2020-04-13 09:00:00,516,18.9
2020-04-13 10:00:00,654,21.1
2020-04-13 11:00:00,737,22.5
2020-04-13 12:00:00,749,23.4
2020-04-13 13:00:00,699,23.6
2020-04-13 14:00:00,587,23.200000000000003
2020-04-13 15:00:00,425,22.5
2020-04-13 16:00:00,231,21.200000000000003
2020-04-13 17:00:00,34,18.8
2020-04-13 18:00:00,0,18.5
2020-04-13 19:00:00,0,18.6
2020-04-13 20:00:00,0,18.0
2020-04-13 21:00:00,0,17.1
2020-04-13 22:00:00,0,16.2
2020-04-13 23:00:00,0,15.5
2020-04-14 00:00:00,0,15.1
2020-04-14 01:00:00,0,14.8
2020-04-14 02:00:00,0,14.5
2020-04-14 03:00:00,0,14.3
2020-04-14 04:00:00,0,14.3
2020-04-14 05:00:00,0,14.4
2020-04-14 06:00:00,0,14.9
2020-04-14 07:00:00,120,17.3
2020-04-14 08:00:00,313,19.700000000000003
2020-04-14 09:00:00,493,22.8
2020-04-14 10:00:00,630,25.1
2020-04-14 11:00:00,710,26.200000000000003
2020-04-14 12:00:00,729,26.8
2020-04-14 13:00:00,681,26.9
2020-04-14 14:00:00,574,26.5
2020-04-14 15:00:00,416,26.0
2020-04-14 16:00:00,164,24.4
2020-04-14 17:00:00,42,22.8
2020-04-14 18:00:00,0,23.0
2020-04-14 19:00:00,0,22.1
2020-04-14 20:00:00,0,20.200000000000003
2020-04-14 21:00:00,0,19.0
2020-04-14 22:00:00,0,18.5
2020-04-14 23:00:00,0,18.1
2020-04-15 00:00:00,0,17.8
2020-04-15 01:00:00,0,17.400000000000002
2020-04-15 02:00:00,0,17.0
2020-04-15 03:00:00,0,16.8
2020-04-15 04:00:00,0,16.5
2020-04-15 05:00:00,0,16.400000000000002
2020-04-15 06:00:00,0,16.5
2020-04-15 07:00:00,42,18.8
2020-04-15 08:00:00,129,20.3
2020-04-15 09:00:00,360,22.200000000000003
2020-04-15 10:00:00,260,24.6
2020-04-15 11:00:00,577,26.4
2020-04-15 12:00:00,548,27.0
2020-04-15 13:00:00,671,26.6
2020-04-15 14:00:00,499,25.9
2020-04-15 15:00:00,302,25.200000000000003
2020-04-15 16:00:00,165,24.0
2020-04-15 17:00:00,28,22.8
2020-04-15 18:00:00,0,22.3
2020-04-15 19:00:00,0,22.0
2020-04-15 20:00:00,0,21.3
2020-04-15 21:00:00,0,20.4
2020-04-15 22:00:00,0,19.5
2020-04-15 23:00:00,0,19.1
2020-04-16 00:00:00,0,18.5
2020-04-16 01:00:00,0,17.900000000000002
2020-04-16 02:00:00,0,17.8
2020-04-16 03:00:00,0,17.8
2020-04-16 04:00:00,0,17.3
2020-04-16 05:00:00,0,16.400000000000002
2020-04-16 06:00:00,0,16.1
2020-04-16 07:00:00,118,17.8
2020-04-16 08:00:00,306,18.9
2020-04-16 09:00:00,60,19.3
2020-04-16 10:00:00,364,19.3
2020-04-16 11:00:00,281,19.6
2020-04-16 12:00:00,231,19.9
2020-04-16 13:00:00,671,19.8
2020-04-16 14:00:00,563,19.3
2020-04-16 15:00:00,402,18.6
2020-04-16 16:00:00,210,17.6
2020-04-16 17:00:00,33,16.3
2020-04-16 18:00:00,0,15.9
2020-04-16 19:00:00,0,15.7
2020-04-16 20:00:00,0,15.6
2020-04-16 21:00:00,0,15.4
2020-04-16 22:00:00,0,15.3
2020-04-16 23:00:00,0,15.3
2020-04-17 00:00:00,0,15.3
2020-04-17 01:00:00,0,15.2
2020-04-17 02:00:00,0,15.2
2020-04-17 03:00:00,0,15.2
2020-04-17 04:00:00,0,15.3
2020-04-17 05:00:00,0,15.5
2020-04-17 06:00:00,0,15.6
2020-04-17 07:00:00,37,16.5
2020-04-17 08:00:00,118,17.2
2020-04-17 09:00:00,275,17.7
2020-04-17 10:00:00,292,18.0
2020-04-17 11:00:00,286,18.7
2020-04-17 12:00:00,724,19.200000000000003
2020-04-17 13:00:00,279,19.3
2020-04-17 14:00:00,194,19.0
2020-04-17 15:00:00,296,18.6
2020-04-17 16:00:00,147,18.2
2020-04-17 17:00:00,32,17.3
2020-04-17 18:00:00,0,16.900000000000002
2020-04-17 19:00:00,0,16.3
2020-04-17 20:00:00,0,15.7
2020-04-17 21:00:00,0,15.1
2020-04-17 22:00:00,0,14.6
2020-04-17 23:00:00,0,14.4
2020-04-18 00:00:00,0,14.3
2020-04-18 01:00:00,0,14.2
2020-04-18 02:00:00,0,14.2
2020-04-18 03:00:00,0,14.1
2020-04-18 04:00:00,0,13.9
2020-04-18 05:00:00,0,13.8
2020-04-18 06:00:00,0,13.8
2020-04-18 07:00:00,47,14.8
2020-04-18 08:00:00,38,15.7
2020-04-18 09:00:00,38,16.6
2020-04-18 10:00:00,353,17.2
2020-04-18 11:00:00,278,17.7
2020-04-18 12:00:00,498,18.3
2020-04-18 13:00:00,659,18.5
2020-04-18 14:00:00,469,18.4
2020-04-18 15:00:00,390,18.0
2020-04-18 16:00:00,200,17.2
2020-04-18 17:00:00,19,16.1
2020-04-18 18:00:00,0,15.8
2020-04-18 19:00:00,0,15.6
2020-04-18 20:00:00,0,15.5
2020-04-18 21:00:00,0,15.1
2020-04-18 22:00:00,0,14.8
2020-04-18 23:00:00,0,14.5
2020-04-19 00:00:00,0,14.3
2020-04-19 01:00:00,0,14.2
2020-04-19 02:00:00,0,14.0
2020-04-19 03:00:00,0,14.2
2020-04-19 04:00:00,0,14.2
2020-04-19 05:00:00,0,14.4
2020-04-19 06:00:00,0,14.1
2020-04-19 07:00:00,43,14.8
2020-04-19 08:00:00,143,15.9
2020-04-19 09:00:00,193,17.2
2020-04-19 10:00:00,417,18.8
2020-04-19 11:00:00,526,19.3
2020-04-19 12:00:00,564,19.8
2020-04-19 13:00:00,403,20.200000000000003
2020-04-19 14:00:00,175,20.6
2020-04-19 15:00:00,138,21.0
2020-04-19 16:00:00,129,20.200000000000003
2020-04-19 17:00:00,17,19.4
2020-04-19 18:00:00,0,19.5
2020-04-19 19:00:00,0,19.4
2020-04-19 20:00:00,0,19.9
2020-04-19 21:00:00,0,20.1
2020-04-19 22:00:00,0,20.0
2020-04-19 23:00:00,0,20.3
2020-04-20 00:00:00,0,20.200000000000003
2020-04-20 01:00:00,0,19.5
2020-04-20 02:00:00,0,18.5
2020-04-20 03:00:00,0,18.2
2020-04-20 04:00:00,0,18.0
2020-04-20 05:00:00,0,17.7
2020-04-20 06:00:00,0,17.2
2020-04-20 07:00:00,51,17.1
2020-04-20 08:00:00,230,17.5
2020-04-20 09:00:00,399,18.2
2020-04-20 10:00:00,470,19.0
2020-04-20 11:00:00,537,19.700000000000003
2020-04-20 12:00:00,364,20.1
2020-04-20 13:00:00,452,20.200000000000003
2020-04-20 14:00:00,239,20.1
2020-04-20 15:00:00,323,19.5
2020-04-20 16:00:00,131,18.4
2020-04-20 17:00:00,13,16.7
2020-04-20 18:00:00,0,16.3
2020-04-20 19:00:00,0,15.8
2020-04-20 20:00:00,0,15.2
2020-04-20 21:00:00,0,14.5
2020-04-20 22:00:00,0,14.1
2020-04-20 23:00:00,0,13.8
2020-04-21 00:00:00,0,13.4
2020-04-21 01:00:00,0,12.9
2020-04-21 02:00:00,0,12.6
2020-04-21 03:00:00,0,12.3
2020-04-21 04:00:00,0,12.0
2020-04-21 05:00:00,0,11.9
2020-04-21 06:00:00,0,12.3
2020-04-21 07:00:00,105,15.2
2020-04-21 08:00:00,294,17.5
2020-04-21 09:00:00,465,19.3
2020-04-21 10:00:00,595,20.8
2020-04-21 11:00:00,668,22.1
2020-04-21 12:00:00,676,22.8
2020-04-21 13:00:00,316,23.0
2020-04-21 14:00:00,82,23.0
2020-04-21 15:00:00,371,22.6
2020-04-21 16:00:00,186,21.5
2020-04-21 17:00:00,21,19.1
2020-04-21 18:00:00,0,18.0
2020-04-21 19:00:00,0,17.2
2020-04-21 20:00:00,0,16.400000000000002
2020-04-21 21:00:00,0,15.7
2020-04-21 22:00:00,0,15.2
2020-04-21 23:00:00,0,14.8
2020-04-22 00:00:00,0,14.4
2020-04-22 01:00:00,0,14.0
2020-04-22 02:00:00,0,13.6
2020-04-22 03:00:00,0,13.3
2020-04-22 04:00:00,0,13.3
2020-04-22 05:00:00,0,13.5
2020-04-22 06:00:00,0,13.9
2020-04-22 07:00:00,104,15.4
2020-04-22 08:00:00,299,17.2
2020-04-22 09:00:00,471,18.9
2020-04-22 10:00:00,297,20.3
2020-04-22 11:00:00,430,21.3
2020-04-22 12:00:00,696,22.0
2020-04-22 13:00:00,644,22.200000000000003
2020-04-22 14:00:00,533,22.0
2020-04-22 15:00:00,372,21.4
2020-04-22 16:00:00,183,20.1
2020-04-22 17:00:00,20,17.900000000000002
2020-04-22 18:00:00,0,17.3
2020-04-22 19:00:00,0,16.6
2020-04-22 20:00:00,0,16.2
2020-04-22 21:00:00,0,16.0
2020-04-22 22:00:00,0,15.6
2020-04-22 23:00:00,0,15.1
2020-04-23 00:00:00,0,14.6
2020-04-23 01:00:00,0,14.6
2020-04-23 02:00:00,0,14.9
2020-04-23 03:00:00,0,14.8
2020-04-23 04:00:00,0,14.7
2020-04-23 05:00:00,0,14.9
2020-04-23 06:00:00,0,15.7
2020-04-23 07:00:00,82,16.900000000000002
2020-04-23 08:00:00,85,18.8
2020-04-23 09:00:00,22,19.8
2020-04-23 10:00:00,47,19.9
2020-04-23 11:00:00,39,19.3
2020-04-23 12:00:00,111,18.9
2020-04-23 13:00:00,103,19.0
2020-04-23 14:00:00,48,20.0
2020-04-23 15:00:00,39,20.3
2020-04-23 16:00:00,165,19.700000000000003
2020-04-23 17:00:00,16,18.8
2020-04-23 18:00:00,0,18.3
2020-04-23 19:00:00,0,17.7
2020-04-23 20:00:00,0,16.7
2020-04-23 21:00:00,0,15.9
2020-04-23 22:00:00,0,15.3
2020-04-23 23:00:00,0,14.9
2020-04-24 00:00:00,0,14.8
2020-04-24 01:00:00,0,14.6
2020-04-24 02:00:00,0,14.5
2020-04-24 03:00:00,0,14.3
2020-04-24 04:00:00,0,14.4
2020-04-24 05:00:00,0,14.3
2020-04-24 06:00:00,0,14.4
2020-04-24 07:00:00,99,15.8
2020-04-24 08:00:00,290,16.900000000000002
2020-04-24 09:00:00,454,18.1
2020-04-24 10:00:00,590,19.5
2020-04-24 11:00:00,670,20.5
2020-04-24 12:00:00,685,21.1
2020-04-24 13:00:00,636,21.4
2020-04-24 14:00:00,527,21.3
2020-04-24 15:00:00,369,20.8
2020-04-24 16:00:00,181,19.4
2020-04-24 17:00:00,17,17.1
2020-04-24 18:00:00,0,16.2
2020-04-24 19:00:00,0,16.2
2020-04-24 20:00:00,0,16.0
2020-04-24 21:00:00,0,15.4
2020-04-24 22:00:00,0,15.8
2020-04-24 23:00:00,0,15.2
2020-04-25 00:00:00,0,13.7
2020-04-25 01:00:00,0,13.5
2020-04-25 02:00:00,0,13.5
2020-04-25 03:00:00,0,13.5
2020-04-25 04:00:00,0,12.9
2020-04-25 05:00:00,0,12.6
2020-04-25 06:00:00,0,13.0
2020-04-25 07:00:00,64,15.2
2020-04-25 08:00:00,200,17.3
2020-04-25 09:00:00,437,19.700000000000003
2020-04-25 10:00:00,420,21.3
2020-04-25 11:00:00,452,22.700000000000003
2020-04-25 12:00:00,354,23.200000000000003
2020-04-25 13:00:00,446,22.5
2020-04-25 14:00:00,112,20.6
2020-04-25 15:00:00,51,19.200000000000003
2020-04-25 16:00:00,26,18.6
2020-04-25 17:00:00,3,18.1
2020-04-25 18:00:00,0,17.900000000000002
2020-04-25 19:00:00,0,17.900000000000002
2020-04-25 20:00:00,0,18.0
2020-04-25 21:00:00,0,17.900000000000002
2020-04-25 22:00:00,0,17.8
2020-04-25 23:00:00,0,17.5
2020-04-26 00:00:00,0,17.3
2020-04-26 01:00:00,0,17.1
2020-04-26 02:00:00,0,16.6
2020-04-26 03:00:00,0,16.3
2020-04-26 04:00:00,0,16.0
2020-04-26 05:00:00,0,15.7
2020-04-26 06:00:00,0,15.4
2020-04-26 07:00:00,92,16.5
2020-04-26 08:00:00,48,17.6
2020-04-26 09:00:00,447,18.6
2020-04-26 10:00:00,581,19.3
2020-04-26 11:00:00,659,19.8
2020-04-26 12:00:00,676,19.9
2020-04-26 13:00:00,628,19.700000000000003
2020-04-26 14:00:00,517,19.3
2020-04-26 15:00:00,358,18.5
2020-04-26 16:00:00,170,17.2
2020-04-26 17:00:00,14,15.2
2020-04-26 18:00:00,0,14.5
2020-04-26 19:00:00,0,13.8
2020-04-26 20:00:00,0,13.1
2020-04-26 21:00:00,0,12.7
2020-04-26 22:00:00,0,12.4
2020-04-26 23:00:00,0,12.3
2020-04-27 00:00:00,0,12.2
2020-04-27 01:00:00,0,12.0
2020-04-27 02:00:00,0,11.8
2020-04-27 03:00:00,0,11.6
2020-04-27 04:00:00,0,11.4
2020-04-27 05:00:00,0,11.2
2020-04-27 06:00:00,0,10.9
2020-04-27 07:00:00,89,12.2
2020-04-27 08:00:00,275,14.4
2020-04-27 09:00:00,446,16.3
