timestamp,ghi_wm2,tamb_c
2019-02-25 01:00:00,0,8.1
2019-02-25 01:30:00,0,7.9
2019-02-25 02:00:00,0,7.7
2019-02-25 02:30:00,0,7.6
2019-02-25 03:00:00,0,7.5
2019-02-25 03:30:00,0,7.4
2019-02-25 04:00:00,0,7.3
2019-02-25 04:30:00,0,7.3
2019-02-25 05:00:00,0,7.2
2019-02-25 05:30:00,0,7.2
2019-02-25 06:00:00,0,7.2
2019-02-25 06:30:00,0,7.9
2019-02-25 07:00:00,0,8.6
2019-02-25 07:30:00,53,10.1
2019-02-25 08:00:00,143,11.5
2019-02-25 08:30:00,72,13.0
2019-02-25 09:00:00,341,14.6
2019-02-25 09:30:00,434,15.9
2019-02-25 10:00:00,519,17.2
2019-02-25 10:30:00,591,18.2
2019-02-25 11:00:00,652,19.2
2019-02-25 11:30:00,697,19.8
2019-02-25 12:00:00,729,20.4
2019-02-25 12:30:00,742,20.6
2019-02-25 13:00:00,738,20.9
2019-02-25 13:30:00,717,20.9
2019-02-25 14:00:00,681,20.9
2019-02-25 14:30:00,631,20.6
2019-02-25 15:00:00,564,20.4
2019-02-25 15:30:00,485,19.7
2019-02-25 16:00:00,396,19.1
2019-02-25 16:30:00,299,17.3
2019-02-25 17:00:00,199,15.4
2019-02-25 17:30:00,101,13.8
2019-02-25 18:00:00,23,12.2
2019-02-25 18:30:00,0,11.6
2019-02-25 19:00:00,0,11.0
2019-02-25 19:30:00,0,10.5
2019-02-25 20:00:00,0,10.0
2019-02-25 20:30:00,0,9.6
2019-02-25 21:00:00,0,9.2
2019-02-25 21:30:00,0,8.9
2019-02-25 22:00:00,0,8.5
2019-02-25 22:30:00,0,8.3
2019-02-25 23:00:00,0,8.0
2019-02-25 23:30:00,0,8.0
2019-02-26 00:00:00,0,7.6
2019-02-26 00:30:00,0,7.5
2019-02-26 01:00:00,0,7.3
2019-02-26 01:30:00,0,7.2
2019-02-26 02:00:00,0,7.1
2019-02-26 02:30:00,0,7.0
2019-02-26 03:00:00,0,7.0
2019-02-26 03:30:00,0,7.1
2019-02-26 04:00:00,0,7.2
2019-02-26 04:30:00,0,7.3
2019-02-26 05:00:00,0,7.4
2019-02-26 05:30:00,0,7.4
2019-02-26 06:00:00,0,7.5
2019-02-26 06:30:00,0,7.8
2019-02-26 07:00:00,0,8.0
2019-02-26 07:30:00,63,9.2
2019-02-26 08:00:00,159,10.4
2019-02-26 08:30:00,65,12.0
2019-02-26 09:00:00,362,13.7
2019-02-26 09:30:00,456,15.3
2019-02-26 10:00:00,542,16.9
2019-02-26 10:30:00,616,18.2
2019-02-26 11:00:00,675,19.4
2019-02-26 11:30:00,720,20.1
2019-02-26 12:00:00,746,20.9
2019-02-26 12:30:00,758,21.2
2019-02-26 13:00:00,754,21.6
2019-02-26 13:30:00,733,21.6
2019-02-26 14:00:00,695,21.6
2019-02-26 14:30:00,642,21.3
2019-02-26 15:00:00,575,21.0
2019-02-26 15:30:00,495,20.2
2019-02-26 16:00:00,406,19.5
2019-02-26 16:30:00,309,17.6
2019-02-26 17:00:00,208,15.7
2019-02-26 17:30:00,108,14.0
2019-02-26 18:00:00,26,12.3
2019-02-26 18:30:00,0,11.7
2019-02-26 19:00:00,0,11.1
2019-02-26 19:30:00,0,10.5
2019-02-26 20:00:00,0,10.0
2019-02-26 20:30:00,0,9.6
2019-02-26 21:00:00,0,9.2
2019-02-26 21:30:00,0,8.8
2019-02-26 22:00:00,0,8.5
2019-02-26 22:30:00,0,8.2
2019-02-26 23:00:00,0,7.8
2019-02-26 23:30:00,0,7.8
2019-02-27 00:00:00,0,7.3
2019-02-27 00:30:00,0,7.0
2019-02-27 01:00:00,0,6.8
2019-02-27 01:30:00,0,6.6
2019-02-27 02:00:00,0,6.4
2019-02-27 02:30:00,0,6.2
2019-02-27 03:00:00,0,6.0
2019-02-27 03:30:00,0,5.8
2019-02-27 04:00:00,0,5.7
2019-02-27 04:30:00,0,5.6
2019-02-27 05:00:00,0,5.5
2019-02-27 05:30:00,0,5.6
2019-02-27 06:00:00,0,5.6
2019-02-27 06:30:00,0,6.7
2019-02-27 07:00:00,0,7.8
2019-02-27 07:30:00,69,9.5
2019-02-27 08:00:00,166,11.1
2019-02-27 08:30:00,76,12.9
2019-02-27 09:00:00,369,14.7
2019-02-27 09:30:00,463,16.4
2019-02-27 10:00:00,548,18.0
2019-02-27 10:30:00,622,19.1
2019-02-27 11:00:00,682,20.2
2019-02-27 11:30:00,724,20.8
2019-02-27 12:00:00,652,21.4
2019-02-27 12:30:00,763,21.8
2019-02-27 13:00:00,572,22.1
2019-02-27 13:30:00,647,22.2
2019-02-27 14:00:00,553,22.2
2019-02-27 14:30:00,487,22.1
2019-02-27 15:00:00,450,21.9
2019-02-27 15:30:00,415,21.4
2019-02-27 16:00:00,342,20.9
2019-02-27 16:30:00,261,19.1
2019-02-27 17:00:00,174,17.3
2019-02-27 17:30:00,91,15.8
2019-02-27 18:00:00,22,14.3
2019-02-27 18:30:00,0,13.7
2019-02-27 19:00:00,0,13.0
2019-02-27 19:30:00,0,12.4
2019-02-27 20:00:00,0,11.9
2019-02-27 20:30:00,0,11.5
2019-02-27 21:00:00,0,11.1
2019-02-27 21:30:00,0,10.8
2019-02-27 22:00:00,0,10.5
2019-02-27 22:30:00,0,10.2
2019-02-27 23:00:00,0,10.0
2019-02-27 23:30:00,0,10.0
2019-02-28 00:00:00,0,9.5
2019-02-28 00:30:00,0,9.2
2019-02-28 01:00:00,0,8.9
2019-02-28 01:30:00,0,8.6
2019-02-28 02:00:00,0,8.2
2019-02-28 02:30:00,0,8.0
2019-02-28 03:00:00,0,7.8
2019-02-28 03:30:00,0,7.5
2019-02-28 04:00:00,0,7.3
2019-02-28 04:30:00,0,7.2
2019-02-28 05:00:00,0,7.0
2019-02-28 05:30:00,0,6.9
2019-02-28 06:00:00,0,6.9
2019-02-28 06:30:00,0,7.8
2019-02-28 07:00:00,0,8.7
2019-02-28 07:30:00,66,10.3
2019-02-28 08:00:00,59,12.0
2019-02-28 08:30:00,105,13.5
2019-02-28 09:00:00,156,15.1
2019-02-28 09:30:00,257,16.8
2019-02-28 10:00:00,352,18.5
2019-02-28 10:30:00,608,19.7
2019-02-28 11:00:00,668,20.8
2019-02-28 11:30:00,713,21.5
2019-02-28 12:00:00,745,22.1
2019-02-28 12:30:00,757,22.4
2019-02-28 13:00:00,753,22.8
2019-02-28 13:30:00,732,22.9
2019-02-28 14:00:00,694,22.9
2019-02-28 14:30:00,642,22.8
2019-02-28 15:00:00,574,22.6
2019-02-28 15:30:00,392,22.0
2019-02-28 16:00:00,343,21.5
2019-02-28 16:30:00,207,19.7
2019-02-28 17:00:00,106,17.9
2019-02-28 17:30:00,54,16.4
2019-02-28 18:00:00,15,15.0
2019-02-28 18:30:00,0,14.4
2019-02-28 19:00:00,0,13.8
2019-02-28 19:30:00,0,13.4
2019-02-28 20:00:00,0,13.0
2019-02-28 20:30:00,0,12.7
2019-02-28 21:00:00,0,12.4
2019-02-28 21:30:00,0,12.3
2019-02-28 22:00:00,0,12.2
2019-02-28 22:30:00,0,12.0
2019-02-28 23:00:00,0,11.7
2019-02-28 23:30:00,0,11.7
2019-03-01 00:00:00,0,11.1
2019-03-01 00:30:00,0,10.8
2019-03-01 01:00:00,0,10.5
2019-03-01 01:30:00,0,10.3
2019-03-01 02:00:00,0,10.2
2019-03-01 02:30:00,0,10.0
2019-03-01 03:00:00,0,9.8
2019-03-01 03:30:00,0,9.7
2019-03-01 04:00:00,0,9.5
2019-03-01 04:30:00,0,9.5
2019-03-01 05:00:00,0,9.5
2019-03-01 05:30:00,0,9.6
2019-03-01 06:00:00,0,9.7
2019-03-01 06:30:00,0,10.1
2019-03-01 07:00:00,0,10.6
2019-03-01 07:30:00,9,11.7
2019-03-01 08:00:00,15,12.8
2019-03-01 08:30:00,23,14.0
2019-03-01 09:00:00,127,15.2
2019-03-01 09:30:00,256,16.5
2019-03-01 10:00:00,383,17.9
2019-03-01 10:30:00,456,18.8
2019-03-01 11:00:00,514,19.8
2019-03-01 11:30:00,567,20.2
2019-03-01 12:00:00,536,20.7
2019-03-01 12:30:00,596,20.9
2019-03-01 13:00:00,604,21.0
2019-03-01 13:30:00,519,21.0
2019-03-01 14:00:00,604,21.0
2019-03-01 14:30:00,470,20.8
2019-03-01 15:00:00,386,20.5
2019-03-01 15:30:00,254,20.0
2019-03-01 16:00:00,163,19.5
2019-03-01 16:30:00,173,18.1
2019-03-01 17:00:00,159,16.6
2019-03-01 17:30:00,107,15.2
2019-03-01 18:00:00,28,13.8
2019-03-01 18:30:00,0,13.4
2019-03-01 19:00:00,0,12.9
2019-03-01 19:30:00,0,12.5
2019-03-01 20:00:00,0,12.1
2019-03-01 20:30:00,0,11.7
2019-03-01 21:00:00,0,11.3
2019-03-01 21:30:00,0,11.0
2019-03-01 22:00:00,0,10.6
2019-03-01 22:30:00,0,10.4
2019-03-01 23:00:00,0,10.2
2019-03-01 23:30:00,0,10.2
2019-03-02 00:00:00,0,9.8
2019-03-02 00:30:00,0,9.7
2019-03-02 01:00:00,0,9.6
2019-03-02 01:30:00,0,9.4
2019-03-02 02:00:00,0,9.2
2019-03-02 02:30:00,0,9.1
2019-03-02 03:00:00,0,8.9
2019-03-02 03:30:00,0,8.7
2019-03-02 04:00:00,0,8.5
2019-03-02 04:30:00,0,8.3
2019-03-02 05:00:00,0,8.2
2019-03-02 05:30:00,0,8.1
2019-03-02 06:00:00,0,8.0
2019-03-02 06:30:00,0,8.7
2019-03-02 07:00:00,0,9.4
2019-03-02 07:30:00,6,10.8
2019-03-02 08:00:00,12,12.1
2019-03-02 08:30:00,11,13.6
2019-03-02 09:00:00,29,15.0
2019-03-02 09:30:00,113,16.4
2019-03-02 10:00:00,274,17.7
2019-03-02 10:30:00,419,18.7
2019-03-02 11:00:00,533,19.8
2019-03-02 11:30:00,476,20.5
2019-03-02 12:00:00,520,21.2
2019-03-02 12:30:00,654,21.8
2019-03-02 13:00:00,756,22.3
2019-03-02 13:30:00,734,22.5
2019-03-02 14:00:00,698,22.6
2019-03-02 14:30:00,645,22.6
2019-03-02 15:00:00,579,22.5
2019-03-02 15:30:00,502,22.1
2019-03-02 16:00:00,413,21.7
2019-03-02 16:30:00,316,20.2
2019-03-02 17:00:00,215,18.8
2019-03-02 17:30:00,116,17.1
2019-03-02 18:00:00,32,15.3
2019-03-02 18:30:00,0,14.5
2019-03-02 19:00:00,0,13.7
2019-03-02 19:30:00,0,13.1
2019-03-02 20:00:00,0,12.6
2019-03-02 20:30:00,0,12.3
2019-03-02 21:00:00,0,12.0
2019-03-02 21:30:00,0,12.0
2019-03-02 22:00:00,0,12.0
2019-03-02 22:30:00,0,11.9
2019-03-02 23:00:00,0,11.8
2019-03-02 23:30:00,0,11.8
2019-03-03 00:00:00,0,11.0
2019-03-03 00:30:00,0,10.5
2019-03-03 01:00:00,0,10.0
2019-03-03 01:30:00,0,9.6
2019-03-03 02:00:00,0,9.3
2019-03-03 02:30:00,0,9.0
2019-03-03 03:00:00,0,8.8
2019-03-03 03:30:00,0,8.6
2019-03-03 04:00:00,0,8.4
2019-03-03 04:30:00,0,8.2
2019-03-03 05:00:00,0,8.0
2019-03-03 05:30:00,0,7.8
2019-03-03 06:00:00,0,7.7
2019-03-03 06:30:00,0,8.9
2019-03-03 07:00:00,0,10.1
2019-03-03 07:30:00,82,11.8
2019-03-03 08:00:00,179,13.6
2019-03-03 08:30:00,54,15.3
2019-03-03 09:00:00,381,17.1
2019-03-03 09:30:00,475,18.9
2019-03-03 10:00:00,557,20.8
2019-03-03 10:30:00,630,21.8
2019-03-03 11:00:00,689,22.9
2019-03-03 11:30:00,733,23.4
2019-03-03 12:00:00,764,24.0
2019-03-03 12:30:00,776,24.3
2019-03-03 13:00:00,771,24.6
2019-03-03 13:30:00,749,24.6
2019-03-03 14:00:00,711,24.6
2019-03-03 14:30:00,658,24.4
2019-03-03 15:00:00,587,24.1
2019-03-03 15:30:00,508,23.4
2019-03-03 16:00:00,416,22.7
2019-03-03 16:30:00,318,20.7
2019-03-03 17:00:00,66,18.7
2019-03-03 17:30:00,116,17.0
2019-03-03 18:00:00,33,15.2
2019-03-03 18:30:00,0,14.6
2019-03-03 19:00:00,0,14.0
2019-03-03 19:30:00,0,13.6
2019-03-03 20:00:00,0,13.1
2019-03-03 20:30:00,0,12.7
2019-03-03 21:00:00,0,12.4
2019-03-03 21:30:00,0,12.1
2019-03-03 22:00:00,0,11.8
2019-03-03 22:30:00,0,11.5
2019-03-03 23:00:00,0,11.3
2019-03-03 23:30:00,0,11.3
2019-03-04 00:00:00,0,10.7
2019-03-04 00:30:00,0,10.5
2019-03-04 01:00:00,0,10.4
2019-03-04 01:30:00,0,10.3
2019-03-04 02:00:00,0,10.2
2019-03-04 02:30:00,0,9.9
2019-03-04 03:00:00,0,9.6
2019-03-04 03:30:00,0,9.2
2019-03-04 04:00:00,0,8.8
2019-03-04 04:30:00,0,8.6
2019-03-04 05:00:00,0,8.3
2019-03-04 05:30:00,0,8.2
2019-03-04 06:00:00,0,8.0
2019-03-04 06:30:00,0,9.0
2019-03-04 07:00:00,14,10.0
2019-03-04 07:30:00,87,11.4
2019-03-04 08:00:00,183,12.8
2019-03-04 08:30:00,20,14.5
2019-03-04 09:00:00,29,16.2
2019-03-04 09:30:00,38,17.3
2019-03-04 10:00:00,324,18.3
2019-03-04 10:30:00,414,18.9
2019-03-04 11:00:00,481,19.5
2019-03-04 11:30:00,431,19.9
2019-03-04 12:00:00,467,20.3
2019-03-04 12:30:00,388,20.5
2019-03-04 13:00:00,102,20.6
2019-03-04 13:30:00,63,20.6
2019-03-04 14:00:00,60,20.5
2019-03-04 14:30:00,119,20.2
2019-03-04 15:00:00,569,19.8
2019-03-04 15:30:00,136,19.3
2019-03-04 16:00:00,208,18.8
2019-03-04 16:30:00,81,18.0
2019-03-04 17:00:00,210,17.2
2019-03-04 17:30:00,114,16.2
2019-03-04 18:00:00,34,15.1
2019-03-04 18:30:00,0,14.7
2019-03-04 19:00:00,0,14.2
2019-03-04 19:30:00,0,13.9
2019-03-04 20:00:00,0,13.6
2019-03-04 20:30:00,0,13.4
2019-03-04 21:00:00,0,13.3
2019-03-04 21:30:00,0,13.1
2019-03-04 22:00:00,0,12.9
2019-03-04 22:30:00,0,12.5
2019-03-04 23:00:00,0,12.2
2019-03-04 23:30:00,0,12.2
2019-03-05 00:00:00,0,11.5
2019-03-05 00:30:00,0,11.3
2019-03-05 01:00:00,0,11.1
2019-03-05 01:30:00,0,10.9
2019-03-05 02:00:00,0,10.7
2019-03-05 02:30:00,0,10.7
2019-03-05 03:00:00,0,10.7
2019-03-05 03:30:00,0,10.8
2019-03-05 04:00:00,0,10.8
2019-03-05 04:30:00,0,10.9
2019-03-05 05:00:00,0,11.0
2019-03-05 05:30:00,0,11.1
2019-03-05 06:00:00,0,11.1
2019-03-05 06:30:00,0,11.8
2019-03-05 07:00:00,14,12.4
2019-03-05 07:30:00,5,13.3
2019-03-05 08:00:00,8,14.2
2019-03-05 08:30:00,11,15.0
2019-03-05 09:00:00,15,15.8
2019-03-05 09:30:00,20,16.4
2019-03-05 10:00:00,26,17.0
2019-03-05 10:30:00,31,17.5
2019-03-05 11:00:00,38,18.0
2019-03-05 11:30:00,152,18.4
2019-03-05 12:00:00,161,18.8
2019-03-05 12:30:00,131,19.0
2019-03-05 13:00:00,310,19.2
2019-03-05 13:30:00,376,19.0
2019-03-05 14:00:00,411,18.8
2019-03-05 14:30:00,415,18.5
2019-03-05 15:00:00,107,18.2
2019-03-05 15:30:00,98,17.9
2019-03-05 16:00:00,40,17.6
2019-03-05 16:30:00,92,17.1
2019-03-05 17:00:00,99,16.5
2019-03-05 17:30:00,8,15.7
2019-03-05 18:00:00,18,14.9
2019-03-05 18:30:00,0,14.6
2019-03-05 19:00:00,0,14.2
2019-03-05 19:30:00,0,14.0
2019-03-05 20:00:00,0,13.7
2019-03-05 20:30:00,0,13.5
2019-03-05 21:00:00,0,13.3
2019-03-05 21:30:00,0,13.3
2019-03-05 22:00:00,0,13.3
2019-03-05 22:30:00,0,13.4
2019-03-05 23:00:00,0,13.4
2019-03-05 23:30:00,0,13.4
2019-03-06 00:00:00,0,13.5
2019-03-06 00:30:00,0,13.5
2019-03-06 01:00:00,0,13.5
2019-03-06 01:30:00,0,13.4
2019-03-06 02:00:00,0,13.3
2019-03-06 02:30:00,0,13.1
2019-03-06 03:00:00,0,12.9
2019-03-06 03:30:00,0,12.8
2019-03-06 04:00:00,0,12.7
2019-03-06 04:30:00,0,12.7
2019-03-06 05:00:00,0,12.7
2019-03-06 05:30:00,0,12.7
2019-03-06 06:00:00,0,12.8
2019-03-06 06:30:00,0,13.1
2019-03-06 07:00:00,2,13.4
2019-03-06 07:30:00,6,14.0
2019-03-06 08:00:00,9,14.6
2019-03-06 08:30:00,13,15.2
2019-03-06 09:00:00,28,15.8
2019-03-06 09:30:00,38,16.4
2019-03-06 10:00:00,26,17.0
2019-03-06 10:30:00,36,17.4
2019-03-06 11:00:00,381,17.9
2019-03-06 11:30:00,301,18.0
2019-03-06 12:00:00,391,18.2
2019-03-06 12:30:00,67,18.1
2019-03-06 13:00:00,332,18.0
2019-03-06 13:30:00,425,18.0
2019-03-06 14:00:00,519,18.0
2019-03-06 14:30:00,287,17.8
2019-03-06 15:00:00,599,17.6
2019-03-06 15:30:00,286,17.2
2019-03-06 16:00:00,295,16.8
2019-03-06 16:30:00,243,15.8
2019-03-06 17:00:00,227,14.8
2019-03-06 17:30:00,127,13.4
2019-03-06 18:00:00,40,12.0
2019-03-06 18:30:00,0,11.6
2019-03-06 19:00:00,0,11.2
2019-03-06 19:30:00,0,11.0
2019-03-06 20:00:00,0,10.7
2019-03-06 20:30:00,0,10.6
2019-03-06 21:00:00,0,10.5
2019-03-06 21:30:00,0,10.4
2019-03-06 22:00:00,0,10.2
2019-03-06 22:30:00,0,10.0
2019-03-06 23:00:00,0,9.7
2019-03-06 23:30:00,0,9.7
2019-03-07 00:00:00,0,9.0
2019-03-07 00:30:00,0,8.6
2019-03-07 01:00:00,0,8.2
2019-03-07 01:30:00,0,7.8
2019-03-07 02:00:00,0,7.5
2019-03-07 02:30:00,0,7.3
2019-03-07 03:00:00,0,7.0
2019-03-07 03:30:00,0,6.9
2019-03-07 04:00:00,0,6.8
2019-03-07 04:30:00,0,6.9
2019-03-07 05:00:00,0,6.9
2019-03-07 05:30:00,0,6.9
2019-03-07 06:00:00,0,7.0
2019-03-07 06:30:00,0,7.4
2019-03-07 07:00:00,20,7.8
2019-03-07 07:30:00,95,8.8
2019-03-07 08:00:00,194,9.8
2019-03-07 08:30:00,58,11.5
2019-03-07 09:00:00,400,13.1
2019-03-07 09:30:00,494,14.2
2019-03-07 10:00:00,577,15.3
2019-03-07 10:30:00,650,16.0
2019-03-07 11:00:00,709,16.7
2019-03-07 11:30:00,750,17.1
2019-03-07 12:00:00,774,17.5
2019-03-07 12:30:00,785,17.7
2019-03-07 13:00:00,548,17.8
2019-03-07 13:30:00,65,17.8
2019-03-07 14:00:00,62,17.7
2019-03-07 14:30:00,413,17.5
2019-03-07 15:00:00,361,17.2
2019-03-07 15:30:00,288,16.7
2019-03-07 16:00:00,104,16.2
2019-03-07 16:30:00,168,15.4
2019-03-07 17:00:00,224,14.5
2019-03-07 17:30:00,124,13.2
2019-03-07 18:00:00,40,11.9
2019-03-07 18:30:00,0,11.6
2019-03-07 19:00:00,0,11.3
2019-03-07 19:30:00,0,11.1
2019-03-07 20:00:00,0,10.8
2019-03-07 20:30:00,0,10.8
2019-03-07 21:00:00,0,10.7
2019-03-07 21:30:00,0,10.6
2019-03-07 22:00:00,0,10.6
2019-03-07 22:30:00,0,10.6
2019-03-07 23:00:00,0,10.5
2019-03-07 23:30:00,0,10.5
2019-03-08 00:00:00,0,10.6
2019-03-08 00:30:00,0,10.7
2019-03-08 01:00:00,0,10.7
2019-03-08 01:30:00,0,10.7
2019-03-08 02:00:00,0,10.7
2019-03-08 02:30:00,0,10.6
2019-03-08 03:00:00,0,10.4
2019-03-08 03:30:00,0,10.1
2019-03-08 04:00:00,0,9.8
2019-03-08 04:30:00,0,9.6
2019-03-08 05:00:00,0,9.4
2019-03-08 05:30:00,0,9.3
2019-03-08 06:00:00,0,9.3
2019-03-08 06:30:00,0,9.9
2019-03-08 07:00:00,22,10.5
2019-03-08 07:30:00,98,11.3
2019-03-08 08:00:00,13,12.1
2019-03-08 08:30:00,22,13.2
2019-03-08 09:00:00,31,14.3
2019-03-08 09:30:00,76,15.4
2019-03-08 10:00:00,146,16.5
2019-03-08 10:30:00,240,17.2
2019-03-08 11:00:00,318,18.0
2019-03-08 11:30:00,270,18.6
2019-03-08 12:00:00,201,19.1
2019-03-08 12:30:00,170,19.5
2019-03-08 13:00:00,339,19.9
2019-03-08 13:30:00,428,20.0
2019-03-08 14:00:00,721,20.2
2019-03-08 14:30:00,667,20.1
2019-03-08 15:00:00,595,20.0
2019-03-08 15:30:00,410,19.7
2019-03-08 16:00:00,339,19.4
2019-03-08 16:30:00,329,18.2
2019-03-08 17:00:00,228,17.1
2019-03-08 17:30:00,129,15.6
2019-03-08 18:00:00,43,14.1
2019-03-08 18:30:00,0,13.6
2019-03-08 19:00:00,0,13.1
2019-03-08 19:30:00,0,12.6
2019-03-08 20:00:00,0,12.1
2019-03-08 20:30:00,0,11.7
2019-03-08 21:00:00,0,11.3
2019-03-08 21:30:00,0,10.9
2019-03-08 22:00:00,0,10.6
2019-03-08 22:30:00,0,10.3
2019-03-08 23:00:00,0,10.0
2019-03-08 23:30:00,0,10.0
2019-03-09 00:00:00,0,9.5
2019-03-09 00:30:00,0,9.3
2019-03-09 01:00:00,0,9.1
2019-03-09 01:30:00,0,8.8
2019-03-09 02:00:00,0,8.6
2019-03-09 02:30:00,0,8.4
2019-03-09 03:00:00,0,8.1
2019-03-09 03:30:00,0,7.9
2019-03-09 04:00:00,0,7.7
2019-03-09 04:30:00,0,7.6
2019-03-09 05:00:00,0,7.4
2019-03-09 05:30:00,0,7.3
2019-03-09 06:00:00,0,7.2
2019-03-09 06:30:00,0,8.5
2019-03-09 07:00:00,27,9.8
2019-03-09 07:30:00,110,11.3
2019-03-09 08:00:00,210,12.9
2019-03-09 08:30:00,88,14.7
2019-03-09 09:00:00,219,16.5
2019-03-09 09:30:00,510,18.1
2019-03-09 10:00:00,595,19.6
2019-03-09 10:30:00,667,20.4
2019-03-09 11:00:00,725,21.1
2019-03-09 11:30:00,769,21.6
2019-03-09 12:00:00,795,22.1
2019-03-09 12:30:00,806,22.4
2019-03-09 13:00:00,801,22.7
2019-03-09 13:30:00,778,22.9
2019-03-09 14:00:00,740,23.0
2019-03-09 14:30:00,686,22.9
2019-03-09 15:00:00,618,22.8
2019-03-09 15:30:00,537,22.4
2019-03-09 16:00:00,446,22.0
2019-03-09 16:30:00,347,20.8
2019-03-09 17:00:00,244,19.6
2019-03-09 17:30:00,141,18.6
2019-03-09 18:00:00,50,17.7
2019-03-09 18:30:00,0,17.4
2019-03-09 19:00:00,0,17.1
2019-03-09 19:30:00,0,16.7
2019-03-09 20:00:00,0,16.2
2019-03-09 20:30:00,0,15.7
2019-03-09 21:00:00,0,15.2
2019-03-09 21:30:00,0,14.6
2019-03-09 22:00:00,0,14.0
2019-03-09 22:30:00,0,13.4
2019-03-09 23:00:00,0,12.9
2019-03-09 23:30:00,0,12.9
2019-03-10 00:00:00,0,11.9
2019-03-10 00:30:00,0,11.5
2019-03-10 01:00:00,0,11.1
2019-03-10 01:30:00,0,10.9
2019-03-10 02:00:00,0,10.7
2019-03-10 02:30:00,0,10.5
2019-03-10 03:00:00,0,10.3
2019-03-10 03:30:00,0,10.1
2019-03-10 04:00:00,0,9.9
2019-03-10 04:30:00,0,9.6
2019-03-10 05:00:00,0,9.4
2019-03-10 05:30:00,0,9.2
2019-03-10 06:00:00,0,8.9
2019-03-10 06:30:00,0,10.1
2019-03-10 07:00:00,30,11.3
2019-03-10 07:30:00,113,12.9
2019-03-10 08:00:00,214,14.5
2019-03-10 08:30:00,318,16.4
2019-03-10 09:00:00,419,18.2
2019-03-10 09:30:00,512,19.8
2019-03-10 10:00:00,596,21.3
2019-03-10 10:30:00,668,22.2
2019-03-10 11:00:00,726,23.2
2019-03-10 11:30:00,770,23.8
2019-03-10 12:00:00,796,24.4
2019-03-10 12:30:00,807,24.8
2019-03-10 13:00:00,804,25.2
2019-03-10 13:30:00,781,25.3
2019-03-10 14:00:00,743,25.5
2019-03-10 14:30:00,689,25.4
2019-03-10 15:00:00,617,25.4
2019-03-10 15:30:00,537,25.0
2019-03-10 16:00:00,446,24.6
2019-03-10 16:30:00,347,23.4
2019-03-10 17:00:00,243,22.3
2019-03-10 17:30:00,141,20.7
2019-03-10 18:00:00,51,19.2
2019-03-10 18:30:00,0,18.2
2019-03-10 19:00:00,0,17.2
2019-03-10 19:30:00,0,16.5
2019-03-10 20:00:00,0,15.8
2019-03-10 20:30:00,0,15.3
2019-03-10 21:00:00,0,14.8
2019-03-10 21:30:00,0,14.5
2019-03-10 22:00:00,0,14.1
2019-03-10 22:30:00,0,13.8
2019-03-10 23:00:00,0,13.4
2019-03-10 23:30:00,0,13.4
2019-03-11 00:00:00,0,12.7
2019-03-11 00:30:00,0,12.4
2019-03-11 01:00:00,0,12.1
2019-03-11 01:30:00,0,11.9
2019-03-11 02:00:00,0,11.6
2019-03-11 02:30:00,0,11.3
2019-03-11 03:00:00,0,11.0
2019-03-11 03:30:00,0,10.7
2019-03-11 04:00:00,0,10.4
2019-03-11 04:30:00,0,10.2
2019-03-11 05:00:00,0,10.0
2019-03-11 05:30:00,0,10.0
2019-03-11 06:00:00,0,9.9
2019-03-11 06:30:00,0,11.3
2019-03-11 07:00:00,34,12.8
2019-03-11 07:30:00,119,14.4
2019-03-11 08:00:00,221,16.0
2019-03-11 08:30:00,325,17.9
2019-03-11 09:00:00,426,19.7
2019-03-11 09:30:00,520,21.4
2019-03-11 10:00:00,604,23.0
2019-03-11 10:30:00,675,24.1
2019-03-11 11:00:00,734,25.3
2019-03-11 11:30:00,777,25.9
2019-03-11 12:00:00,802,26.6
2019-03-11 12:30:00,813,27.0
2019-03-11 13:00:00,807,27.3
2019-03-11 13:30:00,784,27.4
2019-03-11 14:00:00,746,27.5
2019-03-11 14:30:00,692,27.3
2019-03-11 15:00:00,623,27.2
2019-03-11 15:30:00,542,26.7
2019-03-11 16:00:00,451,26.3
2019-03-11 16:30:00,353,24.9
2019-03-11 17:00:00,250,23.4
2019-03-11 17:30:00,147,21.9
2019-03-11 18:00:00,54,20.3
2019-03-11 18:30:00,0,19.5
2019-03-11 19:00:00,0,18.6
2019-03-11 19:30:00,0,18.0
2019-03-11 20:00:00,0,17.4
2019-03-11 20:30:00,0,16.7
2019-03-11 21:00:00,0,16.0
2019-03-11 21:30:00,0,15.4
2019-03-11 22:00:00,0,14.8
2019-03-11 22:30:00,0,14.2
2019-03-11 23:00:00,0,13.7
2019-03-11 23:30:00,0,13.7
2019-03-12 00:00:00,0,12.9
2019-03-12 00:30:00,0,12.5
2019-03-12 01:00:00,0,12.1
2019-03-12 01:30:00,0,11.8
2019-03-12 02:00:00,0,11.4
2019-03-12 02:30:00,0,11.2
2019-03-12 03:00:00,0,11.0
2019-03-12 03:30:00,0,10.8
2019-03-12 04:00:00,0,10.6
2019-03-12 04:30:00,0,10.3
2019-03-12 05:00:00,0,10.1
2019-03-12 05:30:00,0,9.9
2019-03-12 06:00:00,0,9.7
2019-03-12 06:30:00,0,10.9
2019-03-12 07:00:00,36,12.1
2019-03-12 07:30:00,122,13.5
2019-03-12 08:00:00,223,14.9
