timestamp,ghi_wm2,tamb_c
2021-03-25 07:00:00,0,6.2
2021-03-25 08:00:00,0,5.5
2021-03-25 09:00:00,0,4.9
2021-03-25 10:00:00,0,4.4
2021-03-25 11:00:00,0,4.4
2021-03-25 12:00:00,0,4.7
2021-03-25 13:00:00,0,5.3
2021-03-25 14:00:00,94,8.9
2021-03-25 15:00:00,324,12.9
2021-03-25 16:00:00,554,16.1
2021-03-25 17:00:00,618,17.7
2021-03-25 18:00:00,776,18.2
2021-03-25 19:00:00,540,18.0
2021-03-25 20:00:00,806,18.8
2021-03-25 21:00:00,696,19.4
2021-03-25 22:00:00,180,19.2
2021-03-25 23:00:00,343,18.3
2021-03-26 00:00:00,317,16.9
2021-03-26 01:00:00,94,14.9
2021-03-26 02:00:00,0,13.1
2021-03-26 03:00:00,0,10.9
2021-03-26 04:00:00,0,9.5
2021-03-26 05:00:00,0,8.8
2021-03-26 06:00:00,0,8.0
2021-03-26 07:00:00,0,7.2
2021-03-26 08:00:00,0,6.4
2021-03-26 09:00:00,0,5.7
2021-03-26 10:00:00,0,5.3
2021-03-26 11:00:00,0,4.9
2021-03-26 12:00:00,0,4.6
2021-03-26 13:00:00,0,5.1
2021-03-26 14:00:00,99,8.6
2021-03-26 15:00:00,326,11.7
2021-03-26 16:00:00,550,14.1
2021-03-26 17:00:00,741,16.0
2021-03-26 18:00:00,877,17.5
2021-03-26 19:00:00,947,18.6
2021-03-26 20:00:00,943,19.2
2021-03-26 21:00:00,870,19.1
2021-03-26 22:00:00,471,18.4
2021-03-26 23:00:00,226,17.1
2021-03-27 00:00:00,314,15.4
2021-03-27 01:00:00,92,13.3
2021-03-27 02:00:00,0,11.9
2021-03-27 03:00:00,0,10.9
2021-03-27 04:00:00,0,10.1
2021-03-27 05:00:00,0,9.5
2021-03-27 06:00:00,0,9.2
2021-03-27 07:00:00,0,9.0
2021-03-27 08:00:00,0,8.8
2021-03-27 09:00:00,0,8.1
2021-03-27 10:00:00,0,7.1
2021-03-27 11:00:00,0,6.2
2021-03-27 12:00:00,0,5.6
2021-03-27 13:00:00,0,5.9
2021-03-27 14:00:00,101,9.8
2021-03-27 15:00:00,327,12.9
2021-03-27 16:00:00,556,15.2
2021-03-27 17:00:00,749,17.3
2021-03-27 18:00:00,890,19.3
2021-03-27 19:00:00,965,20.8
2021-03-27 20:00:00,967,21.7
2021-03-27 21:00:00,890,22.2
2021-03-27 22:00:00,755,22.2
2021-03-27 23:00:00,561,21.6
2021-03-28 00:00:00,332,20.2
2021-03-28 01:00:00,102,15.0
2021-03-28 02:00:00,0,12.9
2021-03-28 03:00:00,0,12.0
2021-03-28 04:00:00,0,11.5
2021-03-28 05:00:00,0,11.1
2021-03-28 06:00:00,0,10.6
2021-03-28 07:00:00,0,9.9
2021-03-28 08:00:00,0,9.2
2021-03-28 09:00:00,0,8.6
2021-03-28 10:00:00,0,7.9
2021-03-28 11:00:00,0,7.1
2021-03-28 12:00:00,0,6.6
2021-03-28 13:00:00,0,7.1
2021-03-28 14:00:00,113,12.1
2021-03-28 15:00:00,352,16.3
2021-03-28 16:00:00,580,21.1
2021-03-28 17:00:00,775,23.6
2021-03-28 18:00:00,907,25.4
2021-03-28 19:00:00,974,26.9
2021-03-28 20:00:00,974,27.9
2021-03-28 21:00:00,904,28.5
2021-03-28 22:00:00,759,28.4
2021-03-28 23:00:00,566,27.7
2021-03-29 00:00:00,320,25.6
2021-03-29 01:00:00,105,20.0
2021-03-29 02:00:00,0,17.6
2021-03-29 03:00:00,0,16.4
2021-03-29 04:00:00,0,15.6
2021-03-29 05:00:00,0,14.9
2021-03-29 06:00:00,0,14.2
2021-03-29 07:00:00,0,13.2
2021-03-29 08:00:00,0,12.1
2021-03-29 09:00:00,0,11.1
2021-03-29 10:00:00,0,10.3
2021-03-29 11:00:00,0,9.8
2021-03-29 12:00:00,0,9.5
2021-03-29 13:00:00,0,9.9
2021-03-29 14:00:00,123,13.6
2021-03-29 15:00:00,362,18.0
2021-03-29 16:00:00,576,24.0
2021-03-29 17:00:00,720,27.7
2021-03-29 18:00:00,823,29.1
2021-03-29 19:00:00,957,29.8
2021-03-29 20:00:00,804,29.8
2021-03-29 21:00:00,699,29.6
2021-03-29 22:00:00,545,29.0
2021-03-29 23:00:00,329,27.7
2021-03-30 00:00:00,342,24.7
2021-03-30 01:00:00,109,21.3
2021-03-30 02:00:00,0,19.8
2021-03-30 03:00:00,0,18.5
2021-03-30 04:00:00,0,17.3
2021-03-30 05:00:00,0,16.4
2021-03-30 06:00:00,0,15.8
2021-03-30 07:00:00,0,15.4
2021-03-30 08:00:00,0,14.7
2021-03-30 09:00:00,0,13.3
2021-03-30 10:00:00,0,12.3
2021-03-30 11:00:00,0,11.8
2021-03-30 12:00:00,0,11.5
2021-03-30 13:00:00,0,12.0
2021-03-30 14:00:00,124,17.5
2021-03-30 15:00:00,361,22.1
2021-03-30 16:00:00,592,25.5
2021-03-30 17:00:00,791,27.3
2021-03-30 18:00:00,927,28.7
2021-03-30 19:00:00,999,29.7
2021-03-30 20:00:00,998,30.2
2021-03-30 21:00:00,917,30.2
2021-03-30 22:00:00,774,29.6
2021-03-30 23:00:00,577,28.4
2021-03-31 00:00:00,344,26.3
2021-03-31 01:00:00,109,20.7
2021-03-31 02:00:00,0,17.4
2021-03-31 03:00:00,0,16.0
2021-03-31 04:00:00,0,15.4
2021-03-31 05:00:00,0,15.9
2021-03-31 06:00:00,0,16.2
2021-03-31 07:00:00,0,16.0
2021-03-31 08:00:00,0,15.1
2021-03-31 09:00:00,0,14.6
2021-03-31 10:00:00,0,14.2
2021-03-31 11:00:00,0,13.7
2021-03-31 12:00:00,0,12.8
2021-03-31 13:00:00,0,12.8
2021-03-31 14:00:00,121,15.9
2021-03-31 15:00:00,357,20.0
2021-03-31 16:00:00,590,23.2
2021-03-31 17:00:00,781,25.3
2021-03-31 18:00:00,927,27.4
2021-03-31 19:00:00,998,29.2
2021-03-31 20:00:00,1004,30.4
2021-03-31 21:00:00,927,30.9
2021-03-31 22:00:00,784,30.8
2021-03-31 23:00:00,582,30.2
2021-04-01 00:00:00,352,28.0
2021-04-01 01:00:00,116,22.3
2021-04-01 02:00:00,0,19.3
2021-04-01 03:00:00,0,18.0
2021-04-01 04:00:00,0,17.3
2021-04-01 05:00:00,0,16.9
2021-04-01 06:00:00,0,17.2
2021-04-01 07:00:00,0,17.2
2021-04-01 08:00:00,0,16.8
2021-04-01 09:00:00,0,16.4
2021-04-01 10:00:00,0,16.1
2021-04-01 11:00:00,0,15.7
2021-04-01 12:00:00,0,15.5
2021-04-01 13:00:00,0,15.5
2021-04-01 14:00:00,125,17.8
2021-04-01 15:00:00,351,21.4
2021-04-01 16:00:00,570,24.6
2021-04-01 17:00:00,753,27.2
2021-04-01 18:00:00,886,29.2
2021-04-01 19:00:00,954,31.0
2021-04-01 20:00:00,915,32.4
2021-04-01 21:00:00,669,33.3
2021-04-01 22:00:00,727,33.3
2021-04-01 23:00:00,555,32.6
2021-04-02 00:00:00,330,30.3
2021-04-02 01:00:00,107,25.7
2021-04-02 02:00:00,0,23.1
2021-04-02 03:00:00,0,21.2
2021-04-02 04:00:00,0,19.4
2021-04-02 05:00:00,0,18.3
2021-04-02 06:00:00,0,17.5
2021-04-02 07:00:00,0,16.8
2021-04-02 08:00:00,0,16.2
2021-04-02 09:00:00,0,15.6
2021-04-02 10:00:00,0,15.0
2021-04-02 11:00:00,0,14.5
2021-04-02 12:00:00,0,14.1
2021-04-02 13:00:00,0,14.6
2021-04-02 14:00:00,134,19.8
2021-04-02 15:00:00,367,24.4
2021-04-02 16:00:00,593,27.6
2021-04-02 17:00:00,779,29.5
2021-04-02 18:00:00,915,30.8
2021-04-02 19:00:00,984,31.7
2021-04-02 20:00:00,981,32.1
2021-04-02 21:00:00,905,32.0
2021-04-02 22:00:00,766,31.4
2021-04-02 23:00:00,573,30.3
2021-04-03 00:00:00,347,28.6
2021-04-03 01:00:00,116,23.8
2021-04-03 02:00:00,0,20.9
2021-04-03 03:00:00,0,19.7
2021-04-03 04:00:00,0,19.3
2021-04-03 05:00:00,0,19.2
2021-04-03 06:00:00,0,19.1
2021-04-03 07:00:00,0,18.7
2021-04-03 08:00:00,0,18.1
2021-04-03 09:00:00,0,17.5
2021-04-03 10:00:00,0,17.0
2021-04-03 11:00:00,0,16.9
2021-04-03 12:00:00,0,17.0
2021-04-03 13:00:00,0,17.2
2021-04-03 14:00:00,135,20.5
2021-04-03 15:00:00,365,24.7
2021-04-03 16:00:00,589,27.8
2021-04-03 17:00:00,777,29.9
2021-04-03 18:00:00,911,31.4
2021-04-03 19:00:00,979,32.5
2021-04-03 20:00:00,976,33.2
2021-04-03 21:00:00,902,33.4
2021-04-03 22:00:00,762,33.1
2021-04-03 23:00:00,573,32.2
2021-04-04 00:00:00,346,30.6
2021-04-04 01:00:00,118,25.5
2021-04-04 02:00:00,0,23.5
2021-04-04 03:00:00,0,22.9
2021-04-04 04:00:00,0,22.6
2021-04-04 05:00:00,0,22.1
2021-04-04 06:00:00,0,21.5
2021-04-04 07:00:00,0,20.9
2021-04-04 08:00:00,0,20.7
2021-04-04 09:00:00,0,20.5
2021-04-04 10:00:00,0,19.9
2021-04-04 11:00:00,0,19.1
2021-04-04 12:00:00,0,18.3
2021-04-04 13:00:00,0,18.2
2021-04-04 14:00:00,139,21.8
2021-04-04 15:00:00,371,26.2
2021-04-04 16:00:00,596,29.9
2021-04-04 17:00:00,784,32.2
2021-04-04 18:00:00,925,33.7
2021-04-04 19:00:00,972,34.7
2021-04-04 20:00:00,990,35.3
2021-04-04 21:00:00,916,35.5
2021-04-04 22:00:00,776,35.0
2021-04-04 23:00:00,582,34.0
2021-04-05 00:00:00,354,32.1
2021-04-05 01:00:00,93,26.5
2021-04-05 02:00:00,0,23.9
2021-04-05 03:00:00,0,23.2
2021-04-05 04:00:00,0,22.8
2021-04-05 05:00:00,0,22.1
2021-04-05 06:00:00,0,21.0
2021-04-05 07:00:00,0,19.8
2021-04-05 08:00:00,0,18.7
2021-04-05 09:00:00,0,18.1
2021-04-05 10:00:00,0,17.9
2021-04-05 11:00:00,0,18.0
2021-04-05 12:00:00,0,17.9
2021-04-05 13:00:00,0,18.3
2021-04-05 14:00:00,113,22.1
2021-04-05 15:00:00,311,25.4
2021-04-05 16:00:00,611,27.7
2021-04-05 17:00:00,799,30.3
2021-04-05 18:00:00,778,31.8
2021-04-05 19:00:00,996,32.6
2021-04-05 20:00:00,997,33.4
2021-04-05 21:00:00,920,33.7
2021-04-05 22:00:00,783,33.3
2021-04-05 23:00:00,424,32.3
2021-04-06 00:00:00,271,30.5
2021-04-06 01:00:00,86,25.5
2021-04-06 02:00:00,0,22.4
2021-04-06 03:00:00,0,21.2
2021-04-06 04:00:00,0,20.3
2021-04-06 05:00:00,0,19.5
2021-04-06 06:00:00,0,18.8
2021-04-06 07:00:00,0,18.1
2021-04-06 08:00:00,0,16.9
2021-04-06 09:00:00,0,16.1
2021-04-06 10:00:00,0,16.0
2021-04-06 11:00:00,0,15.7
2021-04-06 12:00:00,0,14.3
2021-04-06 13:00:00,0,15.0
2021-04-06 14:00:00,85,18.9
2021-04-06 15:00:00,317,22.0
2021-04-06 16:00:00,612,24.9
2021-04-06 17:00:00,805,27.2
2021-04-06 18:00:00,930,28.9
2021-04-06 19:00:00,958,30.1
2021-04-06 20:00:00,987,30.8
2021-04-06 21:00:00,919,30.9
2021-04-06 22:00:00,779,30.4
2021-04-06 23:00:00,585,29.4
2021-04-07 00:00:00,355,27.8
2021-04-07 01:00:00,122,23.5
2021-04-07 02:00:00,0,20.3
2021-04-07 03:00:00,0,19.0
2021-04-07 04:00:00,0,18.1
2021-04-07 05:00:00,0,17.0
2021-04-07 06:00:00,0,15.7
2021-04-07 07:00:00,0,14.5
2021-04-07 08:00:00,0,13.6
2021-04-07 09:00:00,0,13.1
2021-04-07 10:00:00,0,13.1
2021-04-07 11:00:00,0,13.2
2021-04-07 12:00:00,0,13.8
2021-04-07 13:00:00,0,15.0
2021-04-07 14:00:00,164,18.7
2021-04-07 15:00:00,405,22.8
2021-04-07 16:00:00,634,25.8
2021-04-07 17:00:00,824,28.0
2021-04-07 18:00:00,958,29.7
2021-04-07 19:00:00,1026,30.9
2021-04-07 20:00:00,1015,31.5
2021-04-07 21:00:00,930,31.6
2021-04-07 22:00:00,784,31.1
2021-04-07 23:00:00,589,30.2
2021-04-08 00:00:00,360,28.6
2021-04-08 01:00:00,130,23.7
2021-04-08 02:00:00,0,20.6
2021-04-08 03:00:00,0,20.0
2021-04-08 04:00:00,0,20.0
2021-04-08 05:00:00,0,19.3
2021-04-08 06:00:00,0,18.4
2021-04-08 07:00:00,0,17.6
2021-04-08 08:00:00,0,17.1
2021-04-08 09:00:00,0,16.6
2021-04-08 10:00:00,0,16.3
2021-04-08 11:00:00,0,15.9
2021-04-08 12:00:00,0,15.5
2021-04-08 13:00:00,0,16.0
2021-04-08 14:00:00,161,21.3
2021-04-08 15:00:00,395,25.1
2021-04-08 16:00:00,617,27.1
2021-04-08 17:00:00,803,28.7
2021-04-08 18:00:00,930,30.2
2021-04-08 19:00:00,1000,31.4
2021-04-08 20:00:00,995,31.9
2021-04-08 21:00:00,921,32.0
2021-04-08 22:00:00,779,31.6
2021-04-08 23:00:00,580,30.6
2021-04-09 00:00:00,351,29.0
2021-04-09 01:00:00,121,25.6
2021-04-09 02:00:00,0,22.4
2021-04-09 03:00:00,0,21.0
2021-04-09 04:00:00,0,19.6
2021-04-09 05:00:00,0,18.7
2021-04-09 06:00:00,0,18.0
2021-04-09 07:00:00,0,17.3
2021-04-09 08:00:00,0,16.5
2021-04-09 09:00:00,0,15.5
2021-04-09 10:00:00,0,14.7
2021-04-09 11:00:00,0,14.3
2021-04-09 12:00:00,0,14.2
2021-04-09 13:00:00,0,15.3
2021-04-09 14:00:00,169,19.9
2021-04-09 15:00:00,407,24.2
2021-04-09 16:00:00,637,27.2
2021-04-09 17:00:00,825,29.2
2021-04-09 18:00:00,964,30.5
2021-04-09 19:00:00,1030,31.4
2021-04-09 20:00:00,1024,32.0
2021-04-09 21:00:00,944,32.0
2021-04-09 22:00:00,802,31.6
2021-04-09 23:00:00,606,30.7
2021-04-10 00:00:00,375,29.1
2021-04-10 01:00:00,138,23.7
2021-04-10 02:00:00,0,20.6
2021-04-10 03:00:00,0,19.9
2021-04-10 04:00:00,0,19.8
2021-04-10 05:00:00,0,19.8
2021-04-10 06:00:00,0,19.7
2021-04-10 07:00:00,0,19.0
2021-04-10 08:00:00,0,18.2
2021-04-10 09:00:00,0,17.3
2021-04-10 10:00:00,0,16.9
2021-04-10 11:00:00,0,16.5
2021-04-10 12:00:00,0,16.1
2021-04-10 13:00:00,0,16.4
2021-04-10 14:00:00,175,20.5
2021-04-10 15:00:00,416,25.0
2021-04-10 16:00:00,503,27.9
2021-04-10 17:00:00,828,29.7
2021-04-10 18:00:00,962,31.2
2021-04-10 19:00:00,1029,32.3
2021-04-10 20:00:00,1023,33.0
2021-04-10 21:00:00,939,33.2
2021-04-10 22:00:00,797,32.9
2021-04-10 23:00:00,606,32.0
2021-04-11 00:00:00,375,30.4
2021-04-11 01:00:00,89,25.5
2021-04-11 02:00:00,0,21.9
2021-04-11 03:00:00,0,20.4
2021-04-11 04:00:00,0,19.2
2021-04-11 05:00:00,0,18.1
2021-04-11 06:00:00,0,17.3
2021-04-11 07:00:00,0,16.6
2021-04-11 08:00:00,0,16.1
2021-04-11 09:00:00,0,15.7
2021-04-11 10:00:00,0,15.4
2021-04-11 11:00:00,0,15.3
2021-04-11 12:00:00,0,15.2
2021-04-11 13:00:00,0,16.1
2021-04-11 14:00:00,131,21.0
2021-04-11 15:00:00,409,25.4
2021-04-11 16:00:00,632,28.1
2021-04-11 17:00:00,816,29.8
2021-04-11 18:00:00,713,31.2
2021-04-11 19:00:00,755,32.1
2021-04-11 20:00:00,659,32.7
2021-04-11 21:00:00,784,33.0
2021-04-11 22:00:00,785,32.5
2021-04-11 23:00:00,592,31.2
2021-04-12 00:00:00,334,29.7
2021-04-12 01:00:00,88,26.4
2021-04-12 02:00:00,0,24.1
2021-04-12 03:00:00,0,23.4
2021-04-12 04:00:00,0,22.6
2021-04-12 05:00:00,0,21.5
2021-04-12 06:00:00,0,20.8
2021-04-12 07:00:00,0,20.1
2021-04-12 08:00:00,0,19.6
2021-04-12 09:00:00,0,19.1
2021-04-12 10:00:00,0,18.5
2021-04-12 11:00:00,0,17.6
2021-04-12 12:00:00,0,16.8
2021-04-12 13:00:00,0,17.5
2021-04-12 14:00:00,174,21.2
2021-04-12 15:00:00,407,24.5
2021-04-12 16:00:00,631,26.9
2021-04-12 17:00:00,816,28.8
2021-04-12 18:00:00,950,30.2
2021-04-12 19:00:00,1015,31.3
2021-04-12 20:00:00,1012,31.8
2021-04-12 21:00:00,936,32.0
2021-04-12 22:00:00,792,31.7
2021-04-12 23:00:00,599,30.9
2021-04-13 00:00:00,373,29.4
2021-04-13 01:00:00,140,25.6
2021-04-13 02:00:00,0,22.0
2021-04-13 03:00:00,0,20.4
2021-04-13 04:00:00,0,18.8
2021-04-13 05:00:00,0,17.5
2021-04-13 06:00:00,0,16.5
2021-04-13 07:00:00,0,15.8
2021-04-13 08:00:00,0,15.1
2021-04-13 09:00:00,0,14.5
2021-04-13 10:00:00,0,13.9
2021-04-13 11:00:00,0,13.4
2021-04-13 12:00:00,0,13.0
2021-04-13 13:00:00,0,14.4
2021-04-13 14:00:00,185,19.1
2021-04-13 15:00:00,421,22.9
2021-04-13 16:00:00,645,25.4
2021-04-13 17:00:00,830,27.5
2021-04-13 18:00:00,959,29.2
2021-04-13 19:00:00,1023,30.5
2021-04-13 20:00:00,1013,31.2
2021-04-13 21:00:00,936,31.4
2021-04-13 22:00:00,677,31.0
2021-04-13 23:00:00,495,29.9
2021-04-14 00:00:00,239,27.9
2021-04-14 01:00:00,103,25.1
2021-04-14 02:00:00,0,22.3
2021-04-14 03:00:00,0,20.9
2021-04-14 04:00:00,0,20.0
2021-04-14 05:00:00,0,18.7
2021-04-14 06:00:00,0,16.9
2021-04-14 07:00:00,0,16.0
2021-04-14 08:00:00,0,15.7
2021-04-14 09:00:00,0,15.2
2021-04-14 10:00:00,0,13.9
2021-04-14 11:00:00,0,13.1
2021-04-14 12:00:00,0,12.5
2021-04-14 13:00:00,0,13.9
2021-04-14 14:00:00,189,18.3
2021-04-14 15:00:00,425,21.9
2021-04-14 16:00:00,652,24.6
2021-04-14 17:00:00,838,26.8
2021-04-14 18:00:00,800,28.6
2021-04-14 19:00:00,918,30.0
2021-04-14 20:00:00,947,30.7
2021-04-14 21:00:00,780,30.8
2021-04-14 22:00:00,670,30.2
2021-04-14 23:00:00,491,29.3
2021-04-15 00:00:00,241,27.7
2021-04-15 01:00:00,92,24.6
2021-04-15 02:00:00,0,21.4
2021-04-15 03:00:00,0,20.4
2021-04-15 04:00:00,0,19.4
2021-04-15 05:00:00,0,18.0
2021-04-15 06:00:00,0,16.5
2021-04-15 07:00:00,0,15.3
2021-04-15 08:00:00,0,14.6
2021-04-15 09:00:00,0,14.0
2021-04-15 10:00:00,0,13.2
2021-04-15 11:00:00,0,12.6
2021-04-15 12:00:00,0,12.5
2021-04-15 13:00:00,0,13.8
2021-04-15 14:00:00,156,18.0
2021-04-15 15:00:00,364,21.0
2021-04-15 16:00:00,644,23.3
2021-04-15 17:00:00,824,25.2
2021-04-15 18:00:00,913,26.4
2021-04-15 19:00:00,1007,27.3
2021-04-15 20:00:00,954,27.6
2021-04-15 21:00:00,683,27.7
2021-04-15 22:00:00,788,27.5
2021-04-15 23:00:00,588,26.7
2021-04-16 00:00:00,221,25.0
2021-04-16 01:00:00,101,23.0
2021-04-16 02:00:00,0,20.6
2021-04-16 03:00:00,0,18.9
2021-04-16 04:00:00,0,18.0
2021-04-16 05:00:00,0,17.2
2021-04-16 06:00:00,0,16.2
2021-04-16 07:00:00,0,15.9
2021-04-16 08:00:00,0,15.6
2021-04-16 09:00:00,0,15.6
2021-04-16 10:00:00,0,15.4
2021-04-16 11:00:00,0,15.2
2021-04-16 12:00:00,0,15.1
2021-04-16 13:00:00,0,15.6
2021-04-16 14:00:00,144,17.8
2021-04-16 15:00:00,278,20.2
2021-04-16 16:00:00,542,22.3
2021-04-16 17:00:00,583,23.8
2021-04-16 18:00:00,561,25.0
2021-04-16 19:00:00,1022,25.9
2021-04-16 20:00:00,967,26.3
2021-04-16 21:00:00,916,26.1
2021-04-16 22:00:00,165,25.6
2021-04-16 23:00:00,373,25.0
2021-04-17 00:00:00,165,24.1
2021-04-17 01:00:00,147,21.5
2021-04-17 02:00:00,0,18.3
2021-04-17 03:00:00,0,16.7
2021-04-17 04:00:00,0,15.8
2021-04-17 05:00:00,0,15.5
2021-04-17 06:00:00,0,15.7
2021-04-17 07:00:00,0,15.6
2021-04-17 08:00:00,0,15.6
2021-04-17 09:00:00,0,15.3
2021-04-17 10:00:00,0,15.1
2021-04-17 11:00:00,0,14.7
2021-04-17 12:00:00,0,14.1
2021-04-17 13:00:00,13,14.5
2021-04-17 14:00:00,205,17.7
2021-04-17 15:00:00,444,21.5
2021-04-17 16:00:00,669,23.9
2021-04-17 17:00:00,855,25.7
2021-04-17 18:00:00,985,27.0
2021-04-17 19:00:00,1049,27.9
2021-04-17 20:00:00,1041,28.3
2021-04-17 21:00:00,962,28.3
2021-04-17 22:00:00,818,27.8
2021-04-17 23:00:00,622,26.8
2021-04-18 00:00:00,391,25.3
2021-04-18 01:00:00,154,21.7
2021-04-18 02:00:00,0,17.9
2021-04-18 03:00:00,0,16.9
2021-04-18 04:00:00,0,16.2
2021-04-18 05:00:00,0,16.0
2021-04-18 06:00:00,0,16.2
2021-04-18 07:00:00,0,16.0
2021-04-18 08:00:00,0,15.1
2021-04-18 09:00:00,0,14.0
2021-04-18 10:00:00,0,13.1
2021-04-18 11:00:00,0,12.3
2021-04-18 12:00:00,0,10.9
2021-04-18 13:00:00,14,12.1
2021-04-18 14:00:00,198,15.5
2021-04-18 15:00:00,432,19.0
2021-04-18 16:00:00,653,22.2
2021-04-18 17:00:00,831,24.4
2021-04-18 18:00:00,960,25.9
2021-04-18 19:00:00,971,27.0
2021-04-18 20:00:00,620,27.4
2021-04-18 21:00:00,695,27.4
2021-04-18 22:00:00,314,26.7
2021-04-18 23:00:00,417,25.6
2021-04-19 00:00:00,236,24.2
2021-04-19 01:00:00,3,22.2
2021-04-19 02:00:00,0,20.0
2021-04-19 03:00:00,0,18.8
2021-04-19 04:00:00,0,17.4
2021-04-19 05:00:00,0,16.3
2021-04-19 06:00:00,0,15.4
2021-04-19 07:00:00,0,14.8
2021-04-19 08:00:00,0,14.1
2021-04-19 09:00:00,0,13.5
2021-04-19 10:00:00,0,13.1
2021-04-19 11:00:00,0,12.5
2021-04-19 12:00:00,0,11.9
2021-04-19 13:00:00,15,13.3
2021-04-19 14:00:00,200,16.8
2021-04-19 15:00:00,433,20.3
2021-04-19 16:00:00,655,23.0
2021-04-19 17:00:00,837,25.2
2021-04-19 18:00:00,967,26.7
2021-04-19 19:00:00,1029,28.0
2021-04-19 20:00:00,1022,28.8
2021-04-19 21:00:00,947,29.1
2021-04-19 22:00:00,806,28.8
2021-04-19 23:00:00,613,28.0
2021-04-20 00:00:00,387,26.7
2021-04-20 01:00:00,154,23.5
2021-04-20 02:00:00,0,19.7
2021-04-20 03:00:00,0,18.6
2021-04-20 04:00:00,0,18.0
2021-04-20 05:00:00,0,17.8
2021-04-20 06:00:00,0,17.9
2021-04-20 07:00:00,0,17.6
2021-04-20 08:00:00,0,16.9
2021-04-20 09:00:00,0,16.0
2021-04-20 10:00:00,0,15.2
2021-04-20 11:00:00,0,14.5
2021-04-20 12:00:00,0,14.1
2021-04-20 13:00:00,10,15.2
2021-04-20 14:00:00,216,19.8
2021-04-20 15:00:00,455,24.0
2021-04-20 16:00:00,679,26.4
2021-04-20 17:00:00,864,28.2
2021-04-20 18:00:00,993,29.7
2021-04-20 19:00:00,1056,30.9
2021-04-20 20:00:00,1047,31.6
2021-04-20 21:00:00,962,31.9
2021-04-20 22:00:00,819,31.6
2021-04-20 23:00:00,625,30.7
2021-04-21 00:00:00,395,29.2
2021-04-21 01:00:00,159,25.4
2021-04-21 02:00:00,0,21.5
2021-04-21 03:00:00,0,20.1
2021-04-21 04:00:00,0,18.4
2021-04-21 05:00:00,0,16.9
2021-04-21 06:00:00,0,15.9
2021-04-21 07:00:00,0,15.5
2021-04-21 08:00:00,0,15.0
2021-04-21 09:00:00,0,14.7
2021-04-21 10:00:00,0,14.5
2021-04-21 11:00:00,0,14.1
2021-04-21 12:00:00,0,13.6
2021-04-21 13:00:00,21,15.5
2021-04-21 14:00:00,216,19.7
2021-04-21 15:00:00,452,23.5
2021-04-21 16:00:00,675,25.8
2021-04-21 17:00:00,858,27.7
2021-04-21 18:00:00,984,29.2
2021-04-21 19:00:00,1041,30.2
2021-04-21 20:00:00,1033,30.7
2021-04-21 21:00:00,950,30.7
2021-04-21 22:00:00,808,30.1
2021-04-21 23:00:00,616,28.8
2021-04-22 00:00:00,390,26.9
2021-04-22 01:00:00,159,24.1
2021-04-22 02:00:00,0,20.9
2021-04-22 03:00:00,0,18.5
2021-04-22 04:00:00,0,16.9
2021-04-22 05:00:00,0,15.7
2021-04-22 06:00:00,0,14.7
2021-04-22 07:00:00,0,13.8
2021-04-22 08:00:00,0,13.1
2021-04-22 09:00:00,0,12.3
2021-04-22 10:00:00,0,11.7
2021-04-22 11:00:00,0,11.2
2021-04-22 12:00:00,0,10.7
2021-04-22 13:00:00,23,12.7
2021-04-22 14:00:00,156,16.6
2021-04-22 15:00:00,417,20.1
2021-04-22 16:00:00,628,22.7
2021-04-22 17:00:00,821,24.7
2021-04-22 18:00:00,776,26.1
2021-04-22 19:00:00,819,27.0
2021-04-22 20:00:00,959,27.2
2021-04-22 21:00:00,736,27.2
2021-04-22 22:00:00,803,26.8
2021-04-22 23:00:00,611,25.9
2021-04-23 00:00:00,386,24.3
2021-04-23 01:00:00,156,22.0
2021-04-23 02:00:00,0,19.0
2021-04-23 03:00:00,0,17.2
2021-04-23 04:00:00,0,15.6
2021-04-23 05:00:00,0,14.2
2021-04-23 06:00:00,0,13.2
2021-04-23 07:00:00,0,12.3
2021-04-23 08:00:00,0,11.7
2021-04-23 09:00:00,0,11.0
2021-04-23 10:00:00,0,10.5
2021-04-23 11:00:00,0,10.1
2021-04-23 12:00:00,0,9.8
2021-04-23 13:00:00,23,11.9
2021-04-23 14:00:00,214,16.0
2021-04-23 15:00:00,444,19.5
2021-04-23 16:00:00,660,21.9
2021-04-23 17:00:00,842,23.8
2021-04-23 18:00:00,973,25.4
2021-04-23 19:00:00,1034,26.6
2021-04-23 20:00:00,1028,27.4
2021-04-23 21:00:00,947,27.6
2021-04-23 22:00:00,807,27.5
2021-04-23 23:00:00,615,26.8
2021-04-24 00:00:00,393,25.6
2021-04-24 01:00:00,161,22.8
2021-04-24 02:00:00,0,18.9
2021-04-24 03:00:00,0,17.9
2021-04-24 04:00:00,0,17.2
2021-04-24 05:00:00,0,16.7
2021-04-24 06:00:00,0,16.5
2021-04-24 07:00:00,0,16.5
2021-04-24 08:00:00,0,16.6
2021-04-24 09:00:00,0,16.3
2021-04-24 10:00:00,0,15.7
2021-04-24 11:00:00,0,14.6
2021-04-24 12:00:00,0,13.5
2021-04-24 13:00:00,26,14.5
2021-04-24 14:00:00,223,19.6
2021-04-24 15:00:00,458,23.9
2021-04-24 16:00:00,678,26.2
2021-04-24 17:00:00,859,28.0
2021-04-24 18:00:00,981,29.6
2021-04-24 19:00:00,1038,30.8
2021-04-24 20:00:00,1028,31.6
