timestamp,ghi_wm2,tamb_c
2019-03-18 04:30:00,0,1.7000000000000002
2019-03-18 05:30:00,0,1.3
2019-03-18 06:30:00,14,2.6
2019-03-18 07:30:00,186,5.300000000000001
2019-03-18 08:30:00,395,8.0
2019-03-18 09:30:00,579,10.1
2019-03-18 10:30:00,724,11.9
2019-03-18 11:30:00,808,13.3
2019-03-18 12:30:00,833,14.4
2019-03-18 13:30:00,794,15.1
2019-03-18 14:30:00,688,15.3
2019-03-18 15:30:00,530,14.9
2019-03-18 16:30:00,335,13.3
2019-03-18 17:30:00,103,10.1
2019-03-18 18:30:00,0,7.7
2019-03-18 19:30:00,0,6.7
2019-03-18 20:30:00,0,5.800000000000001
2019-03-18 21:30:00,0,4.9
2019-03-18 22:30:00,0,4.1000000000000005
2019-03-18 23:30:00,0,3.9
2019-03-19 00:30:00,0,3.4000000000000004
2019-03-19 01:30:00,0,3.0
2019-03-19 02:30:00,0,3.0
2019-03-19 03:30:00,0,3.0
2019-03-19 04:30:00,0,2.8000000000000003
2019-03-19 05:30:00,0,2.6
2019-03-19 06:30:00,5,3.7
2019-03-19 07:30:00,184,6.4
2019-03-19 08:30:00,389,9.1
2019-03-19 09:30:00,576,11.2
2019-03-19 10:30:00,434,12.8
2019-03-19 11:30:00,508,14.1
2019-03-19 12:30:00,541,15.1
2019-03-19 13:30:00,494,15.6
2019-03-19 14:30:00,372,15.7
2019-03-19 15:30:00,421,15.1
2019-03-19 16:30:00,343,13.6
2019-03-19 17:30:00,138,10.7
2019-03-19 18:30:00,0,8.4
2019-03-19 19:30:00,0,7.2
2019-03-19 20:30:00,0,6.1000000000000005
2019-03-19 21:30:00,0,4.9
2019-03-19 22:30:00,0,3.8
2019-03-19 23:30:00,0,3.3000000000000003
2019-03-20 00:30:00,0,2.2
2019-03-20 01:30:00,0,1.6
2019-03-20 02:30:00,0,1.2000000000000002
2019-03-20 03:30:00,0,0.8
2019-03-20 04:30:00,0,0.5
2019-03-20 05:30:00,0,0.5
2019-03-20 06:30:00,19,1.9
2019-03-20 07:30:00,196,4.800000000000001
2019-03-20 08:30:00,405,7.6
2019-03-20 09:30:00,592,9.8
2019-03-20 10:30:00,736,11.6
2019-03-20 11:30:00,824,13.1
2019-03-20 12:30:00,848,14.2
2019-03-20 13:30:00,807,14.8
2019-03-20 14:30:00,705,15.0
2019-03-20 15:30:00,549,14.7
2019-03-20 16:30:00,354,13.1
2019-03-20 17:30:00,147,9.7
2019-03-20 18:30:00,0,7.0
2019-03-20 19:30:00,0,6.2
2019-03-20 20:30:00,0,5.6000000000000005
2019-03-20 21:30:00,0,4.7
2019-03-20 22:30:00,0,3.8
2019-03-20 23:30:00,0,3.3000000000000003
2019-03-21 00:30:00,0,1.7000000000000002
2019-03-21 01:30:00,0,0.8
2019-03-21 02:30:00,0,0.2
2019-03-21 03:30:00,0,-0.2
2019-03-21 04:30:00,0,-0.6000000000000001
2019-03-21 05:30:00,0,-0.5
2019-03-21 06:30:00,20,1.4
2019-03-21 07:30:00,195,5.0
2019-03-21 08:30:00,402,8.5
2019-03-21 09:30:00,589,11.1
2019-03-21 10:30:00,732,12.8
2019-03-21 11:30:00,819,14.1
2019-03-21 12:30:00,849,14.9
2019-03-21 13:30:00,808,15.4
2019-03-21 14:30:00,705,15.4
2019-03-21 15:30:00,548,14.9
2019-03-21 16:30:00,354,13.7
2019-03-21 17:30:00,146,11.7
2019-03-21 18:30:00,0,10.1
2019-03-21 19:30:00,0,9.2
2019-03-21 20:30:00,0,8.200000000000001
2019-03-21 21:30:00,0,6.7
2019-03-21 22:30:00,0,4.9
2019-03-21 23:30:00,0,4.0
2019-03-22 00:30:00,0,2.3000000000000003
2019-03-22 01:30:00,0,1.6
2019-03-22 02:30:00,0,1.2000000000000002
2019-03-22 03:30:00,0,0.9
2019-03-22 04:30:00,0,0.5
2019-03-22 05:30:00,0,0.3
2019-03-22 06:30:00,21,2.2
2019-03-22 07:30:00,195,6.0
2019-03-22 08:30:00,400,9.8
2019-03-22 09:30:00,585,12.9
2019-03-22 10:30:00,727,14.8
2019-03-22 11:30:00,813,16.2
2019-03-22 12:30:00,838,17.2
2019-03-22 13:30:00,793,17.900000000000002
2019-03-22 14:30:00,690,18.0
2019-03-22 15:30:00,531,17.7
2019-03-22 16:30:00,338,16.1
2019-03-22 17:30:00,137,13.5
2019-03-22 18:30:00,0,11.4
2019-03-22 19:30:00,0,10.0
2019-03-22 20:30:00,0,8.6
2019-03-22 21:30:00,0,7.2
2019-03-22 22:30:00,0,6.2
2019-03-22 23:30:00,0,6.0
2019-03-23 00:30:00,0,6.1000000000000005
2019-03-23 01:30:00,0,5.7
2019-03-23 02:30:00,0,5.0
2019-03-23 03:30:00,0,4.5
2019-03-23 04:30:00,0,4.1000000000000005
2019-03-23 05:30:00,0,4.0
2019-03-23 06:30:00,21,6.1000000000000005
2019-03-23 07:30:00,186,9.9
2019-03-23 08:30:00,230,13.4
2019-03-23 09:30:00,405,16.1
2019-03-23 10:30:00,556,17.8
2019-03-23 11:30:00,684,19.1
2019-03-23 12:30:00,821,19.9
2019-03-23 13:30:00,601,20.200000000000003
2019-03-23 14:30:00,59,19.9
2019-03-23 15:30:00,143,19.1
2019-03-23 16:30:00,136,17.3
2019-03-23 17:30:00,15,14.4
2019-03-23 18:30:00,0,12.0
2019-03-23 19:30:00,0,10.7
2019-03-23 20:30:00,0,9.3
2019-03-23 21:30:00,0,8.200000000000001
2019-03-23 22:30:00,0,7.7
2019-03-23 23:30:00,0,7.6
2019-03-24 00:30:00,0,6.9
2019-03-24 01:30:00,0,6.5
2019-03-24 02:30:00,0,6.2
2019-03-24 03:30:00,0,6.0
2019-03-24 04:30:00,0,5.7
2019-03-24 05:30:00,0,5.800000000000001
2019-03-24 06:30:00,5,7.7
2019-03-24 07:30:00,34,11.2
2019-03-24 08:30:00,394,14.5
2019-03-24 09:30:00,392,17.0
2019-03-24 10:30:00,720,18.5
2019-03-24 11:30:00,809,19.8
2019-03-24 12:30:00,835,20.6
2019-03-24 13:30:00,792,20.9
2019-03-24 14:30:00,688,20.9
2019-03-24 15:30:00,529,20.3
2019-03-24 16:30:00,295,18.5
2019-03-24 17:30:00,139,15.7
2019-03-24 18:30:00,0,13.7
2019-03-24 19:30:00,0,12.6
2019-03-24 20:30:00,0,11.7
2019-03-24 21:30:00,0,10.8
2019-03-24 22:30:00,0,9.4
2019-03-24 23:30:00,0,8.700000000000001
2019-03-25 00:30:00,0,6.9
2019-03-25 01:30:00,0,6.1000000000000005
2019-03-25 02:30:00,0,5.5
2019-03-25 03:30:00,0,5.1000000000000005
2019-03-25 04:30:00,0,4.7
2019-03-25 05:30:00,0,4.6000000000000005
2019-03-25 06:30:00,30,6.1000000000000005
2019-03-25 07:30:00,208,9.3
2019-03-25 08:30:00,414,13.2
2019-03-25 09:30:00,599,16.5
2019-03-25 10:30:00,741,18.6
2019-03-25 11:30:00,827,19.8
2019-03-25 12:30:00,856,20.6
2019-03-25 13:30:00,815,20.9
2019-03-25 14:30:00,712,20.9
2019-03-25 15:30:00,560,20.4
2019-03-25 16:30:00,366,18.5
2019-03-25 17:30:00,158,14.7
2019-03-25 18:30:00,0,12.0
2019-03-25 19:30:00,0,11.1
2019-03-25 20:30:00,0,9.8
2019-03-25 21:30:00,0,8.1
2019-03-25 22:30:00,0,6.800000000000001
2019-03-25 23:30:00,0,6.2
2019-03-26 00:30:00,0,4.7
2019-03-26 01:30:00,0,3.9
2019-03-26 02:30:00,0,3.2
2019-03-26 03:30:00,0,2.8000000000000003
2019-03-26 04:30:00,0,2.5
2019-03-26 05:30:00,0,2.5
2019-03-26 06:30:00,37,3.9
2019-03-26 07:30:00,227,7.1000000000000005
2019-03-26 08:30:00,439,10.8
2019-03-26 09:30:00,625,14.0
2019-03-26 10:30:00,768,16.6
2019-03-26 11:30:00,848,18.5
2019-03-26 12:30:00,871,19.8
2019-03-26 13:30:00,828,20.5
2019-03-26 14:30:00,723,20.6
2019-03-26 15:30:00,565,20.0
2019-03-26 16:30:00,374,18.2
2019-03-26 17:30:00,164,14.7
2019-03-26 18:30:00,0,11.5
2019-03-26 19:30:00,0,9.6
2019-03-26 20:30:00,0,7.800000000000001
2019-03-26 21:30:00,0,6.2
2019-03-26 22:30:00,0,4.9
2019-03-26 23:30:00,0,4.3
2019-03-27 00:30:00,0,3.1
2019-03-27 01:30:00,0,2.4000000000000004
2019-03-27 02:30:00,0,1.8
2019-03-27 03:30:00,0,1.3
2019-03-27 04:30:00,0,0.9
2019-03-27 05:30:00,0,1.0
2019-03-27 06:30:00,41,2.8000000000000003
2019-03-27 07:30:00,232,6.4
2019-03-27 08:30:00,438,10.1
2019-03-27 09:30:00,624,12.8
2019-03-27 10:30:00,765,14.8
2019-03-27 11:30:00,856,16.400000000000002
2019-03-27 12:30:00,878,17.6
2019-03-27 13:30:00,835,18.3
2019-03-27 14:30:00,736,18.6
2019-03-27 15:30:00,578,18.6
2019-03-27 16:30:00,381,17.2
2019-03-27 17:30:00,170,14.0
2019-03-27 18:30:00,0,10.9
2019-03-27 19:30:00,0,9.2
2019-03-27 20:30:00,0,8.0
2019-03-27 21:30:00,0,6.800000000000001
2019-03-27 22:30:00,0,5.5
2019-03-27 23:30:00,0,5.0
2019-03-28 00:30:00,0,3.8
2019-03-28 01:30:00,0,3.2
2019-03-28 02:30:00,0,2.7
2019-03-28 03:30:00,0,2.2
2019-03-28 04:30:00,0,1.6
2019-03-28 05:30:00,0,1.7000000000000002
2019-03-28 06:30:00,43,3.5
2019-03-28 07:30:00,231,7.1000000000000005
2019-03-28 08:30:00,438,11.0
2019-03-28 09:30:00,625,13.8
2019-03-28 10:30:00,770,15.7
2019-03-28 11:30:00,856,17.1
2019-03-28 12:30:00,879,18.0
2019-03-28 13:30:00,836,18.6
2019-03-28 14:30:00,731,18.6
2019-03-28 15:30:00,572,18.3
2019-03-28 16:30:00,377,17.1
2019-03-28 17:30:00,168,14.9
2019-03-28 18:30:00,0,12.9
2019-03-28 19:30:00,0,12.0
2019-03-28 20:30:00,0,10.7
2019-03-28 21:30:00,0,8.6
2019-03-28 22:30:00,0,6.5
2019-03-28 23:30:00,0,5.7
2019-03-29 00:30:00,0,3.9
2019-03-29 01:30:00,0,3.1
2019-03-29 02:30:00,0,2.5
2019-03-29 03:30:00,0,2.0
2019-03-29 04:30:00,0,1.5
2019-03-29 05:30:00,0,1.8
2019-03-29 06:30:00,47,3.9
2019-03-29 07:30:00,237,7.7
2019-03-29 08:30:00,445,11.2
2019-03-29 09:30:00,627,13.4
2019-03-29 10:30:00,768,15.0
2019-03-29 11:30:00,853,16.2
2019-03-29 12:30:00,876,17.0
2019-03-29 13:30:00,832,17.400000000000002
2019-03-29 14:30:00,728,17.3
2019-03-29 15:30:00,567,16.8
2019-03-29 16:30:00,373,15.5
2019-03-29 17:30:00,164,12.4
2019-03-29 18:30:00,0,9.6
2019-03-29 19:30:00,0,8.700000000000001
2019-03-29 20:30:00,0,8.0
2019-03-29 21:30:00,0,7.2
2019-03-29 22:30:00,0,6.2
2019-03-29 23:30:00,0,5.7
2019-03-30 00:30:00,0,4.1000000000000005
2019-03-30 01:30:00,0,3.3000000000000003
2019-03-30 02:30:00,0,2.6
2019-03-30 03:30:00,0,2.1
2019-03-30 04:30:00,0,1.7000000000000002
2019-03-30 05:30:00,0,2.0
2019-03-30 06:30:00,47,4.1000000000000005
2019-03-30 07:30:00,234,7.5
2019-03-30 08:30:00,440,10.8
2019-03-30 09:30:00,628,13.4
2019-03-30 10:30:00,768,15.4
2019-03-30 11:30:00,852,16.8
2019-03-30 12:30:00,875,17.8
2019-03-30 13:30:00,831,18.4
2019-03-30 14:30:00,724,18.4
2019-03-30 15:30:00,568,18.0
2019-03-30 16:30:00,374,16.8
2019-03-30 17:30:00,167,14.5
2019-03-30 18:30:00,0,12.3
2019-03-30 19:30:00,0,10.9
2019-03-30 20:30:00,0,9.7
2019-03-30 21:30:00,0,8.700000000000001
2019-03-30 22:30:00,0,7.6
2019-03-30 23:30:00,0,7.0
2019-03-31 00:30:00,0,5.800000000000001
2019-03-31 01:30:00,0,5.2
2019-03-31 02:30:00,0,4.7
2019-03-31 03:30:00,0,4.3
2019-03-31 04:30:00,0,3.9
2019-03-31 05:30:00,0,4.2
2019-03-31 06:30:00,4,6.2
2019-03-31 07:30:00,17,9.3
2019-03-31 08:30:00,41,12.1
2019-03-31 09:30:00,69,14.4
2019-03-31 10:30:00,67,16.0
2019-03-31 11:30:00,56,17.0
2019-03-31 12:30:00,107,17.2
2019-03-31 13:30:00,289,16.6
2019-03-31 14:30:00,221,15.4
2019-03-31 15:30:00,59,13.9
2019-03-31 16:30:00,71,12.5
2019-03-31 17:30:00,56,10.8
2019-03-31 18:30:00,8,9.1
2019-03-31 19:30:00,0,7.800000000000001
2019-03-31 20:30:00,0,6.7
2019-03-31 21:30:00,0,5.7
2019-03-31 22:30:00,0,4.9
2019-03-31 23:30:00,0,4.5
2019-04-01 00:30:00,0,3.8
2019-04-01 01:30:00,0,3.4000000000000004
2019-04-01 02:30:00,0,3.2
2019-04-01 03:30:00,0,2.9000000000000004
2019-04-01 04:30:00,0,2.6
2019-04-01 05:30:00,0,2.9000000000000004
2019-04-01 06:30:00,51,5.1000000000000005
2019-04-01 07:30:00,18,8.4
2019-04-01 08:30:00,36,11.2
2019-04-01 09:30:00,63,13.2
2019-04-01 10:30:00,196,14.5
2019-04-01 11:30:00,373,15.6
2019-04-01 12:30:00,307,16.400000000000002
2019-04-01 13:30:00,404,16.8
2019-04-01 14:30:00,340,16.8
2019-04-01 15:30:00,307,16.3
2019-04-01 16:30:00,266,15.4
2019-04-01 17:30:00,81,13.3
2019-04-01 18:30:00,10,11.4
2019-04-01 19:30:00,0,10.7
2019-04-01 20:30:00,0,10.1
2019-04-01 21:30:00,0,9.6
2019-04-01 22:30:00,0,9.1
2019-04-01 23:30:00,0,8.8
2019-04-02 00:30:00,0,8.1
2019-04-02 01:30:00,0,7.6
2019-04-02 02:30:00,0,7.2
2019-04-02 03:30:00,0,6.7
2019-04-02 04:30:00,0,6.5
2019-04-02 05:30:00,0,6.800000000000001
2019-04-02 06:30:00,5,8.200000000000001
2019-04-02 07:30:00,18,10.0
2019-04-02 08:30:00,36,11.6
2019-04-02 09:30:00,413,13.3
2019-04-02 10:30:00,470,14.5
2019-04-02 11:30:00,642,15.3
2019-04-02 12:30:00,306,15.9
2019-04-02 13:30:00,171,16.2
2019-04-02 14:30:00,491,16.3
2019-04-02 15:30:00,366,16.0
2019-04-02 16:30:00,219,15.3
2019-04-02 17:30:00,165,13.4
2019-04-02 18:30:00,12,11.3
2019-04-02 19:30:00,0,10.0
2019-04-02 20:30:00,0,9.2
2019-04-02 21:30:00,0,8.3
2019-04-02 22:30:00,0,7.4
2019-04-02 23:30:00,0,7.0
2019-04-03 00:30:00,0,6.2
2019-04-03 01:30:00,0,5.6000000000000005
2019-04-03 02:30:00,0,4.9
2019-04-03 03:30:00,0,4.1000000000000005
2019-04-03 04:30:00,0,3.5
2019-04-03 05:30:00,0,3.9
2019-04-03 06:30:00,63,6.0
2019-04-03 07:30:00,254,9.0
2019-04-03 08:30:00,458,11.5
2019-04-03 09:30:00,640,13.2
2019-04-03 10:30:00,782,14.4
2019-04-03 11:30:00,658,15.2
2019-04-03 12:30:00,887,15.7
2019-04-03 13:30:00,647,15.7
2019-04-03 14:30:00,482,15.3
2019-04-03 15:30:00,434,14.3
2019-04-03 16:30:00,298,12.8
2019-04-03 17:30:00,133,10.5
2019-04-03 18:30:00,8,8.0
2019-04-03 19:30:00,0,6.300000000000001
2019-04-03 20:30:00,0,5.0
2019-04-03 21:30:00,0,3.8
2019-04-03 22:30:00,0,2.7
2019-04-03 23:30:00,0,2.1
2019-04-04 00:30:00,0,0.8
2019-04-04 01:30:00,0,0.1
2019-04-04 02:30:00,0,-0.5
2019-04-04 03:30:00,0,-1.1
2019-04-04 04:30:00,0,-1.6
2019-04-04 05:30:00,0,-1.2000000000000002
2019-04-04 06:30:00,76,1.2000000000000002
2019-04-04 07:30:00,282,4.5
2019-04-04 08:30:00,495,7.5
2019-04-04 09:30:00,675,9.9
2019-04-04 10:30:00,814,11.7
2019-04-04 11:30:00,768,13.1
2019-04-04 12:30:00,912,13.9
2019-04-04 13:30:00,862,14.3
2019-04-04 14:30:00,600,14.2
2019-04-04 15:30:00,315,13.6
2019-04-04 16:30:00,317,12.7
2019-04-04 17:30:00,157,10.8
2019-04-04 18:30:00,12,9.0
2019-04-04 19:30:00,0,8.200000000000001
2019-04-04 20:30:00,0,7.300000000000001
2019-04-04 21:30:00,0,6.4
2019-04-04 22:30:00,0,5.7
2019-04-04 23:30:00,0,5.4
2019-04-05 00:30:00,0,4.9
2019-04-05 01:30:00,0,4.7
2019-04-05 02:30:00,0,4.6000000000000005
2019-04-05 03:30:00,0,4.5
2019-04-05 04:30:00,0,4.4
2019-04-05 05:30:00,0,4.5
2019-04-05 06:30:00,6,4.6000000000000005
2019-04-05 07:30:00,13,4.9
2019-04-05 08:30:00,25,5.300000000000001
2019-04-05 09:30:00,82,6.1000000000000005
2019-04-05 10:30:00,81,7.0
2019-04-05 11:30:00,97,7.6
2019-04-05 12:30:00,73,7.800000000000001
2019-04-05 13:30:00,629,8.0
2019-04-05 14:30:00,61,8.200000000000001
2019-04-05 15:30:00,316,8.0
2019-04-05 16:30:00,38,7.6
2019-04-05 17:30:00,158,6.4
2019-04-05 18:30:00,20,4.7
2019-04-05 19:30:00,0,3.7
2019-04-05 20:30:00,0,3.1
2019-04-05 21:30:00,0,2.8000000000000003
2019-04-05 22:30:00,0,2.7
2019-04-05 23:30:00,0,2.6
2019-04-06 00:30:00,0,2.4000000000000004
2019-04-06 01:30:00,0,1.8
2019-04-06 02:30:00,0,1.2000000000000002
2019-04-06 03:30:00,0,1.2000000000000002
2019-04-06 04:30:00,0,1.5
2019-04-06 05:30:00,0,1.9
2019-04-06 06:30:00,6,2.6
2019-04-06 07:30:00,13,3.6
2019-04-06 08:30:00,22,4.9
2019-04-06 09:30:00,98,6.5
2019-04-06 10:30:00,350,7.800000000000001
2019-04-06 11:30:00,689,8.5
2019-04-06 12:30:00,557,8.9
2019-04-06 13:30:00,602,9.2
2019-04-06 14:30:00,526,9.4
2019-04-06 15:30:00,107,9.5
2019-04-06 16:30:00,257,9.0
2019-04-06 17:30:00,44,7.7
2019-04-06 18:30:00,9,6.2
2019-04-06 19:30:00,0,5.2
2019-04-06 20:30:00,0,4.5
2019-04-06 21:30:00,0,3.7
2019-04-06 22:30:00,0,3.0
2019-04-06 23:30:00,0,2.7
2019-04-07 00:30:00,0,2.7
2019-04-07 01:30:00,0,2.7
2019-04-07 02:30:00,0,2.7
2019-04-07 03:30:00,0,2.5
2019-04-07 04:30:00,0,2.2
2019-04-07 05:30:00,0,2.4000000000000004
2019-04-07 06:30:00,6,3.9
2019-04-07 07:30:00,21,5.9
2019-04-07 08:30:00,497,7.800000000000001
2019-04-07 09:30:00,434,9.7
2019-04-07 10:30:00,595,11.5
2019-04-07 11:30:00,378,13.1
2019-04-07 12:30:00,406,14.2
2019-04-07 13:30:00,325,14.8
2019-04-07 14:30:00,203,14.7
2019-04-07 15:30:00,132,13.9
2019-04-07 16:30:00,118,12.5
2019-04-07 17:30:00,65,10.5
2019-04-07 18:30:00,9,8.8
2019-04-07 19:30:00,0,7.9
2019-04-07 20:30:00,0,7.6
2019-04-07 21:30:00,0,7.6
2019-04-07 22:30:00,0,7.7
2019-04-07 23:30:00,0,7.7
2019-04-08 00:30:00,0,7.9
2019-04-08 01:30:00,0,7.9
2019-04-08 02:30:00,0,7.9
2019-04-08 03:30:00,0,7.9
2019-04-08 04:30:00,0,7.800000000000001
2019-04-08 05:30:00,0,7.800000000000001
2019-04-08 06:30:00,31,8.0
2019-04-08 07:30:00,21,8.6
2019-04-08 08:30:00,41,9.8
2019-04-08 09:30:00,60,11.8
2019-04-08 10:30:00,411,13.9
2019-04-08 11:30:00,453,15.7
2019-04-08 12:30:00,580,16.900000000000002
2019-04-08 13:30:00,867,17.5
2019-04-08 14:30:00,630,17.5
2019-04-08 15:30:00,606,16.8
2019-04-08 16:30:00,343,15.4
2019-04-08 17:30:00,171,12.5
2019-04-08 18:30:00,18,9.3
2019-04-08 19:30:00,0,7.6
2019-04-08 20:30:00,0,6.6000000000000005
2019-04-08 21:30:00,0,5.800000000000001
2019-04-08 22:30:00,0,5.2
2019-04-08 23:30:00,0,4.9
2019-04-09 00:30:00,0,3.9
2019-04-09 01:30:00,0,3.3000000000000003
2019-04-09 02:30:00,0,2.8000000000000003
2019-04-09 03:30:00,0,2.4000000000000004
2019-04-09 04:30:00,0,1.9
2019-04-09 05:30:00,0,2.7
2019-04-09 06:30:00,7,4.800000000000001
2019-04-09 07:30:00,21,7.0
2019-04-09 08:30:00,41,8.700000000000001
2019-04-09 09:30:00,58,9.7
2019-04-09 10:30:00,371,10.2
2019-04-09 11:30:00,192,10.7
2019-04-09 12:30:00,376,11.2
2019-04-09 13:30:00,742,11.6
2019-04-09 14:30:00,213,11.7
2019-04-09 15:30:00,473,11.6
2019-04-09 16:30:00,407,11.2
2019-04-09 17:30:00,163,9.5
2019-04-09 18:30:00,19,7.2
2019-04-09 19:30:00,0,5.9
2019-04-09 20:30:00,0,5.5
2019-04-09 21:30:00,0,5.300000000000001
2019-04-09 22:30:00,0,4.9
2019-04-09 23:30:00,0,4.7
2019-04-10 00:30:00,0,4.2
2019-04-10 01:30:00,0,3.7
2019-04-10 02:30:00,0,3.2
2019-04-10 03:30:00,0,2.8000000000000003
2019-04-10 04:30:00,0,2.5
2019-04-10 05:30:00,0,3.2
2019-04-10 06:30:00,100,5.300000000000001
2019-04-10 07:30:00,301,7.5
2019-04-10 08:30:00,506,9.2
2019-04-10 09:30:00,316,10.5
2019-04-10 10:30:00,406,11.4
2019-04-10 11:30:00,234,11.8
2019-04-10 12:30:00,605,12.2
2019-04-10 13:30:00,374,12.5
2019-04-10 14:30:00,527,12.6
2019-04-10 15:30:00,424,12.4
2019-04-10 16:30:00,215,11.8
2019-04-10 17:30:00,170,10.0
2019-04-10 18:30:00,21,7.7
2019-04-10 19:30:00,0,6.5
2019-04-10 20:30:00,0,5.800000000000001
2019-04-10 21:30:00,0,5.1000000000000005
2019-04-10 22:30:00,0,4.4
2019-04-10 23:30:00,0,4.0
2019-04-11 00:30:00,0,3.1
2019-04-11 01:30:00,0,2.5
2019-04-11 02:30:00,0,2.0
2019-04-11 03:30:00,0,1.6
2019-04-11 04:30:00,0,1.2000000000000002
2019-04-11 05:30:00,0,1.8
2019-04-11 06:30:00,106,4.1000000000000005
2019-04-11 07:30:00,310,7.6
2019-04-11 08:30:00,517,10.8
2019-04-11 09:30:00,697,12.9
2019-04-11 10:30:00,616,14.2
2019-04-11 11:30:00,560,15.2
2019-04-11 12:30:00,477,15.9
2019-04-11 13:30:00,241,16.2
2019-04-11 14:30:00,565,15.9
2019-04-11 15:30:00,489,15.3
2019-04-11 16:30:00,368,14.2
2019-04-11 17:30:00,179,11.8
2019-04-11 18:30:00,30,8.9
2019-04-11 19:30:00,0,7.300000000000001
2019-04-11 20:30:00,0,6.6000000000000005
2019-04-11 21:30:00,0,5.800000000000001
2019-04-11 22:30:00,0,5.1000000000000005
2019-04-11 23:30:00,0,4.800000000000001
2019-04-12 00:30:00,0,3.6
2019-04-12 01:30:00,0,2.8000000000000003
2019-04-12 02:30:00,0,2.2
2019-04-12 03:30:00,0,1.7000000000000002
2019-04-12 04:30:00,0,1.4
2019-04-12 05:30:00,0,2.0
2019-04-12 06:30:00,105,4.2
2019-04-12 07:30:00,312,7.7
2019-04-12 08:30:00,520,11.2
2019-04-12 09:30:00,702,13.5
2019-04-12 10:30:00,839,15.2
2019-04-12 11:30:00,919,16.6
2019-04-12 12:30:00,937,17.7
2019-04-12 13:30:00,891,18.2
2019-04-12 14:30:00,784,18.3
2019-04-12 15:30:00,625,18.0
2019-04-12 16:30:00,429,16.900000000000002
2019-04-12 17:30:00,218,13.8
2019-04-12 18:30:00,34,10.3
2019-04-12 19:30:00,0,8.5
2019-04-12 20:30:00,0,7.6
2019-04-12 21:30:00,0,6.7
2019-04-12 22:30:00,0,5.9
2019-04-12 23:30:00,0,5.5
2019-04-13 00:30:00,0,4.4
2019-04-13 01:30:00,0,3.9
2019-04-13 02:30:00,0,3.4000000000000004
2019-04-13 03:30:00,0,2.9000000000000004
2019-04-13 04:30:00,0,2.4000000000000004
2019-04-13 05:30:00,0,3.3000000000000003
2019-04-13 06:30:00,114,6.1000000000000005
2019-04-13 07:30:00,321,9.8
2019-04-13 08:30:00,530,13.8
2019-04-13 09:30:00,710,16.8
2019-04-13 10:30:00,841,18.5
2019-04-13 11:30:00,921,19.8
2019-04-13 12:30:00,936,20.700000000000003
2019-04-13 13:30:00,884,21.200000000000003
2019-04-13 14:30:00,777,21.3
2019-04-13 15:30:00,617,20.9
2019-04-13 16:30:00,421,19.700000000000003
2019-04-13 17:30:00,211,16.7
2019-04-13 18:30:00,13,13.4
2019-04-13 19:30:00,0,11.9
2019-04-13 20:30:00,0,11.0
2019-04-13 21:30:00,0,10.1
2019-04-13 22:30:00,0,9.4
2019-04-13 23:30:00,0,9.1
2019-04-14 00:30:00,0,8.700000000000001
2019-04-14 01:30:00,0,8.4
2019-04-14 02:30:00,0,7.9
2019-04-14 03:30:00,0,7.4
2019-04-14 04:30:00,0,7.0
2019-04-14 05:30:00,0,7.800000000000001
2019-04-14 06:30:00,27,10.1
2019-04-14 07:30:00,66,13.2
2019-04-14 08:30:00,311,16.3
2019-04-14 09:30:00,520,18.7
2019-04-14 10:30:00,682,20.3
2019-04-14 11:30:00,882,21.6
2019-04-14 12:30:00,899,22.5
2019-04-14 13:30:00,854,23.1
2019-04-14 14:30:00,750,23.3
2019-04-14 15:30:00,597,23.0
2019-04-14 16:30:00,408,22.200000000000003
2019-04-14 17:30:00,207,20.1
2019-04-14 18:30:00,34,17.5
2019-04-14 19:30:00,0,16.1
2019-04-14 20:30:00,0,15.3
2019-04-14 21:30:00,0,14.5
2019-04-14 22:30:00,0,14.0
2019-04-14 23:30:00,0,13.7
2019-04-15 00:30:00,0,13.7
2019-04-15 01:30:00,0,13.7
2019-04-15 02:30:00,0,12.9
2019-04-15 03:30:00,0,11.8
2019-04-15 04:30:00,0,10.7
2019-04-15 05:30:00,0,11.1
2019-04-15 06:30:00,6,13.1
2019-04-15 07:30:00,13,16.0
2019-04-15 08:30:00,49,18.6
2019-04-15 09:30:00,348,20.0
2019-04-15 10:30:00,608,21.3
2019-04-15 11:30:00,531,22.8
2019-04-15 12:30:00,545,23.9
2019-04-15 13:30:00,588,24.1
2019-04-15 14:30:00,530,23.6
2019-04-15 15:30:00,489,22.4
2019-04-15 16:30:00,348,20.700000000000003
2019-04-15 17:30:00,198,18.2
2019-04-15 18:30:00,34,15.4
2019-04-15 19:30:00,0,13.3
2019-04-15 20:30:00,0,12.0
2019-04-15 21:30:00,0,10.8
2019-04-15 22:30:00,0,9.6
2019-04-15 23:30:00,0,9.1
2019-04-16 00:30:00,0,7.800000000000001
2019-04-16 01:30:00,0,7.1000000000000005
2019-04-16 02:30:00,0,6.4
2019-04-16 03:30:00,0,5.7
2019-04-16 04:30:00,0,5.2
2019-04-16 05:30:00,0,6.0
2019-04-16 06:30:00,72,8.6
2019-04-16 07:30:00,320,11.9
2019-04-16 08:30:00,526,14.8
2019-04-16 09:30:00,550,16.8
2019-04-16 10:30:00,659,18.5
2019-04-16 11:30:00,817,19.8
2019-04-16 12:30:00,835,20.5
2019-04-16 13:30:00,795,20.9
2019-04-16 14:30:00,632,21.3
2019-04-16 15:30:00,533,21.3
