timestamp,ghi_wm2,tamb_c
2020-02-05 20:20:00,0,18.3
2020-02-05 20:30:00,0,18.2
2020-02-05 20:40:00,0,18.1
2020-02-05 20:50:00,0,18.0
2020-02-05 21:00:00,0,17.9
2020-02-05 21:10:00,0,17.8
2020-02-05 21:20:00,0,17.7
2020-02-05 21:30:00,0,17.7
2020-02-05 21:40:00,0,17.6
2020-02-05 21:50:00,0,17.5
2020-02-05 22:00:00,0,17.4
2020-02-05 22:10:00,0,17.4
2020-02-05 22:20:00,0,17.3
2020-02-05 22:30:00,0,17.3
2020-02-05 22:40:00,0,17.2
2020-02-05 22:50:00,0,17.2
2020-02-05 23:00:00,0,17.1
2020-02-05 23:10:00,0,17.1
2020-02-05 23:20:00,0,17.0
2020-02-05 23:30:00,0,16.9
2020-02-05 23:40:00,0,16.9
2020-02-05 23:50:00,0,16.8
2020-02-06 00:00:00,0,16.8
2020-02-06 00:10:00,0,16.7
2020-02-06 00:20:00,0,16.6
2020-02-06 00:30:00,0,16.6
2020-02-06 00:40:00,0,16.5
2020-02-06 00:50:00,0,16.4
2020-02-06 01:00:00,0,16.4
2020-02-06 01:10:00,0,16.3
2020-02-06 01:20:00,0,16.2
2020-02-06 01:30:00,0,16.1
2020-02-06 01:40:00,0,16.1
2020-02-06 01:50:00,0,16.0
2020-02-06 02:00:00,0,15.9
2020-02-06 02:10:00,0,15.8
2020-02-06 02:20:00,0,15.7
2020-02-06 02:30:00,0,15.6
2020-02-06 02:40:00,0,15.5
2020-02-06 02:50:00,0,15.4
2020-02-06 03:00:00,0,15.4
2020-02-06 03:10:00,0,15.3
2020-02-06 03:20:00,0,15.2
2020-02-06 03:30:00,0,15.1
2020-02-06 03:40:00,0,15.0
2020-02-06 03:50:00,0,14.9
2020-02-06 04:00:00,0,14.8
2020-02-06 04:10:00,0,14.9
2020-02-06 04:20:00,0,15.0
2020-02-06 04:30:00,0,15.1
2020-02-06 04:40:00,0,15.2
2020-02-06 04:50:00,0,15.2
2020-02-06 05:00:00,0,15.3
2020-02-06 05:10:00,0,15.7
2020-02-06 05:20:00,16,16.0
2020-02-06 05:30:00,36,16.4
2020-02-06 05:40:00,61,16.7
2020-02-06 05:50:00,91,17.0
2020-02-06 06:00:00,123,17.4
2020-02-06 06:10:00,157,17.9
2020-02-06 06:20:00,193,18.5
2020-02-06 06:30:00,230,19.0
2020-02-06 06:40:00,268,19.6
2020-02-06 06:50:00,306,20.1
2020-02-06 07:00:00,344,20.7
2020-02-06 07:10:00,382,21.3
2020-02-06 07:20:00,422,21.9
2020-02-06 07:30:00,460,22.6
2020-02-06 07:40:00,498,23.2
2020-02-06 07:50:00,536,23.8
2020-02-06 08:00:00,573,24.4
2020-02-06 08:10:00,608,24.4
2020-02-06 08:20:00,644,24.4
2020-02-06 08:30:00,678,24.4
2020-02-06 08:40:00,711,24.4
2020-02-06 08:50:00,743,24.4
2020-02-06 09:00:00,772,28.1
2020-02-06 09:10:00,802,28.6
2020-02-06 09:20:00,830,29.0
2020-02-06 09:30:00,857,29.4
2020-02-06 09:40:00,883,29.8
2020-02-06 09:50:00,907,30.2
2020-02-06 10:00:00,929,30.6
2020-02-06 10:10:00,950,30.8
2020-02-06 10:20:00,970,31.1
2020-02-06 10:30:00,987,31.3
2020-02-06 10:40:00,1003,31.6
2020-02-06 10:50:00,1017,31.8
2020-02-06 11:00:00,1029,32.1
2020-02-06 11:10:00,1039,32.2
2020-02-06 11:20:00,1048,32.3
2020-02-06 11:30:00,1055,32.5
2020-02-06 11:40:00,1059,32.6
2020-02-06 11:50:00,1062,32.8
2020-02-06 12:00:00,1062,32.9
2020-02-06 12:10:00,1061,33.0
2020-02-06 12:20:00,1058,33.0
2020-02-06 12:30:00,1054,33.1
2020-02-06 12:40:00,1043,33.1
2020-02-06 12:50:00,1034,33.2
2020-02-06 13:00:00,1024,33.2
2020-02-06 13:10:00,1011,33.2
2020-02-06 13:20:00,997,33.2
2020-02-06 13:30:00,982,33.1
2020-02-06 13:40:00,963,33.1
2020-02-06 13:50:00,944,33.1
2020-02-06 14:00:00,923,33.1
2020-02-06 14:10:00,900,32.9
2020-02-06 14:20:00,876,32.8
2020-02-06 14:30:00,850,32.7
2020-02-06 14:40:00,815,32.6
2020-02-06 14:50:00,786,32.5
2020-02-06 15:00:00,756,32.4
2020-02-06 15:10:00,725,32.2
2020-02-06 15:20:00,693,31.9
2020-02-06 15:30:00,660,31.7
2020-02-06 15:40:00,624,31.5
2020-02-06 15:50:00,590,31.3
2020-02-06 16:00:00,552,31.1
2020-02-06 16:10:00,516,30.7
2020-02-06 16:20:00,479,30.3
2020-02-06 16:30:00,441,29.9
2020-02-06 16:40:00,402,29.5
2020-02-06 16:50:00,364,29.2
2020-02-06 17:00:00,327,28.8
2020-02-06 17:10:00,288,28.2
2020-02-06 17:20:00,251,27.7
2020-02-06 17:30:00,214,27.1
2020-02-06 17:40:00,177,26.6
2020-02-06 17:50:00,143,26.0
2020-02-06 18:00:00,110,25.4
2020-02-06 18:10:00,80,25.0
2020-02-06 18:20:00,52,24.6
2020-02-06 18:30:00,29,24.1
2020-02-06 18:40:00,11,23.7
2020-02-06 18:50:00,0,23.3
2020-02-06 19:00:00,0,22.8
2020-02-06 19:10:00,0,22.6
2020-02-06 19:20:00,0,22.3
2020-02-06 19:30:00,0,22.1
2020-02-06 19:40:00,0,21.8
2020-02-06 19:50:00,0,21.5
2020-02-06 20:00:00,0,21.3
2020-02-06 20:10:00,0,21.2
2020-02-06 20:20:00,0,21.0
2020-02-06 20:30:00,0,20.9
2020-02-06 20:40:00,0,20.8
2020-02-06 20:50:00,0,20.6
2020-02-06 21:00:00,0,20.5
2020-02-06 21:10:00,0,20.4
2020-02-06 21:20:00,0,20.3
2020-02-06 21:30:00,0,20.3
2020-02-06 21:40:00,0,20.2
2020-02-06 21:50:00,0,20.1
2020-02-06 22:00:00,0,20.0
2020-02-06 22:10:00,0,19.9
2020-02-06 22:20:00,0,19.9
2020-02-06 22:30:00,0,19.8
2020-02-06 22:40:00,0,19.8
2020-02-06 22:50:00,0,19.7
2020-02-06 23:00:00,0,19.7
2020-02-06 23:10:00,0,19.6
2020-02-06 23:20:00,0,19.6
2020-02-06 23:30:00,0,19.6
2020-02-06 23:40:00,0,19.5
2020-02-06 23:50:00,0,19.5
2020-02-07 00:00:00,0,19.5
2020-02-07 00:10:00,0,19.5
2020-02-07 00:20:00,0,19.4
2020-02-07 00:30:00,0,19.4
2020-02-07 00:40:00,0,19.3
2020-02-07 00:50:00,0,19.3
2020-02-07 01:00:00,0,19.3
2020-02-07 01:10:00,0,19.2
2020-02-07 01:20:00,0,19.2
2020-02-07 01:30:00,0,19.2
2020-02-07 01:40:00,0,19.1
2020-02-07 01:50:00,0,19.1
2020-02-07 02:00:00,0,19.1
2020-02-07 02:10:00,0,19.1
2020-02-07 02:20:00,0,19.0
2020-02-07 02:30:00,0,19.0
2020-02-07 02:40:00,0,19.0
2020-02-07 02:50:00,0,19.0
2020-02-07 03:00:00,0,18.9
2020-02-07 03:10:00,0,18.9
2020-02-07 03:20:00,0,18.9
2020-02-07 03:30:00,0,18.9
2020-02-07 03:40:00,0,18.9
2020-02-07 03:50:00,0,18.9
2020-02-07 04:00:00,0,18.9
2020-02-07 04:10:00,0,19.1
2020-02-07 04:20:00,0,19.2
2020-02-07 04:30:00,0,19.3
2020-02-07 04:40:00,0,19.5
2020-02-07 04:50:00,0,19.6
2020-02-07 05:00:00,0,19.7
2020-02-07 05:10:00,0,20.1
2020-02-07 05:20:00,10,20.4
2020-02-07 05:30:00,26,20.7
2020-02-07 05:40:00,48,21.0
2020-02-07 05:50:00,74,21.4
2020-02-07 06:00:00,102,21.7
2020-02-07 06:10:00,133,22.3
2020-02-07 06:20:00,166,22.8
2020-02-07 06:30:00,200,23.4
2020-02-07 06:40:00,232,24.0
2020-02-07 06:50:00,268,24.6
2020-02-07 07:00:00,304,25.1
2020-02-07 07:10:00,339,25.7
2020-02-07 07:20:00,375,26.3
2020-02-07 07:30:00,411,26.8
2020-02-07 07:40:00,444,27.4
2020-02-07 07:50:00,479,27.9
2020-02-07 08:00:00,514,28.5
2020-02-07 08:10:00,437,28.5
2020-02-07 08:20:00,581,28.5
2020-02-07 08:30:00,496,28.5
2020-02-07 08:40:00,506,28.5
2020-02-07 08:50:00,677,28.5
2020-02-07 09:00:00,452,30.2
2020-02-07 09:10:00,167,30.5
2020-02-07 09:20:00,570,30.7
2020-02-07 09:30:00,543,30.9
2020-02-07 09:40:00,699,31.1
2020-02-07 09:50:00,625,31.3
2020-02-07 10:00:00,595,31.6
2020-02-07 10:10:00,648,31.7
2020-02-07 10:20:00,721,31.9
2020-02-07 10:30:00,539,32.0
2020-02-07 10:40:00,549,32.2
2020-02-07 10:50:00,578,32.3
2020-02-07 11:00:00,672,32.5
2020-02-07 11:10:00,645,32.5
2020-02-07 11:20:00,698,32.6
2020-02-07 11:30:00,643,32.7
2020-02-07 11:40:00,649,32.7
2020-02-07 11:50:00,320,32.8
2020-02-07 12:00:00,327,32.9
2020-02-07 12:10:00,422,32.9
2020-02-07 12:20:00,536,32.8
2020-02-07 12:30:00,477,32.8
2020-02-07 12:40:00,592,32.8
2020-02-07 12:50:00,508,32.8
2020-02-07 13:00:00,284,32.8
2020-02-07 13:10:00,157,32.7
2020-02-07 13:20:00,80,32.6
2020-02-07 13:30:00,108,32.5
2020-02-07 13:40:00,78,32.4
2020-02-07 13:50:00,77,32.3
2020-02-07 14:00:00,162,32.2
2020-02-07 14:10:00,168,32.1
2020-02-07 14:20:00,253,31.9
2020-02-07 14:30:00,86,31.8
2020-02-07 14:40:00,222,31.6
2020-02-07 14:50:00,138,31.5
2020-02-07 15:00:00,92,31.4
2020-02-07 15:10:00,114,31.2
2020-02-07 15:20:00,82,31.0
2020-02-07 15:30:00,105,30.9
2020-02-07 15:40:00,200,30.7
2020-02-07 15:50:00,361,30.6
2020-02-07 16:00:00,337,30.4
2020-02-07 16:10:00,247,30.2
2020-02-07 16:20:00,141,30.0
2020-02-07 16:30:00,72,29.8
2020-02-07 16:40:00,60,29.6
2020-02-07 16:50:00,270,29.4
2020-02-07 17:00:00,119,29.3
2020-02-07 17:10:00,174,29.0
2020-02-07 17:20:00,133,28.7
2020-02-07 17:30:00,79,28.5
2020-02-07 17:40:00,65,28.2
2020-02-07 17:50:00,52,27.9
2020-02-07 18:00:00,41,27.7
2020-02-07 18:10:00,30,27.4
2020-02-07 18:20:00,21,27.2
2020-02-07 18:30:00,13,26.9
2020-02-07 18:40:00,4,26.7
2020-02-07 18:50:00,0,26.4
2020-02-07 19:00:00,0,26.2
2020-02-07 19:10:00,0,26.0
2020-02-07 19:20:00,0,25.8
2020-02-07 19:30:00,0,25.6
2020-02-07 19:40:00,0,25.4
2020-02-07 19:50:00,0,25.2
2020-02-07 20:00:00,0,25.0
2020-02-07 20:10:00,0,24.8
2020-02-07 20:20:00,0,24.7
2020-02-07 20:30:00,0,24.6
2020-02-07 20:40:00,0,24.4
2020-02-07 20:50:00,0,24.3
2020-02-07 21:00:00,0,24.1
2020-02-07 21:10:00,0,24.0
2020-02-07 21:20:00,0,23.8
2020-02-07 21:30:00,0,23.6
2020-02-07 21:40:00,0,23.5
2020-02-07 21:50:00,0,23.3
2020-02-07 22:00:00,0,23.2
2020-02-07 22:10:00,0,23.0
2020-02-07 22:20:00,0,22.9
2020-02-07 22:30:00,0,22.8
2020-02-07 22:40:00,0,22.6
2020-02-07 22:50:00,0,22.5
2020-02-07 23:00:00,0,22.4
2020-02-07 23:10:00,0,22.2
2020-02-07 23:20:00,0,22.1
2020-02-07 23:30:00,0,22.0
2020-02-07 23:40:00,0,21.9
2020-02-07 23:50:00,0,21.8
2020-02-08 00:00:00,0,21.7
2020-02-08 00:10:00,0,21.7
2020-02-08 00:20:00,0,21.6
2020-02-08 00:30:00,0,21.6
2020-02-08 00:40:00,0,21.5
2020-02-08 00:50:00,0,21.5
2020-02-08 01:00:00,0,21.4
2020-02-08 01:10:00,0,21.4
2020-02-08 01:20:00,0,21.3
2020-02-08 01:30:00,0,21.3
2020-02-08 01:40:00,0,21.2
2020-02-08 01:50:00,0,21.2
2020-02-08 02:00:00,0,21.1
2020-02-08 02:10:00,0,21.1
2020-02-08 02:20:00,0,21.1
2020-02-08 02:30:00,0,21.0
2020-02-08 02:40:00,0,21.0
2020-02-08 02:50:00,0,20.9
2020-02-08 03:00:00,0,20.9
2020-02-08 03:10:00,0,20.9
2020-02-08 03:20:00,0,20.8
2020-02-08 03:30:00,0,20.8
2020-02-08 03:40:00,0,20.8
2020-02-08 03:50:00,0,20.7
2020-02-08 04:00:00,0,20.7
2020-02-08 04:10:00,0,20.8
2020-02-08 04:20:00,0,20.8
2020-02-08 04:30:00,0,20.9
2020-02-08 04:40:00,0,21.0
2020-02-08 04:50:00,0,21.1
2020-02-08 05:00:00,0,21.1
2020-02-08 05:10:00,0,21.4
2020-02-08 05:20:00,5,21.7
2020-02-08 05:30:00,16,22.0
2020-02-08 05:40:00,34,22.3
2020-02-08 05:50:00,57,22.6
2020-02-08 06:00:00,84,22.8
2020-02-08 06:10:00,113,23.3
2020-02-08 06:20:00,144,23.7
2020-02-08 06:30:00,176,24.2
2020-02-08 06:40:00,207,24.6
2020-02-08 06:50:00,241,25.0
2020-02-08 07:00:00,275,25.5
2020-02-08 07:10:00,310,25.9
2020-02-08 07:20:00,344,26.4
2020-02-08 07:30:00,379,26.8
2020-02-08 07:40:00,411,27.3
2020-02-08 07:50:00,445,27.7
2020-02-08 08:00:00,479,28.2
2020-02-08 08:10:00,512,28.2
2020-02-08 08:20:00,545,28.2
2020-02-08 08:30:00,577,28.2
2020-02-08 08:40:00,608,28.2
2020-02-08 08:50:00,638,28.2
2020-02-08 09:00:00,646,30.0
2020-02-08 09:10:00,673,30.3
2020-02-08 09:20:00,700,30.5
2020-02-08 09:30:00,725,30.7
2020-02-08 09:40:00,744,31.0
2020-02-08 09:50:00,766,31.2
2020-02-08 10:00:00,787,31.4
2020-02-08 10:10:00,806,31.6
2020-02-08 10:20:00,824,31.8
2020-02-08 10:30:00,841,32.0
2020-02-08 10:40:00,851,32.1
2020-02-08 10:50:00,864,32.3
2020-02-08 11:00:00,875,32.5
2020-02-08 11:10:00,885,32.6
2020-02-08 11:20:00,893,32.7
2020-02-08 11:30:00,899,32.8
2020-02-08 11:40:00,899,32.9
2020-02-08 11:50:00,901,33.0
2020-02-08 12:00:00,902,33.1
2020-02-08 12:10:00,901,33.1
2020-02-08 12:20:00,898,33.2
2020-02-08 12:30:00,894,33.2
2020-02-08 12:40:00,886,33.2
2020-02-08 12:50:00,884,33.3
2020-02-08 13:00:00,875,33.3
2020-02-08 13:10:00,861,33.3
2020-02-08 13:20:00,848,33.3
2020-02-08 13:30:00,833,33.2
2020-02-08 13:40:00,815,33.2
2020-02-08 13:50:00,797,33.2
2020-02-08 14:00:00,778,33.2
2020-02-08 14:10:00,757,33.1
2020-02-08 14:20:00,735,33.0
2020-02-08 14:30:00,711,32.9
2020-02-08 14:40:00,695,32.8
2020-02-08 14:50:00,668,32.7
2020-02-08 15:00:00,641,32.6
2020-02-08 15:10:00,612,32.5
2020-02-08 15:20:00,412,32.3
2020-02-08 15:30:00,550,32.2
2020-02-08 15:40:00,520,32.0
2020-02-08 15:50:00,488,31.8
2020-02-08 16:00:00,456,31.7
2020-02-08 16:10:00,422,31.4
2020-02-08 16:20:00,389,31.2
2020-02-08 16:30:00,355,31.0
2020-02-08 16:40:00,321,30.8
2020-02-08 16:50:00,291,30.5
2020-02-08 17:00:00,257,30.3
2020-02-08 17:10:00,223,30.0
2020-02-08 17:20:00,189,29.7
2020-02-08 17:30:00,157,29.3
2020-02-08 17:40:00,129,29.0
2020-02-08 17:50:00,98,28.7
2020-02-08 18:00:00,70,28.4
2020-02-08 18:10:00,45,28.1
2020-02-08 18:20:00,25,27.9
2020-02-08 18:30:00,10,27.6
2020-02-08 18:40:00,0,27.4
2020-02-08 18:50:00,0,27.1
2020-02-08 19:00:00,0,26.8
2020-02-08 19:10:00,0,26.7
2020-02-08 19:20:00,0,26.5
2020-02-08 19:30:00,0,26.3
2020-02-08 19:40:00,0,26.2
2020-02-08 19:50:00,0,26.0
2020-02-08 20:00:00,0,25.8
2020-02-08 20:10:00,0,25.7
2020-02-08 20:20:00,0,25.5
2020-02-08 20:30:00,0,25.4
2020-02-08 20:40:00,0,25.2
2020-02-08 20:50:00,0,25.1
2020-02-08 21:00:00,0,25.0
2020-02-08 21:10:00,0,24.9
2020-02-08 21:20:00,0,24.8
2020-02-08 21:30:00,0,24.7
2020-02-08 21:40:00,0,24.6
2020-02-08 21:50:00,0,24.5
2020-02-08 22:00:00,0,24.5
2020-02-08 22:10:00,0,24.4
2020-02-08 22:20:00,0,24.3
2020-02-08 22:30:00,0,24.2
2020-02-08 22:40:00,0,24.2
2020-02-08 22:50:00,0,24.1
2020-02-08 23:00:00,0,24.0
2020-02-08 23:10:00,0,24.0
2020-02-08 23:20:00,0,23.9
2020-02-08 23:30:00,0,23.9
2020-02-08 23:40:00,0,23.8
2020-02-08 23:50:00,0,23.7
2020-02-09 00:00:00,0,23.7
2020-02-09 00:10:00,0,23.6
2020-02-09 00:20:00,0,23.5
2020-02-09 00:30:00,0,23.5
2020-02-09 00:40:00,0,23.4
2020-02-09 00:50:00,0,23.3
2020-02-09 01:00:00,0,23.3
2020-02-09 01:10:00,0,23.2
2020-02-09 01:20:00,0,23.1
2020-02-09 01:30:00,0,23.0
2020-02-09 01:40:00,0,22.9
2020-02-09 01:50:00,0,22.9
2020-02-09 02:00:00,0,22.8
2020-02-09 02:10:00,0,22.7
2020-02-09 02:20:00,0,22.6
2020-02-09 02:30:00,0,22.5
2020-02-09 02:40:00,0,22.5
2020-02-09 02:50:00,0,22.4
2020-02-09 03:00:00,0,22.3
2020-02-09 03:10:00,0,22.2
2020-02-09 03:20:00,0,22.2
2020-02-09 03:30:00,0,22.1
2020-02-09 03:40:00,0,22.0
2020-02-09 03:50:00,0,21.9
2020-02-09 04:00:00,0,21.9
2020-02-09 04:10:00,0,22.0
2020-02-09 04:20:00,0,22.0
2020-02-09 04:30:00,0,22.1
2020-02-09 04:40:00,0,22.2
2020-02-09 04:50:00,0,22.3
2020-02-09 05:00:00,0,22.4
2020-02-09 05:10:00,0,22.8
2020-02-09 05:20:00,1,23.2
2020-02-09 05:30:00,3,23.6
2020-02-09 05:40:00,4,23.9
2020-02-09 05:50:00,5,24.3
2020-02-09 06:00:00,7,24.7
2020-02-09 06:10:00,9,25.1
2020-02-09 06:20:00,11,25.4
2020-02-09 06:30:00,14,25.8
2020-02-09 06:40:00,97,26.2
2020-02-09 06:50:00,58,26.6
2020-02-09 07:00:00,50,26.9
2020-02-09 07:10:00,62,27.2
2020-02-09 07:20:00,97,27.4
2020-02-09 07:30:00,92,27.7
2020-02-09 07:40:00,81,28.0
2020-02-09 07:50:00,81,28.2
2020-02-09 08:00:00,125,28.5
2020-02-09 08:10:00,159,28.5
2020-02-09 08:20:00,242,28.5
2020-02-09 08:30:00,131,28.5
2020-02-09 08:40:00,104,28.5
2020-02-09 08:50:00,75,28.5
2020-02-09 09:00:00,137,29.7
2020-02-09 09:10:00,135,29.9
2020-02-09 09:20:00,227,30.1
2020-02-09 09:30:00,224,30.3
2020-02-09 09:40:00,376,30.5
2020-02-09 09:50:00,252,30.7
2020-02-09 10:00:00,123,30.9
2020-02-09 10:10:00,150,31.1
2020-02-09 10:20:00,370,31.2
2020-02-09 10:30:00,379,31.4
2020-02-09 10:40:00,943,31.6
2020-02-09 10:50:00,956,31.7
2020-02-09 11:00:00,967,31.9
2020-02-09 11:10:00,978,32.0
2020-02-09 11:20:00,987,32.1
2020-02-09 11:30:00,993,32.3
2020-02-09 11:40:00,1001,32.4
2020-02-09 11:50:00,1004,32.5
2020-02-09 12:00:00,1005,32.6
2020-02-09 12:10:00,1004,32.7
2020-02-09 12:20:00,1001,32.7
2020-02-09 12:30:00,995,32.7
2020-02-09 12:40:00,988,32.8
2020-02-09 12:50:00,980,32.8
2020-02-09 13:00:00,970,32.9
2020-02-09 13:10:00,649,32.8
2020-02-09 13:20:00,638,32.7
2020-02-09 13:30:00,625,32.6
2020-02-09 13:40:00,611,32.5
2020-02-09 13:50:00,594,32.4
2020-02-09 14:00:00,575,32.3
2020-02-09 14:10:00,560,32.1
2020-02-09 14:20:00,548,31.9
2020-02-09 14:30:00,513,31.7
2020-02-09 14:40:00,503,31.5
2020-02-09 14:50:00,420,31.3
2020-02-09 15:00:00,369,31.1
2020-02-09 15:10:00,451,30.9
2020-02-09 15:20:00,406,30.7
2020-02-09 15:30:00,431,30.5
2020-02-09 15:40:00,404,30.3
2020-02-09 15:50:00,263,30.1
2020-02-09 16:00:00,153,29.9
2020-02-09 16:10:00,39,29.6
2020-02-09 16:20:00,222,29.3
2020-02-09 16:30:00,307,29.0
2020-02-09 16:40:00,367,28.8
2020-02-09 16:50:00,331,28.5
2020-02-09 17:00:00,295,28.2
2020-02-09 17:10:00,134,27.9
2020-02-09 17:20:00,114,27.6
2020-02-09 17:30:00,94,27.3
2020-02-09 17:40:00,76,27.0
2020-02-09 17:50:00,59,26.7
2020-02-09 18:00:00,44,26.4
2020-02-09 18:10:00,31,26.2
2020-02-09 18:20:00,19,26.0
2020-02-09 18:30:00,10,25.8
2020-02-09 18:40:00,0,25.6
2020-02-09 18:50:00,0,25.4
2020-02-09 19:00:00,0,25.3
2020-02-09 19:10:00,0,25.1
2020-02-09 19:20:00,0,25.0
2020-02-09 19:30:00,0,24.8
2020-02-09 19:40:00,0,24.7
2020-02-09 19:50:00,0,24.5
2020-02-09 20:00:00,0,24.4
2020-02-09 20:10:00,0,24.2
2020-02-09 20:20:00,0,24.1
2020-02-09 20:30:00,0,24.0
2020-02-09 20:40:00,0,23.8
2020-02-09 20:50:00,0,23.7
2020-02-09 21:00:00,0,23.6
2020-02-09 21:10:00,0,23.5
2020-02-09 21:20:00,0,23.4
2020-02-09 21:30:00,0,23.3
2020-02-09 21:40:00,0,23.2
2020-02-09 21:50:00,0,23.0
2020-02-09 22:00:00,0,22.9
2020-02-09 22:10:00,0,22.9
2020-02-09 22:20:00,0,22.8
2020-02-09 22:30:00,0,22.7
2020-02-09 22:40:00,0,22.6
2020-02-09 22:50:00,0,22.5
2020-02-09 23:00:00,0,22.4
2020-02-09 23:10:00,0,22.4
2020-02-09 23:20:00,0,22.3
2020-02-09 23:30:00,0,22.2
2020-02-09 23:40:00,0,22.2
2020-02-09 23:50:00,0,22.1
2020-02-10 00:00:00,0,22.0
2020-02-10 00:10:00,0,22.0
2020-02-10 00:20:00,0,21.9
2020-02-10 00:30:00,0,21.8
2020-02-10 00:40:00,0,21.8
2020-02-10 00:50:00,0,21.7
2020-02-10 01:00:00,0,21.6
2020-02-10 01:10:00,0,21.6
2020-02-10 01:20:00,0,21.5
2020-02-10 01:30:00,0,21.4
2020-02-10 01:40:00,0,21.4
2020-02-10 01:50:00,0,21.3
2020-02-10 02:00:00,0,21.2
2020-02-10 02:10:00,0,21.2
2020-02-10 02:20:00,0,21.1
2020-02-10 02:30:00,0,21.1
2020-02-10 02:40:00,0,21.0
2020-02-10 02:50:00,0,21.0
2020-02-10 03:00:00,0,20.9
2020-02-10 03:10:00,0,20.9
2020-02-10 03:20:00,0,20.8
2020-02-10 03:30:00,0,20.8
2020-02-10 03:40:00,0,20.7
2020-02-10 03:50:00,0,20.7
2020-02-10 04:00:00,0,20.7
2020-02-10 04:10:00,0,20.8
2020-02-10 04:20:00,0,20.9
2020-02-10 04:30:00,0,21.0
2020-02-10 04:40:00,0,21.1
2020-02-10 04:50:00,0,21.2
2020-02-10 05:00:00,0,21.3
2020-02-10 05:10:00,0,21.7
2020-02-10 05:20:00,0,22.1
2020-02-10 05:30:00,24,22.5
2020-02-10 05:40:00,46,22.9
2020-02-10 05:50:00,72,23.3
2020-02-10 06:00:00,101,23.6
2020-02-10 06:10:00,133,24.2
2020-02-10 06:20:00,166,24.7
2020-02-10 06:30:00,201,25.2
2020-02-10 06:40:00,235,25.7
2020-02-10 06:50:00,271,26.2
2020-02-10 07:00:00,307,26.8
2020-02-10 07:10:00,344,27.1
2020-02-10 07:20:00,380,27.4
2020-02-10 07:30:00,417,27.7
2020-02-10 07:40:00,452,28.0
2020-02-10 07:50:00,488,28.3
2020-02-10 08:00:00,523,28.7
2020-02-10 08:10:00,558,28.7
2020-02-10 08:20:00,592,28.7
2020-02-10 08:30:00,625,28.7
2020-02-10 08:40:00,657,28.7
2020-02-10 08:50:00,689,28.7
2020-02-10 09:00:00,708,29.9
2020-02-10 09:10:00,736,30.1
2020-02-10 09:20:00,764,30.2
2020-02-10 09:30:00,791,30.4
2020-02-10 09:40:00,814,30.6
2020-02-10 09:50:00,838,30.7
2020-02-10 10:00:00,860,30.9
2020-02-10 10:10:00,880,31.0
2020-02-10 10:20:00,899,31.1
2020-02-10 10:30:00,916,31.2
2020-02-10 10:40:00,932,31.2
2020-02-10 10:50:00,946,31.3
2020-02-10 11:00:00,960,31.4
2020-02-10 11:10:00,970,31.4
2020-02-10 11:20:00,978,31.5
2020-02-10 11:30:00,985,31.5
2020-02-10 11:40:00,982,31.5
2020-02-10 11:50:00,984,31.5
2020-02-10 12:00:00,985,31.5
2020-02-10 12:10:00,986,31.5
2020-02-10 12:20:00,983,31.5
2020-02-10 12:30:00,979,31.4
2020-02-10 12:40:00,976,31.4
2020-02-10 12:50:00,970,31.4
2020-02-10 13:00:00,959,31.3
2020-02-10 13:10:00,947,31.3
2020-02-10 13:20:00,933,31.2
2020-02-10 13:30:00,920,31.1
2020-02-10 13:40:00,906,31.0
2020-02-10 13:50:00,887,30.9
2020-02-10 14:00:00,868,30.9
2020-02-10 14:10:00,846,30.7
2020-02-10 14:20:00,822,30.6
2020-02-10 14:30:00,797,30.5
2020-02-10 14:40:00,775,30.3
2020-02-10 14:50:00,746,30.2
2020-02-10 15:00:00,717,30.1
2020-02-10 15:10:00,687,29.9
2020-02-10 15:20:00,655,29.7
2020-02-10 15:30:00,624,29.5
2020-02-10 15:40:00,592,29.4
2020-02-10 15:50:00,557,29.2
2020-02-10 16:00:00,521,29.0
2020-02-10 16:10:00,487,28.7
2020-02-10 16:20:00,450,28.5
2020-02-10 16:30:00,413,28.2
2020-02-10 16:40:00,377,28.0
2020-02-10 16:50:00,340,27.7
2020-02-10 17:00:00,304,27.5
2020-02-10 17:10:00,267,27.1
2020-02-10 17:20:00,230,26.8
2020-02-10 17:30:00,195,26.5
2020-02-10 17:40:00,160,26.2
2020-02-10 17:50:00,127,25.8
2020-02-10 18:00:00,96,25.5
2020-02-10 18:10:00,67,25.3
2020-02-10 18:20:00,41,25.0
2020-02-10 18:30:00,20,24.7
2020-02-10 18:40:00,0,24.5
2020-02-10 18:50:00,0,24.2
2020-02-10 19:00:00,0,23.9
2020-02-10 19:10:00,0,23.7
2020-02-10 19:20:00,0,23.5
2020-02-10 19:30:00,0,23.3
2020-02-10 19:40:00,0,23.1
2020-02-10 19:50:00,0,22.9
2020-02-10 20:00:00,0,22.7
2020-02-10 20:10:00,0,22.6
2020-02-10 20:20:00,0,22.4
2020-02-10 20:30:00,0,22.2
2020-02-10 20:40:00,0,22.0
2020-02-10 20:50:00,0,21.9
2020-02-10 21:00:00,0,21.7
2020-02-10 21:10:00,0,21.6
2020-02-10 21:20:00,0,21.4
2020-02-10 21:30:00,0,21.3
2020-02-10 21:40:00,0,21.1
2020-02-10 21:50:00,0,21.0
2020-02-10 22:00:00,0,20.9
2020-02-10 22:10:00,0,20.8
2020-02-10 22:20:00,0,20.6
2020-02-10 22:30:00,0,20.5
