timestamp,ghi_wm2,tamb_c
2020-03-22 01:30:00,0,16.5
2020-03-22 02:00:00,0,16.5
2020-03-22 02:30:00,0,16.400000000000002
2020-03-22 03:00:00,0,16.3
2020-03-22 03:30:00,0,16.2
2020-03-22 04:00:00,0,16.1
2020-03-22 04:30:00,0,16.0
2020-03-22 05:00:00,0,15.9
2020-03-22 05:30:00,0,16.3
2020-03-22 06:00:00,5,16.6
2020-03-22 06:30:00,90,17.3
2020-03-22 07:00:00,191,18.0
2020-03-22 07:30:00,298,18.6
2020-03-22 08:00:00,405,19.1
2020-03-22 08:30:00,506,19.1
2020-03-22 09:00:00,597,20.5
2020-03-22 09:30:00,679,21.1
2020-03-22 10:00:00,529,21.700000000000003
2020-03-22 10:30:00,804,22.1
2020-03-22 11:00:00,564,22.5
2020-03-22 11:30:00,461,22.700000000000003
2020-03-22 12:00:00,862,22.8
2020-03-22 12:30:00,619,22.8
2020-03-22 13:00:00,822,22.700000000000003
2020-03-22 13:30:00,598,22.5
2020-03-22 14:00:00,716,22.3
2020-03-22 14:30:00,530,21.8
2020-03-22 15:00:00,449,21.3
2020-03-22 15:30:00,457,20.5
2020-03-22 16:00:00,353,19.700000000000003
2020-03-22 16:30:00,244,18.9
2020-03-22 17:00:00,138,18.1
2020-03-22 17:30:00,46,17.6
2020-03-22 18:00:00,0,17.1
2020-03-22 18:30:00,0,16.7
2020-03-22 19:00:00,0,16.400000000000002
2020-03-22 19:30:00,0,16.1
2020-03-22 20:00:00,0,15.9
2020-03-22 20:30:00,0,15.7
2020-03-22 21:00:00,0,15.5
2020-03-22 21:30:00,0,15.4
2020-03-22 22:00:00,0,15.2
2020-03-22 22:30:00,0,14.9
2020-03-22 23:00:00,0,14.7
2020-03-22 23:30:00,0,14.5
2020-03-23 00:00:00,0,14.2
2020-03-23 00:30:00,0,14.1
2020-03-23 01:00:00,0,14.0
2020-03-23 01:30:00,0,13.9
2020-03-23 02:00:00,0,13.8
2020-03-23 02:30:00,0,13.6
2020-03-23 03:00:00,0,13.4
2020-03-23 03:30:00,0,13.2
2020-03-23 04:00:00,0,13.0
2020-03-23 04:30:00,0,12.8
2020-03-23 05:00:00,0,12.6
2020-03-23 05:30:00,0,12.9
2020-03-23 06:00:00,7,13.2
2020-03-23 06:30:00,63,13.9
2020-03-23 07:00:00,188,14.6
2020-03-23 07:30:00,297,15.7
2020-03-23 08:00:00,404,16.8
2020-03-23 08:30:00,505,16.8
2020-03-23 09:00:00,595,18.9
2020-03-23 09:30:00,586,19.8
2020-03-23 10:00:00,744,20.700000000000003
2020-03-23 10:30:00,798,21.200000000000003
2020-03-23 11:00:00,835,21.700000000000003
2020-03-23 11:30:00,856,21.6
2020-03-23 12:00:00,858,21.6
2020-03-23 12:30:00,845,21.700000000000003
2020-03-23 13:00:00,815,21.8
2020-03-23 13:30:00,662,21.8
2020-03-23 14:00:00,531,21.8
2020-03-23 14:30:00,431,21.6
2020-03-23 15:00:00,361,21.4
2020-03-23 15:30:00,246,20.8
2020-03-23 16:00:00,183,20.3
2020-03-23 16:30:00,119,19.5
2020-03-23 17:00:00,94,18.6
2020-03-23 17:30:00,21,18.0
2020-03-23 18:00:00,0,17.3
2020-03-23 18:30:00,0,17.0
2020-03-23 19:00:00,0,16.6
2020-03-23 19:30:00,0,16.400000000000002
2020-03-23 20:00:00,0,16.2
2020-03-23 20:30:00,0,16.0
2020-03-23 21:00:00,0,15.9
2020-03-23 21:30:00,0,15.8
2020-03-23 22:00:00,0,15.7
2020-03-23 22:30:00,0,15.6
2020-03-23 23:00:00,0,15.6
2020-03-23 23:30:00,0,15.5
2020-03-24 00:00:00,0,15.4
2020-03-24 00:30:00,0,15.4
2020-03-24 01:00:00,0,15.3
2020-03-24 01:30:00,0,15.3
2020-03-24 02:00:00,0,15.2
2020-03-24 02:30:00,0,15.3
2020-03-24 03:00:00,0,15.3
2020-03-24 03:30:00,0,15.2
2020-03-24 04:00:00,0,15.2
2020-03-24 04:30:00,0,15.1
2020-03-24 05:00:00,0,15.1
2020-03-24 05:30:00,0,15.3
2020-03-24 06:00:00,3,15.5
2020-03-24 06:30:00,25,15.9
2020-03-24 07:00:00,52,16.400000000000002
2020-03-24 07:30:00,33,17.2
2020-03-24 08:00:00,56,18.0
2020-03-24 08:30:00,171,18.0
2020-03-24 09:00:00,228,20.0
2020-03-24 09:30:00,283,20.4
2020-03-24 10:00:00,275,20.9
2020-03-24 10:30:00,47,21.1
2020-03-24 11:00:00,382,21.4
2020-03-24 11:30:00,313,21.6
2020-03-24 12:00:00,314,21.8
2020-03-24 12:30:00,475,21.9
2020-03-24 13:00:00,304,21.9
2020-03-24 13:30:00,147,21.8
2020-03-24 14:00:00,347,21.6
2020-03-24 14:30:00,391,21.4
2020-03-24 15:00:00,368,21.1
2020-03-24 15:30:00,63,20.8
2020-03-24 16:00:00,124,20.5
2020-03-24 16:30:00,129,19.9
2020-03-24 17:00:00,30,19.3
2020-03-24 17:30:00,9,18.6
2020-03-24 18:00:00,0,18.0
2020-03-24 18:30:00,0,17.5
2020-03-24 19:00:00,0,17.0
2020-03-24 19:30:00,0,16.7
2020-03-24 20:00:00,0,16.400000000000002
2020-03-24 20:30:00,0,16.1
2020-03-24 21:00:00,0,15.7
2020-03-24 21:30:00,0,15.4
2020-03-24 22:00:00,0,15.1
2020-03-24 22:30:00,0,14.8
2020-03-24 23:00:00,0,14.5
2020-03-24 23:30:00,0,14.3
2020-03-25 00:00:00,0,14.1
2020-03-25 00:30:00,0,13.9
2020-03-25 01:00:00,0,13.7
2020-03-25 01:30:00,0,13.6
2020-03-25 02:00:00,0,13.4
2020-03-25 02:30:00,0,13.2
2020-03-25 03:00:00,0,13.1
2020-03-25 03:30:00,0,12.9
2020-03-25 04:00:00,0,12.7
2020-03-25 04:30:00,0,12.5
2020-03-25 05:00:00,0,12.3
2020-03-25 05:30:00,0,12.8
2020-03-25 06:00:00,12,13.2
2020-03-25 06:30:00,82,14.1
2020-03-25 07:00:00,182,15.0
2020-03-25 07:30:00,289,16.0
2020-03-25 08:00:00,396,17.1
2020-03-25 08:30:00,497,17.1
2020-03-25 09:00:00,590,18.9
2020-03-25 09:30:00,671,19.5
2020-03-25 10:00:00,740,20.1
2020-03-25 10:30:00,791,20.5
2020-03-25 11:00:00,829,20.9
2020-03-25 11:30:00,850,21.200000000000003
2020-03-25 12:00:00,855,21.4
2020-03-25 12:30:00,841,21.4
2020-03-25 13:00:00,811,21.5
2020-03-25 13:30:00,765,21.4
2020-03-25 14:00:00,703,21.200000000000003
2020-03-25 14:30:00,629,20.8
2020-03-25 15:00:00,534,20.4
2020-03-25 15:30:00,436,19.8
2020-03-25 16:00:00,332,19.3
2020-03-25 16:30:00,225,18.4
2020-03-25 17:00:00,121,17.400000000000002
2020-03-25 17:30:00,34,16.7
2020-03-25 18:00:00,0,15.9
2020-03-25 18:30:00,0,15.4
2020-03-25 19:00:00,0,14.9
2020-03-25 19:30:00,0,14.6
2020-03-25 20:00:00,0,14.3
2020-03-25 20:30:00,0,14.0
2020-03-25 21:00:00,0,13.7
2020-03-25 21:30:00,0,13.5
2020-03-25 22:00:00,0,13.3
2020-03-25 22:30:00,0,13.1
2020-03-25 23:00:00,0,12.9
2020-03-25 23:30:00,0,12.7
2020-03-26 00:00:00,0,12.5
2020-03-26 00:30:00,0,12.3
2020-03-26 01:00:00,0,12.1
2020-03-26 01:30:00,0,11.9
2020-03-26 02:00:00,0,11.7
2020-03-26 02:30:00,0,11.5
2020-03-26 03:00:00,0,11.3
2020-03-26 03:30:00,0,11.1
2020-03-26 04:00:00,0,11.0
2020-03-26 04:30:00,0,10.8
2020-03-26 05:00:00,0,10.7
2020-03-26 05:30:00,0,11.3
2020-03-26 06:00:00,0,11.8
2020-03-26 06:30:00,46,12.9
2020-03-26 07:00:00,180,14.1
2020-03-26 07:30:00,288,15.6
2020-03-26 08:00:00,395,17.2
2020-03-26 08:30:00,496,17.2
2020-03-26 09:00:00,590,19.5
2020-03-26 09:30:00,672,20.4
2020-03-26 10:00:00,740,21.200000000000003
2020-03-26 10:30:00,793,21.9
2020-03-26 11:00:00,831,22.5
2020-03-26 11:30:00,852,23.0
2020-03-26 12:00:00,856,23.5
2020-03-26 12:30:00,842,23.8
2020-03-26 13:00:00,811,24.1
2020-03-26 13:30:00,764,24.200000000000003
2020-03-26 14:00:00,699,24.3
2020-03-26 14:30:00,623,24.1
2020-03-26 15:00:00,535,23.9
2020-03-26 15:30:00,437,23.4
2020-03-26 16:00:00,332,22.9
2020-03-26 16:30:00,224,21.4
2020-03-26 17:00:00,120,20.0
2020-03-26 17:30:00,33,18.9
2020-03-26 18:00:00,0,17.900000000000002
2020-03-26 18:30:00,0,17.400000000000002
2020-03-26 19:00:00,0,16.8
2020-03-26 19:30:00,0,16.400000000000002
2020-03-26 20:00:00,0,15.9
2020-03-26 20:30:00,0,15.6
2020-03-26 21:00:00,0,15.3
2020-03-26 21:30:00,0,15.1
2020-03-26 22:00:00,0,14.9
2020-03-26 22:30:00,0,14.8
2020-03-26 23:00:00,0,14.8
2020-03-26 23:30:00,0,14.7
2020-03-27 00:00:00,0,14.7
2020-03-27 00:30:00,0,14.6
2020-03-27 01:00:00,0,14.6
2020-03-27 01:30:00,0,14.5
2020-03-27 02:00:00,0,14.4
2020-03-27 02:30:00,0,14.3
2020-03-27 03:00:00,0,14.2
2020-03-27 03:30:00,0,14.2
2020-03-27 04:00:00,0,14.2
2020-03-27 04:30:00,0,14.1
2020-03-27 05:00:00,0,14.1
2020-03-27 05:30:00,0,14.5
2020-03-27 06:00:00,0,14.9
2020-03-27 06:30:00,45,15.8
2020-03-27 07:00:00,152,16.8
2020-03-27 07:30:00,188,17.900000000000002
2020-03-27 08:00:00,393,18.9
2020-03-27 08:30:00,494,18.9
2020-03-27 09:00:00,586,22.0
2020-03-27 09:30:00,578,23.200000000000003
2020-03-27 10:00:00,636,24.4
2020-03-27 10:30:00,789,24.8
2020-03-27 11:00:00,826,25.200000000000003
2020-03-27 11:30:00,690,25.4
2020-03-27 12:00:00,692,25.6
2020-03-27 12:30:00,833,25.700000000000003
2020-03-27 13:00:00,803,25.9
2020-03-27 13:30:00,756,26.200000000000003
2020-03-27 14:00:00,694,26.4
2020-03-27 14:30:00,617,26.5
2020-03-27 15:00:00,526,26.5
2020-03-27 15:30:00,428,26.0
2020-03-27 16:00:00,323,25.6
2020-03-27 16:30:00,216,24.3
2020-03-27 17:00:00,112,22.9
2020-03-27 17:30:00,28,22.0
2020-03-27 18:00:00,0,21.1
2020-03-27 18:30:00,0,20.5
2020-03-27 19:00:00,0,19.9
2020-03-27 19:30:00,0,19.3
2020-03-27 20:00:00,0,18.7
2020-03-27 20:30:00,0,18.2
2020-03-27 21:00:00,0,17.7
2020-03-27 21:30:00,0,17.5
2020-03-27 22:00:00,0,17.3
2020-03-27 22:30:00,0,17.1
2020-03-27 23:00:00,0,17.0
2020-03-27 23:30:00,0,16.900000000000002
2020-03-28 00:00:00,0,16.900000000000002
2020-03-28 00:30:00,0,16.8
2020-03-28 01:00:00,0,16.8
2020-03-28 01:30:00,0,16.8
2020-03-28 02:00:00,0,16.900000000000002
2020-03-28 02:30:00,0,16.8
2020-03-28 03:00:00,0,16.8
2020-03-28 03:30:00,0,16.7
2020-03-28 04:00:00,0,16.6
2020-03-28 04:30:00,0,16.6
2020-03-28 05:00:00,0,16.5
2020-03-28 05:30:00,0,17.2
2020-03-28 06:00:00,0,18.0
2020-03-28 06:30:00,78,19.6
2020-03-28 07:00:00,177,21.3
2020-03-28 07:30:00,187,22.700000000000003
2020-03-28 08:00:00,318,24.1
2020-03-28 08:30:00,346,24.1
2020-03-28 09:00:00,456,26.4
2020-03-28 09:30:00,519,26.9
2020-03-28 10:00:00,553,27.3
2020-03-28 10:30:00,774,27.700000000000003
2020-03-28 11:00:00,812,28.1
2020-03-28 11:30:00,713,28.6
2020-03-28 12:00:00,660,29.1
2020-03-28 12:30:00,693,29.4
2020-03-28 13:00:00,790,29.6
2020-03-28 13:30:00,744,29.5
2020-03-28 14:00:00,679,29.4
2020-03-28 14:30:00,603,28.9
2020-03-28 15:00:00,514,28.5
2020-03-28 15:30:00,417,27.3
2020-03-28 16:00:00,313,26.200000000000003
2020-03-28 16:30:00,208,25.4
2020-03-28 17:00:00,107,24.6
2020-03-28 17:30:00,26,24.4
2020-03-28 18:00:00,0,24.200000000000003
2020-03-28 18:30:00,0,24.0
2020-03-28 19:00:00,0,23.700000000000003
2020-03-28 19:30:00,0,22.8
2020-03-28 20:00:00,0,21.9
2020-03-28 20:30:00,0,21.200000000000003
2020-03-28 21:00:00,0,20.6
2020-03-28 21:30:00,0,20.6
2020-03-28 22:00:00,0,20.700000000000003
2020-03-28 22:30:00,0,21.0
2020-03-28 23:00:00,0,21.3
2020-03-28 23:30:00,0,21.3
2020-03-29 00:00:00,0,21.4
2020-03-29 00:30:00,0,21.3
2020-03-29 01:00:00,0,21.200000000000003
2020-03-29 01:30:00,0,21.200000000000003
2020-03-29 02:00:00,0,21.200000000000003
2020-03-29 02:30:00,0,21.0
2020-03-29 03:00:00,0,20.9
2020-03-29 03:30:00,0,21.0
2020-03-29 04:00:00,0,21.200000000000003
2020-03-29 04:30:00,0,21.200000000000003
2020-03-29 05:00:00,0,21.200000000000003
2020-03-29 05:30:00,0,21.1
2020-03-29 06:00:00,0,21.1
2020-03-29 06:30:00,24,21.4
2020-03-29 07:00:00,51,21.6
2020-03-29 07:30:00,153,22.200000000000003
2020-03-29 08:00:00,189,22.700000000000003
2020-03-29 08:30:00,253,22.700000000000003
2020-03-29 09:00:00,472,23.200000000000003
2020-03-29 09:30:00,623,23.4
2020-03-29 10:00:00,689,23.700000000000003
2020-03-29 10:30:00,741,24.0
2020-03-29 11:00:00,776,24.3
2020-03-29 11:30:00,797,24.4
2020-03-29 12:00:00,803,24.5
2020-03-29 12:30:00,661,24.4
2020-03-29 13:00:00,654,24.3
2020-03-29 13:30:00,619,23.9
2020-03-29 14:00:00,560,23.5
2020-03-29 14:30:00,474,22.9
2020-03-29 15:00:00,392,22.4
2020-03-29 15:30:00,329,21.9
2020-03-29 16:00:00,224,21.3
2020-03-29 16:30:00,204,20.6
2020-03-29 17:00:00,104,19.9
2020-03-29 17:30:00,14,19.4
2020-03-29 18:00:00,0,18.9
2020-03-29 18:30:00,0,18.6
2020-03-29 19:00:00,0,18.4
2020-03-29 19:30:00,0,18.1
2020-03-29 20:00:00,0,17.8
2020-03-29 20:30:00,0,17.5
2020-03-29 21:00:00,0,17.2
2020-03-29 21:30:00,0,16.900000000000002
2020-03-29 22:00:00,0,16.6
2020-03-29 22:30:00,0,16.5
2020-03-29 23:00:00,0,16.3
2020-03-29 23:30:00,0,16.1
2020-03-30 00:00:00,0,16.0
2020-03-30 00:30:00,0,15.9
2020-03-30 01:00:00,0,15.9
2020-03-30 01:30:00,0,15.9
2020-03-30 02:00:00,0,16.0
2020-03-30 02:30:00,0,16.0
2020-03-30 03:00:00,0,16.1
2020-03-30 03:30:00,0,16.1
2020-03-30 04:00:00,0,16.1
2020-03-30 04:30:00,0,16.0
2020-03-30 05:00:00,0,16.0
2020-03-30 05:30:00,0,16.3
2020-03-30 06:00:00,0,16.6
2020-03-30 06:30:00,34,17.3
2020-03-30 07:00:00,87,18.0
2020-03-30 07:30:00,275,18.5
2020-03-30 08:00:00,379,19.0
2020-03-30 08:30:00,479,19.0
2020-03-30 09:00:00,353,20.1
2020-03-30 09:30:00,484,20.6
2020-03-30 10:00:00,471,21.0
2020-03-30 10:30:00,415,21.3
2020-03-30 11:00:00,803,21.6
2020-03-30 11:30:00,823,22.0
2020-03-30 12:00:00,827,22.3
2020-03-30 12:30:00,813,22.4
2020-03-30 13:00:00,782,22.5
2020-03-30 13:30:00,735,22.4
2020-03-30 14:00:00,673,22.3
2020-03-30 14:30:00,597,22.0
2020-03-30 15:00:00,508,21.700000000000003
2020-03-30 15:30:00,411,21.200000000000003
2020-03-30 16:00:00,307,20.8
2020-03-30 16:30:00,201,19.8
2020-03-30 17:00:00,100,18.8
2020-03-30 17:30:00,21,18.1
2020-03-30 18:00:00,0,17.5
2020-03-30 18:30:00,0,17.2
2020-03-30 19:00:00,0,16.900000000000002
2020-03-30 19:30:00,0,16.6
2020-03-30 20:00:00,0,16.400000000000002
2020-03-30 20:30:00,0,16.2
2020-03-30 21:00:00,0,16.1
2020-03-30 21:30:00,0,16.0
2020-03-30 22:00:00,0,15.8
2020-03-30 22:30:00,0,15.7
2020-03-30 23:00:00,0,15.6
2020-03-30 23:30:00,0,15.4
2020-03-31 00:00:00,0,15.3
2020-03-31 00:30:00,0,15.1
2020-03-31 01:00:00,0,15.0
2020-03-31 01:30:00,0,14.8
2020-03-31 02:00:00,0,14.7
2020-03-31 02:30:00,0,14.6
2020-03-31 03:00:00,0,14.5
2020-03-31 03:30:00,0,14.4
2020-03-31 04:00:00,0,14.3
2020-03-31 04:30:00,0,14.3
2020-03-31 05:00:00,0,14.3
2020-03-31 05:30:00,0,14.6
2020-03-31 06:00:00,0,14.9
2020-03-31 06:30:00,70,15.8
2020-03-31 07:00:00,166,16.8
2020-03-31 07:30:00,271,17.8
2020-03-31 08:00:00,376,18.8
2020-03-31 08:30:00,474,18.8
2020-03-31 09:00:00,565,20.5
2020-03-31 09:30:00,645,21.3
2020-03-31 10:00:00,713,22.1
2020-03-31 10:30:00,765,22.8
2020-03-31 11:00:00,802,23.4
2020-03-31 11:30:00,824,24.0
2020-03-31 12:00:00,825,24.5
2020-03-31 12:30:00,810,24.8
2020-03-31 13:00:00,782,25.200000000000003
2020-03-31 13:30:00,734,25.3
2020-03-31 14:00:00,671,25.4
2020-03-31 14:30:00,593,25.200000000000003
2020-03-31 15:00:00,505,25.1
2020-03-31 15:30:00,408,24.6
2020-03-31 16:00:00,304,24.1
2020-03-31 16:30:00,197,22.700000000000003
2020-03-31 17:00:00,96,21.3
2020-03-31 17:30:00,19,20.4
2020-03-31 18:00:00,0,19.5
2020-03-31 18:30:00,0,19.0
2020-03-31 19:00:00,0,18.6
2020-03-31 19:30:00,0,18.1
2020-03-31 20:00:00,0,17.7
2020-03-31 20:30:00,0,17.3
2020-03-31 21:00:00,0,16.900000000000002
2020-03-31 21:30:00,0,16.5
2020-03-31 22:00:00,0,16.2
2020-03-31 22:30:00,0,15.8
2020-03-31 23:00:00,0,15.5
2020-03-31 23:30:00,0,15.3
2020-04-01 00:00:00,0,15.0
2020-04-01 00:30:00,0,14.9
2020-04-01 01:00:00,0,14.7
2020-04-01 01:30:00,0,14.7
2020-04-01 02:00:00,0,14.6
2020-04-01 02:30:00,0,14.6
2020-04-01 03:00:00,0,14.5
2020-04-01 03:30:00,0,14.6
2020-04-01 04:00:00,0,14.6
2020-04-01 04:30:00,0,14.6
2020-04-01 05:00:00,0,14.6
2020-04-01 05:30:00,0,14.9
2020-04-01 06:00:00,0,15.2
2020-04-01 06:30:00,40,15.8
2020-04-01 07:00:00,97,16.5
2020-04-01 07:30:00,192,17.1
2020-04-01 08:00:00,277,17.7
2020-04-01 08:30:00,200,17.7
2020-04-01 09:00:00,293,18.8
2020-04-01 09:30:00,167,19.5
2020-04-01 10:00:00,196,20.1
2020-04-01 10:30:00,334,20.4
2020-04-01 11:00:00,363,20.700000000000003
2020-04-01 11:30:00,49,20.700000000000003
2020-04-01 12:00:00,277,20.700000000000003
2020-04-01 12:30:00,182,20.6
2020-04-01 13:00:00,236,20.5
2020-04-01 13:30:00,119,20.700000000000003
2020-04-01 14:00:00,238,20.9
2020-04-01 14:30:00,265,21.1
2020-04-01 15:00:00,196,21.4
2020-04-01 15:30:00,118,21.200000000000003
2020-04-01 16:00:00,30,21.1
2020-04-01 16:30:00,29,20.200000000000003
2020-04-01 17:00:00,13,19.3
2020-04-01 17:30:00,3,18.6
2020-04-01 18:00:00,0,18.0
2020-04-01 18:30:00,0,17.6
2020-04-01 19:00:00,0,17.2
2020-04-01 19:30:00,0,16.7
2020-04-01 20:00:00,0,16.3
2020-04-01 20:30:00,0,16.0
2020-04-01 21:00:00,0,15.7
2020-04-01 21:30:00,0,15.5
2020-04-01 22:00:00,0,15.3
2020-04-01 22:30:00,0,15.1
2020-04-01 23:00:00,0,14.9
2020-04-01 23:30:00,0,14.7
2020-04-02 00:00:00,0,14.5
2020-04-02 00:30:00,0,14.4
2020-04-02 01:00:00,0,14.2
2020-04-02 01:30:00,0,14.1
2020-04-02 02:00:00,0,13.9
2020-04-02 02:30:00,0,13.8
2020-04-02 03:00:00,0,13.7
2020-04-02 03:30:00,0,13.6
2020-04-02 04:00:00,0,13.6
2020-04-02 04:30:00,0,13.6
2020-04-02 05:00:00,0,13.6
2020-04-02 05:30:00,0,13.9
2020-04-02 06:00:00,0,14.3
2020-04-02 06:30:00,60,15.3
2020-04-02 07:00:00,152,16.400000000000002
2020-04-02 07:30:00,253,17.6
2020-04-02 08:00:00,357,18.8
2020-04-02 08:30:00,455,18.8
2020-04-02 09:00:00,547,21.200000000000003
2020-04-02 09:30:00,626,22.0
2020-04-02 10:00:00,694,22.9
2020-04-02 10:30:00,745,23.4
2020-04-02 11:00:00,783,23.9
2020-04-02 11:30:00,802,24.200000000000003
2020-04-02 12:00:00,804,24.4
2020-04-02 12:30:00,789,24.5
2020-04-02 13:00:00,758,24.6
2020-04-02 13:30:00,711,24.4
2020-04-02 14:00:00,649,24.1
2020-04-02 14:30:00,574,23.700000000000003
2020-04-02 15:00:00,484,23.3
2020-04-02 15:30:00,388,22.700000000000003
2020-04-02 16:00:00,286,22.1
2020-04-02 16:30:00,182,21.200000000000003
2020-04-02 17:00:00,27,20.3
2020-04-02 17:30:00,4,19.9
2020-04-02 18:00:00,0,19.5
2020-04-02 18:30:00,0,19.3
2020-04-02 19:00:00,0,19.1
2020-04-02 19:30:00,0,19.0
2020-04-02 20:00:00,0,18.8
2020-04-02 20:30:00,0,18.5
2020-04-02 21:00:00,0,18.3
2020-04-02 21:30:00,0,18.1
2020-04-02 22:00:00,0,17.900000000000002
2020-04-02 22:30:00,0,17.8
2020-04-02 23:00:00,0,17.7
2020-04-02 23:30:00,0,17.6
2020-04-03 00:00:00,0,17.5
2020-04-03 00:30:00,0,17.3
2020-04-03 01:00:00,0,17.2
2020-04-03 01:30:00,0,16.900000000000002
2020-04-03 02:00:00,0,16.6
2020-04-03 02:30:00,0,16.3
2020-04-03 03:00:00,0,15.9
2020-04-03 03:30:00,0,15.6
2020-04-03 04:00:00,0,15.3
2020-04-03 04:30:00,0,15.1
2020-04-03 05:00:00,0,14.9
2020-04-03 05:30:00,0,15.3
2020-04-03 06:00:00,0,15.7
2020-04-03 06:30:00,59,17.0
2020-04-03 07:00:00,152,18.2
2020-04-03 07:30:00,254,19.3
2020-04-03 08:00:00,358,20.4
2020-04-03 08:30:00,455,20.4
2020-04-03 09:00:00,547,22.200000000000003
2020-04-03 09:30:00,625,22.8
2020-04-03 10:00:00,522,23.5
2020-04-03 10:30:00,740,23.9
2020-04-03 11:00:00,601,24.3
2020-04-03 11:30:00,498,24.4
2020-04-03 12:00:00,498,24.6
2020-04-03 12:30:00,768,24.5
2020-04-03 13:00:00,432,24.3
2020-04-03 13:30:00,521,23.700000000000003
2020-04-03 14:00:00,611,23.0
2020-04-03 14:30:00,216,21.200000000000003
2020-04-03 15:00:00,169,19.4
2020-04-03 15:30:00,58,17.7
2020-04-03 16:00:00,71,16.0
2020-04-03 16:30:00,41,15.3
2020-04-03 17:00:00,20,14.7
2020-04-03 17:30:00,2,14.7
2020-04-03 18:00:00,0,14.7
2020-04-03 18:30:00,0,15.0
2020-04-03 19:00:00,0,15.3
2020-04-03 19:30:00,0,15.3
2020-04-03 20:00:00,0,15.4
2020-04-03 20:30:00,0,15.3
2020-04-03 21:00:00,0,15.2
2020-04-03 21:30:00,0,15.0
2020-04-03 22:00:00,0,14.8
2020-04-03 22:30:00,0,14.8
2020-04-03 23:00:00,0,14.7
2020-04-03 23:30:00,0,14.8
2020-04-04 00:00:00,0,14.8
2020-04-04 00:30:00,0,14.8
2020-04-04 01:00:00,0,14.8
2020-04-04 01:30:00,0,14.7
2020-04-04 02:00:00,0,14.6
2020-04-04 02:30:00,0,14.4
2020-04-04 03:00:00,0,14.2
2020-04-04 03:30:00,0,14.1
2020-04-04 04:00:00,0,14.0
2020-04-04 04:30:00,0,14.0
2020-04-04 05:00:00,0,14.0
2020-04-04 05:30:00,0,14.3
2020-04-04 06:00:00,0,14.5
2020-04-04 06:30:00,45,14.9
2020-04-04 07:00:00,53,15.2
2020-04-04 07:30:00,225,15.5
2020-04-04 08:00:00,326,15.8
2020-04-04 08:30:00,421,15.8
2020-04-04 09:00:00,253,16.2
2020-04-04 09:30:00,311,16.400000000000002
2020-04-04 10:00:00,517,16.7
2020-04-04 10:30:00,712,16.900000000000002
2020-04-04 11:00:00,391,17.2
2020-04-04 11:30:00,764,17.3
2020-04-04 12:00:00,765,17.5
2020-04-04 12:30:00,750,17.5
2020-04-04 13:00:00,712,17.6
2020-04-04 13:30:00,374,17.3
2020-04-04 14:00:00,602,17.1
2020-04-04 14:30:00,486,16.8
2020-04-04 15:00:00,299,16.5
2020-04-04 15:30:00,274,16.2
2020-04-04 16:00:00,19,16.0
2020-04-04 16:30:00,39,15.7
2020-04-04 17:00:00,67,15.5
2020-04-04 17:30:00,0,15.4
2020-04-04 18:00:00,0,15.4
2020-04-04 18:30:00,0,15.3
2020-04-04 19:00:00,0,15.3
2020-04-04 19:30:00,0,15.3
2020-04-04 20:00:00,0,15.3
2020-04-04 20:30:00,0,15.2
2020-04-04 21:00:00,0,15.2
2020-04-04 21:30:00,0,15.2
2020-04-04 22:00:00,0,15.2
2020-04-04 22:30:00,0,15.2
2020-04-04 23:00:00,0,15.2
2020-04-04 23:30:00,0,15.2
2020-04-05 00:00:00,0,15.3
2020-04-05 00:30:00,0,15.4
2020-04-05 01:00:00,0,15.5
2020-04-05 01:30:00,0,15.5
2020-04-05 02:00:00,0,15.6
2020-04-05 02:30:00,0,15.6
2020-04-05 03:00:00,0,15.6
2020-04-05 03:30:00,0,15.6
2020-04-05 04:00:00,0,15.5
2020-04-05 04:30:00,0,15.6
2020-04-05 05:00:00,0,15.6
2020-04-05 05:30:00,0,15.7
2020-04-05 06:00:00,0,15.9
2020-04-05 06:30:00,9,16.2
2020-04-05 07:00:00,23,16.6
2020-04-05 07:30:00,63,16.900000000000002
2020-04-05 08:00:00,75,17.2
2020-04-05 08:30:00,57,17.2
2020-04-05 09:00:00,298,17.7
2020-04-05 09:30:00,287,18.0
2020-04-05 10:00:00,347,18.3
2020-04-05 10:30:00,461,18.5
2020-04-05 11:00:00,746,18.7
2020-04-05 11:30:00,373,18.8
2020-04-05 12:00:00,434,18.8
2020-04-05 12:30:00,548,18.8
2020-04-05 13:00:00,226,18.7
2020-04-05 13:30:00,153,18.7
2020-04-05 14:00:00,130,18.7
2020-04-05 14:30:00,538,18.6
2020-04-05 15:00:00,452,18.4
2020-04-05 15:30:00,358,18.2
2020-04-05 16:00:00,177,18.0
2020-04-05 16:30:00,158,17.6
2020-04-05 17:00:00,67,17.2
2020-04-05 17:30:00,0,17.0
2020-04-05 18:00:00,0,16.8
2020-04-05 18:30:00,0,16.6
2020-04-05 19:00:00,0,16.5
2020-04-05 19:30:00,0,16.3
2020-04-05 20:00:00,0,16.2
2020-04-05 20:30:00,0,16.1
2020-04-05 21:00:00,0,16.0
2020-04-05 21:30:00,0,16.0
2020-04-05 22:00:00,0,15.9
2020-04-05 22:30:00,0,15.7
2020-04-05 23:00:00,0,15.6
2020-04-05 23:30:00,0,15.4
2020-04-06 00:00:00,0,15.3
2020-04-06 00:30:00,0,15.2
