timestamp,ghi_wm2,tamb_c
2021-03-13 19:00:00,611,14.5
2021-03-13 20:00:00,713,15.4
2021-03-13 21:00:00,566,15.8
2021-03-13 22:00:00,636,15.8
2021-03-13 23:00:00,464,15.3
2021-03-14 00:00:00,328,14.0
2021-03-14 01:00:00,179,10.7
2021-03-14 02:00:00,15,8.3
2021-03-14 03:00:00,0,7.7
2021-03-14 04:00:00,0,6.9
2021-03-14 05:00:00,0,6.3
2021-03-14 06:00:00,0,5.8
2021-03-14 07:00:00,0,5.6
2021-03-14 08:00:00,0,5.3
2021-03-14 09:00:00,0,5.2
2021-03-14 10:00:00,0,5.1
2021-03-14 11:00:00,0,5.1
2021-03-14 12:00:00,0,5.0
2021-03-14 13:00:00,0,5.1
2021-03-14 14:00:00,0,5.5
2021-03-14 15:00:00,24,7.1
2021-03-14 16:00:00,130,8.7
2021-03-14 17:00:00,153,9.8
2021-03-14 18:00:00,207,9.6
2021-03-14 19:00:00,182,8.7
2021-03-14 20:00:00,106,7.9
2021-03-14 21:00:00,161,7.3
2021-03-14 22:00:00,75,6.9
2021-03-14 23:00:00,85,6.6
2021-03-15 00:00:00,7,6.3
2021-03-15 01:00:00,15,5.6
2021-03-15 02:00:00,5,4.8
2021-03-15 03:00:00,0,4.3
2021-03-15 04:00:00,0,3.8
2021-03-15 05:00:00,0,3.2
2021-03-15 06:00:00,0,2.7
2021-03-15 07:00:00,0,1.9
2021-03-15 08:00:00,0,1.5
2021-03-15 09:00:00,0,1.0
2021-03-15 10:00:00,0,0.6
2021-03-15 11:00:00,0,0.3
2021-03-15 12:00:00,0,0.0
2021-03-15 13:00:00,0,-0.4
2021-03-15 14:00:00,0,-0.5
2021-03-15 15:00:00,73,1.5
2021-03-15 16:00:00,254,3.2
2021-03-15 17:00:00,364,4.8
2021-03-15 18:00:00,305,5.9
2021-03-15 19:00:00,132,6.7
2021-03-15 20:00:00,116,7.3
2021-03-15 21:00:00,506,7.6
2021-03-15 22:00:00,40,7.5
2021-03-15 23:00:00,271,7.1
2021-03-16 00:00:00,32,6.4
2021-03-16 01:00:00,113,4.6
2021-03-16 02:00:00,15,2.2
2021-03-16 03:00:00,0,1.5
2021-03-16 04:00:00,0,0.8
2021-03-16 05:00:00,0,0.3
2021-03-16 06:00:00,0,-0.1
2021-03-16 07:00:00,0,-0.3
2021-03-16 08:00:00,0,-0.5
2021-03-16 09:00:00,0,-0.7
2021-03-16 10:00:00,0,-0.9
2021-03-16 11:00:00,0,-1.1
2021-03-16 12:00:00,0,-1.2
2021-03-16 13:00:00,0,-1.1
2021-03-16 14:00:00,0,-0.6
2021-03-16 15:00:00,47,1.4
2021-03-16 16:00:00,202,3.7
2021-03-16 17:00:00,425,6.1
2021-03-16 18:00:00,456,8.0
2021-03-16 19:00:00,672,9.6
2021-03-16 20:00:00,719,10.9
2021-03-16 21:00:00,710,11.9
2021-03-16 22:00:00,642,12.3
2021-03-16 23:00:00,524,12.1
2021-03-17 00:00:00,364,11.2
2021-03-17 01:00:00,185,8.4
2021-03-17 02:00:00,16,5.5
2021-03-17 03:00:00,0,4.7
2021-03-17 04:00:00,0,4.5
2021-03-17 05:00:00,0,4.6
2021-03-17 06:00:00,0,4.5
2021-03-17 07:00:00,0,4.1
2021-03-17 08:00:00,0,3.7
2021-03-17 09:00:00,0,3.4
2021-03-17 10:00:00,0,3.0
2021-03-17 11:00:00,0,2.4
2021-03-17 12:00:00,0,1.3
2021-03-17 13:00:00,0,1.0
2021-03-17 14:00:00,0,1.3
2021-03-17 15:00:00,49,4.3
2021-03-17 16:00:00,252,7.1
2021-03-17 17:00:00,374,10.0
2021-03-17 18:00:00,453,12.1
2021-03-17 19:00:00,578,13.1
2021-03-17 20:00:00,667,13.5
2021-03-17 21:00:00,708,13.9
2021-03-17 22:00:00,641,14.3
2021-03-17 23:00:00,524,14.3
2021-03-18 00:00:00,365,14.0
2021-03-18 01:00:00,186,11.9
2021-03-18 02:00:00,18,9.5
2021-03-18 03:00:00,0,8.2
2021-03-18 04:00:00,0,7.4
2021-03-18 05:00:00,0,6.6
2021-03-18 06:00:00,0,5.8
2021-03-18 07:00:00,0,5.5
2021-03-18 08:00:00,0,5.2
2021-03-18 09:00:00,0,5.2
2021-03-18 10:00:00,0,5.0
2021-03-18 11:00:00,0,4.4
2021-03-18 12:00:00,0,4.2
2021-03-18 13:00:00,0,4.3
2021-03-18 14:00:00,0,5.0
2021-03-18 15:00:00,19,7.1
2021-03-18 16:00:00,12,8.8
2021-03-18 17:00:00,141,10.8
2021-03-18 18:00:00,60,12.3
2021-03-18 19:00:00,133,12.3
2021-03-18 20:00:00,439,12.1
2021-03-18 21:00:00,103,11.8
2021-03-18 22:00:00,38,11.4
2021-03-18 23:00:00,30,10.8
2021-03-19 00:00:00,6,10.1
2021-03-19 01:00:00,143,8.8
2021-03-19 02:00:00,12,7.3
2021-03-19 03:00:00,0,7.0
2021-03-19 04:00:00,0,6.8
2021-03-19 05:00:00,0,6.5
2021-03-19 06:00:00,0,6.1
2021-03-19 07:00:00,0,5.9
2021-03-19 08:00:00,0,5.8
2021-03-19 09:00:00,0,5.7
2021-03-19 10:00:00,0,5.7
2021-03-19 11:00:00,0,5.6
2021-03-19 12:00:00,0,5.5
2021-03-19 13:00:00,0,5.4
2021-03-19 14:00:00,0,5.6
2021-03-19 15:00:00,27,6.7
2021-03-19 16:00:00,183,7.9
2021-03-19 17:00:00,77,9.1
2021-03-19 18:00:00,279,10.0
2021-03-19 19:00:00,494,10.6
2021-03-19 20:00:00,305,10.7
2021-03-19 21:00:00,422,10.6
2021-03-19 22:00:00,34,10.2
2021-03-19 23:00:00,356,9.6
2021-03-20 00:00:00,73,8.8
2021-03-20 01:00:00,44,7.8
2021-03-20 02:00:00,12,6.9
2021-03-20 03:00:00,0,6.5
2021-03-20 04:00:00,0,6.4
2021-03-20 05:00:00,0,6.3
2021-03-20 06:00:00,0,6.3
2021-03-20 07:00:00,0,6.1
2021-03-20 08:00:00,0,5.9
2021-03-20 09:00:00,0,5.6
2021-03-20 10:00:00,0,5.2
2021-03-20 11:00:00,0,5.0
2021-03-20 12:00:00,0,4.9
2021-03-20 13:00:00,0,4.9
2021-03-20 14:00:00,0,5.0
2021-03-20 15:00:00,19,5.4
2021-03-20 16:00:00,47,6.0
2021-03-20 17:00:00,63,6.8
2021-03-20 18:00:00,78,7.5
2021-03-20 19:00:00,82,8.2
2021-03-20 20:00:00,94,8.8
2021-03-20 21:00:00,20,9.5
2021-03-20 22:00:00,484,9.9
2021-03-20 23:00:00,311,9.7
2021-03-21 00:00:00,7,8.8
2021-03-21 01:00:00,11,7.3
2021-03-21 02:00:00,9,5.4
2021-03-21 03:00:00,0,4.6
2021-03-21 04:00:00,0,4.0
2021-03-21 05:00:00,0,3.7
2021-03-21 06:00:00,0,3.6
2021-03-21 07:00:00,0,3.4
2021-03-21 08:00:00,0,3.2
2021-03-21 09:00:00,0,3.0
2021-03-21 10:00:00,0,2.9
2021-03-21 11:00:00,0,2.8
2021-03-21 12:00:00,0,2.7
2021-03-21 13:00:00,0,2.5
2021-03-21 14:00:00,0,2.8
2021-03-21 15:00:00,14,4.2
2021-03-21 16:00:00,7,5.3
2021-03-21 17:00:00,8,6.4
2021-03-21 18:00:00,12,7.2
2021-03-21 19:00:00,16,7.4
2021-03-21 20:00:00,18,7.8
2021-03-21 21:00:00,17,7.9
2021-03-21 22:00:00,96,7.8
2021-03-21 23:00:00,22,7.4
2021-03-22 00:00:00,118,7.0
2021-03-22 01:00:00,53,6.0
2021-03-22 02:00:00,8,5.3
2021-03-22 03:00:00,0,5.0
2021-03-22 04:00:00,0,4.7
2021-03-22 05:00:00,0,4.4
2021-03-22 06:00:00,0,4.1
2021-03-22 07:00:00,0,3.9
2021-03-22 08:00:00,0,3.7
2021-03-22 09:00:00,0,3.7
2021-03-22 10:00:00,0,3.8
2021-03-22 11:00:00,0,3.7
2021-03-22 12:00:00,0,3.7
2021-03-22 13:00:00,0,3.9
2021-03-22 14:00:00,0,4.2
2021-03-22 15:00:00,34,5.3
2021-03-22 16:00:00,73,6.0
2021-03-22 17:00:00,92,6.7
2021-03-22 18:00:00,297,7.1
2021-03-22 19:00:00,598,7.7
2021-03-22 20:00:00,532,8.0
2021-03-22 21:00:00,488,8.4
2021-03-22 22:00:00,29,8.7
2021-03-22 23:00:00,26,8.5
2021-03-23 00:00:00,123,7.9
2021-03-23 01:00:00,7,6.8
2021-03-23 02:00:00,26,4.6
2021-03-23 03:00:00,0,3.6
2021-03-23 04:00:00,0,3.0
2021-03-23 05:00:00,0,2.9
2021-03-23 06:00:00,0,3.0
2021-03-23 07:00:00,0,2.9
2021-03-23 08:00:00,0,2.8
2021-03-23 09:00:00,0,2.9
2021-03-23 10:00:00,0,3.0
2021-03-23 11:00:00,0,3.1
2021-03-23 12:00:00,0,3.1
2021-03-23 13:00:00,0,3.1
2021-03-23 14:00:00,0,3.3
2021-03-23 15:00:00,68,4.2
2021-03-23 16:00:00,206,5.1
2021-03-23 17:00:00,340,6.3
2021-03-23 18:00:00,464,7.8
2021-03-23 19:00:00,711,10.0
2021-03-23 20:00:00,758,11.3
2021-03-23 21:00:00,749,12.1
2021-03-23 22:00:00,679,12.4
2021-03-23 23:00:00,553,12.2
2021-03-24 00:00:00,389,11.4
2021-03-24 01:00:00,207,9.5
2021-03-24 02:00:00,28,7.0
2021-03-24 03:00:00,0,5.7
2021-03-24 04:00:00,0,5.0
2021-03-24 05:00:00,0,4.6
2021-03-24 06:00:00,0,4.5
2021-03-24 07:00:00,0,4.5
2021-03-24 08:00:00,0,4.1
2021-03-24 09:00:00,0,3.7
2021-03-24 10:00:00,0,3.4
2021-03-24 11:00:00,0,3.6
2021-03-24 12:00:00,0,4.0
2021-03-24 13:00:00,0,4.1
2021-03-24 14:00:00,0,4.4
2021-03-24 15:00:00,32,4.8
2021-03-24 16:00:00,7,5.0
2021-03-24 17:00:00,117,5.2
2021-03-24 18:00:00,189,5.5
2021-03-24 19:00:00,215,6.1
2021-03-24 20:00:00,234,6.7
2021-03-24 21:00:00,337,7.1
2021-03-24 22:00:00,360,7.2
2021-03-24 23:00:00,145,7.3
2021-03-25 00:00:00,76,7.3
2021-03-25 01:00:00,4,6.9
2021-03-25 02:00:00,33,6.1
2021-03-25 03:00:00,0,5.4
2021-03-25 04:00:00,0,5.0
2021-03-25 05:00:00,0,4.9
2021-03-25 06:00:00,0,4.9
2021-03-25 07:00:00,0,4.6
2021-03-25 08:00:00,0,4.5
2021-03-25 09:00:00,0,4.3
2021-03-25 10:00:00,0,4.1
2021-03-25 11:00:00,0,4.1
2021-03-25 12:00:00,0,4.0
2021-03-25 13:00:00,0,3.9
2021-03-25 14:00:00,0,4.2
2021-03-25 15:00:00,4,5.2
2021-03-25 16:00:00,41,5.7
2021-03-25 17:00:00,211,6.5
2021-03-25 18:00:00,245,7.1
2021-03-25 19:00:00,358,8.0
2021-03-25 20:00:00,543,9.2
2021-03-25 21:00:00,553,10.1
2021-03-25 22:00:00,206,10.4
2021-03-25 23:00:00,456,10.2
2021-03-26 00:00:00,49,9.6
2021-03-26 01:00:00,30,8.4
2021-03-26 02:00:00,7,6.1
2021-03-26 03:00:00,0,5.2
2021-03-26 04:00:00,0,4.7
2021-03-26 05:00:00,0,4.2
2021-03-26 06:00:00,0,3.8
2021-03-26 07:00:00,0,3.7
2021-03-26 08:00:00,0,3.7
2021-03-26 09:00:00,0,3.6
2021-03-26 10:00:00,0,3.5
2021-03-26 11:00:00,0,3.5
2021-03-26 12:00:00,0,3.3
2021-03-26 13:00:00,0,3.2
2021-03-26 14:00:00,0,3.4
2021-03-26 15:00:00,15,5.1
2021-03-26 16:00:00,32,6.6
2021-03-26 17:00:00,58,7.8
2021-03-26 18:00:00,88,9.4
2021-03-26 19:00:00,133,11.0
2021-03-26 20:00:00,165,12.2
2021-03-26 21:00:00,339,12.8
2021-03-26 22:00:00,685,13.1
2021-03-26 23:00:00,565,13.0
2021-03-27 00:00:00,405,12.2
2021-03-27 01:00:00,223,10.6
2021-03-27 02:00:00,53,7.9
2021-03-27 03:00:00,0,6.7
2021-03-27 04:00:00,0,5.8
2021-03-27 05:00:00,0,4.7
2021-03-27 06:00:00,0,3.9
2021-03-27 07:00:00,0,3.5
2021-03-27 08:00:00,0,3.6
2021-03-27 09:00:00,0,3.7
2021-03-27 10:00:00,0,4.1
2021-03-27 11:00:00,0,4.2
2021-03-27 12:00:00,0,4.3
2021-03-27 13:00:00,0,4.3
2021-03-27 14:00:00,0,4.8
2021-03-27 15:00:00,128,6.1
2021-03-27 16:00:00,311,7.8
2021-03-27 17:00:00,486,9.6
2021-03-27 18:00:00,639,11.5
2021-03-27 19:00:00,737,13.1
2021-03-27 20:00:00,782,14.5
2021-03-27 21:00:00,766,15.6
2021-03-27 22:00:00,694,15.9
2021-03-27 23:00:00,526,15.2
2021-03-28 00:00:00,258,14.0
2021-03-28 01:00:00,160,12.5
2021-03-28 02:00:00,42,10.9
2021-03-28 03:00:00,0,10.2
2021-03-28 04:00:00,0,9.8
2021-03-28 05:00:00,0,9.0
2021-03-28 06:00:00,0,8.1
2021-03-28 07:00:00,0,7.3
2021-03-28 08:00:00,0,6.6
2021-03-28 09:00:00,0,6.1
2021-03-28 10:00:00,0,5.3
2021-03-28 11:00:00,0,5.0
2021-03-28 12:00:00,0,5.2
2021-03-28 13:00:00,0,5.8
2021-03-28 14:00:00,0,6.1
2021-03-28 15:00:00,91,6.5
2021-03-28 16:00:00,199,6.9
2021-03-28 17:00:00,312,7.7
2021-03-28 18:00:00,413,8.7
2021-03-28 19:00:00,52,9.3
2021-03-28 20:00:00,86,10.1
2021-03-28 21:00:00,66,10.3
2021-03-28 22:00:00,54,9.5
2021-03-28 23:00:00,39,8.3
2021-03-29 00:00:00,158,6.9
2021-03-29 01:00:00,100,5.5
2021-03-29 02:00:00,26,4.3
2021-03-29 03:00:00,0,3.6
2021-03-29 04:00:00,0,3.2
2021-03-29 05:00:00,0,2.9
2021-03-29 06:00:00,0,2.6
2021-03-29 07:00:00,0,2.6
2021-03-29 08:00:00,0,2.6
2021-03-29 09:00:00,0,2.4
2021-03-29 10:00:00,0,2.4
2021-03-29 11:00:00,0,2.3
2021-03-29 12:00:00,0,2.2
2021-03-29 13:00:00,0,2.0
2021-03-29 14:00:00,0,2.3
2021-03-29 15:00:00,45,3.6
2021-03-29 16:00:00,96,4.7
2021-03-29 17:00:00,220,5.9
2021-03-29 18:00:00,345,7.2
2021-03-29 19:00:00,511,8.4
2021-03-29 20:00:00,228,9.1
2021-03-29 21:00:00,627,9.5
2021-03-29 22:00:00,402,9.5
2021-03-29 23:00:00,577,9.2
2021-03-30 00:00:00,256,8.6
2021-03-30 01:00:00,139,7.2
2021-03-30 02:00:00,33,4.5
2021-03-30 03:00:00,0,2.7
2021-03-30 04:00:00,0,1.6
2021-03-30 05:00:00,0,0.7
2021-03-30 06:00:00,0,0.2
2021-03-30 07:00:00,0,0.1
2021-03-30 08:00:00,0,0.2
2021-03-30 09:00:00,0,0.3
2021-03-30 10:00:00,0,0.6
2021-03-30 11:00:00,0,0.6
2021-03-30 12:00:00,0,0.4
2021-03-30 13:00:00,0,0.0
2021-03-30 14:00:00,0,1.1
2021-03-30 15:00:00,86,3.7
2021-03-30 16:00:00,204,6.2
2021-03-30 17:00:00,328,7.8
2021-03-30 18:00:00,457,9.3
2021-03-30 19:00:00,549,10.6
2021-03-30 20:00:00,514,11.6
2021-03-30 21:00:00,774,12.1
2021-03-30 22:00:00,704,12.3
2021-03-30 23:00:00,583,12.1
2021-03-31 00:00:00,422,11.3
2021-03-31 01:00:00,239,9.6
2021-03-31 02:00:00,65,6.5
2021-03-31 03:00:00,0,5.1
2021-03-31 04:00:00,0,4.5
2021-03-31 05:00:00,0,3.9
2021-03-31 06:00:00,0,3.1
2021-03-31 07:00:00,0,2.2
2021-03-31 08:00:00,0,1.5
2021-03-31 09:00:00,0,1.4
2021-03-31 10:00:00,0,1.2
2021-03-31 11:00:00,0,1.4
2021-03-31 12:00:00,0,1.1
2021-03-31 13:00:00,0,0.9
2021-03-31 14:00:00,0,2.1
2021-03-31 15:00:00,154,5.1
2021-03-31 16:00:00,345,8.2
2021-03-31 17:00:00,525,11.6
2021-03-31 18:00:00,679,14.2
2021-03-31 19:00:00,775,16.1
2021-03-31 20:00:00,772,17.4
2021-03-31 21:00:00,804,18.4
2021-03-31 22:00:00,692,19.0
2021-03-31 23:00:00,577,19.0
2021-04-01 00:00:00,412,18.6
2021-04-01 01:00:00,246,15.9
2021-04-01 02:00:00,55,12.2
2021-04-01 03:00:00,0,11.1
2021-04-01 04:00:00,0,10.5
2021-04-01 05:00:00,0,9.8
2021-04-01 06:00:00,0,9.3
2021-04-01 07:00:00,0,8.9
2021-04-01 08:00:00,0,8.2
2021-04-01 09:00:00,0,7.6
2021-04-01 10:00:00,0,7.3
2021-04-01 11:00:00,0,6.8
2021-04-01 12:00:00,0,6.3
2021-04-01 13:00:00,0,5.7
2021-04-01 14:00:00,6,6.3
2021-04-01 15:00:00,133,9.5
2021-04-01 16:00:00,337,11.2
2021-04-01 17:00:00,512,12.8
2021-04-01 18:00:00,653,14.4
2021-04-01 19:00:00,752,15.8
2021-04-01 20:00:00,792,16.8
2021-04-01 21:00:00,788,17.4
2021-04-01 22:00:00,713,17.5
2021-04-01 23:00:00,439,17.0
2021-04-02 00:00:00,177,15.6
2021-04-02 01:00:00,183,13.5
2021-04-02 02:00:00,25,10.9
2021-04-02 03:00:00,0,9.3
2021-04-02 04:00:00,0,8.1
2021-04-02 05:00:00,0,7.3
2021-04-02 06:00:00,0,6.5
2021-04-02 07:00:00,0,6.4
2021-04-02 08:00:00,0,6.1
2021-04-02 09:00:00,0,5.5
2021-04-02 10:00:00,0,5.3
2021-04-02 11:00:00,0,5.6
2021-04-02 12:00:00,0,5.4
2021-04-02 13:00:00,0,5.1
2021-04-02 14:00:00,10,5.4
2021-04-02 15:00:00,133,6.3
2021-04-02 16:00:00,337,8.0
2021-04-02 17:00:00,419,9.8
2021-04-02 18:00:00,533,12.1
2021-04-02 19:00:00,762,13.9
2021-04-02 20:00:00,765,14.9
2021-04-02 21:00:00,666,15.4
2021-04-02 22:00:00,604,15.2
2021-04-02 23:00:00,486,14.7
2021-04-03 00:00:00,398,14.0
2021-04-03 01:00:00,172,12.6
2021-04-03 02:00:00,54,10.6
2021-04-03 03:00:00,0,9.6
2021-04-03 04:00:00,0,8.9
2021-04-03 05:00:00,0,8.2
2021-04-03 06:00:00,0,7.8
2021-04-03 07:00:00,0,7.8
2021-04-03 08:00:00,0,7.7
2021-04-03 09:00:00,0,7.5
2021-04-03 10:00:00,0,7.0
2021-04-03 11:00:00,0,6.6
2021-04-03 12:00:00,0,6.1
2021-04-03 13:00:00,0,6.1
2021-04-03 14:00:00,9,6.7
2021-04-03 15:00:00,39,8.1
2021-04-03 16:00:00,277,9.2
2021-04-03 17:00:00,366,11.3
2021-04-03 18:00:00,513,13.0
2021-04-03 19:00:00,623,13.9
2021-04-03 20:00:00,652,14.5
2021-04-03 21:00:00,603,15.3
2021-04-03 22:00:00,534,16.6
2021-04-03 23:00:00,549,16.9
2021-04-04 00:00:00,305,16.3
2021-04-04 01:00:00,252,14.5
2021-04-04 02:00:00,21,10.9
2021-04-04 03:00:00,0,9.5
2021-04-04 04:00:00,0,9.4
2021-04-04 05:00:00,0,9.2
2021-04-04 06:00:00,0,8.8
2021-04-04 07:00:00,0,8.6
2021-04-04 08:00:00,0,8.3
2021-04-04 09:00:00,0,7.7
2021-04-04 10:00:00,0,7.1
2021-04-04 11:00:00,0,6.7
2021-04-04 12:00:00,0,6.8
2021-04-04 13:00:00,0,6.7
2021-04-04 14:00:00,5,7.0
2021-04-04 15:00:00,126,7.8
2021-04-04 16:00:00,201,8.8
2021-04-04 17:00:00,446,9.6
2021-04-04 18:00:00,549,10.1
2021-04-04 19:00:00,539,10.4
2021-04-04 20:00:00,511,10.7
2021-04-04 21:00:00,533,11.3
2021-04-04 22:00:00,535,11.6
2021-04-04 23:00:00,411,11.5
2021-04-05 00:00:00,405,10.8
2021-04-05 01:00:00,212,9.2
2021-04-05 02:00:00,51,6.4
2021-04-05 03:00:00,0,4.7
2021-04-05 04:00:00,0,3.6
2021-04-05 05:00:00,0,2.7
2021-04-05 06:00:00,0,2.0
2021-04-05 07:00:00,0,1.6
2021-04-05 08:00:00,0,1.3
2021-04-05 09:00:00,0,1.4
2021-04-05 10:00:00,0,1.4
2021-04-05 11:00:00,0,1.2
2021-04-05 12:00:00,0,0.7
2021-04-05 13:00:00,0,0.5
2021-04-05 14:00:00,24,1.8
2021-04-05 15:00:00,178,3.9
2021-04-05 16:00:00,368,6.4
2021-04-05 17:00:00,546,8.5
2021-04-05 18:00:00,689,10.2
2021-04-05 19:00:00,786,11.4
2021-04-05 20:00:00,829,12.3
2021-04-05 21:00:00,811,13.0
2021-04-05 22:00:00,739,13.4
2021-04-05 23:00:00,613,13.3
2021-04-06 00:00:00,449,12.8
2021-04-06 01:00:00,263,11.3
2021-04-06 02:00:00,82,7.7
2021-04-06 03:00:00,0,5.9
2021-04-06 04:00:00,0,4.9
2021-04-06 05:00:00,0,4.1
2021-04-06 06:00:00,0,3.3
2021-04-06 07:00:00,0,2.9
2021-04-06 08:00:00,0,2.9
2021-04-06 09:00:00,0,3.1
2021-04-06 10:00:00,0,3.0
2021-04-06 11:00:00,0,2.8
2021-04-06 12:00:00,0,2.8
2021-04-06 13:00:00,0,2.6
2021-04-06 14:00:00,24,3.0
2021-04-06 15:00:00,177,4.5
2021-04-06 16:00:00,365,6.6
2021-04-06 17:00:00,544,9.6
2021-04-06 18:00:00,693,12.2
2021-04-06 19:00:00,789,14.1
2021-04-06 20:00:00,830,15.3
2021-04-06 21:00:00,810,16.0
2021-04-06 22:00:00,737,16.2
2021-04-06 23:00:00,613,15.9
2021-04-07 00:00:00,449,15.2
2021-04-07 01:00:00,263,13.4
2021-04-07 02:00:00,84,9.8
2021-04-07 03:00:00,0,8.4
2021-04-07 04:00:00,0,7.8
2021-04-07 05:00:00,0,7.0
2021-04-07 06:00:00,0,6.2
2021-04-07 07:00:00,0,5.4
2021-04-07 08:00:00,0,4.8
2021-04-07 09:00:00,0,4.2
2021-04-07 10:00:00,0,3.9
2021-04-07 11:00:00,0,4.6
2021-04-07 12:00:00,0,5.0
2021-04-07 13:00:00,0,5.1
2021-04-07 14:00:00,8,5.4
2021-04-07 15:00:00,18,5.9
2021-04-07 16:00:00,39,6.6
2021-04-07 17:00:00,145,7.7
2021-04-07 18:00:00,216,9.0
2021-04-07 19:00:00,35,9.6
2021-04-07 20:00:00,112,9.7
2021-04-07 21:00:00,293,9.6
2021-04-07 22:00:00,124,9.7
2021-04-07 23:00:00,199,9.6
2021-04-08 00:00:00,79,9.2
2021-04-08 01:00:00,9,8.5
2021-04-08 02:00:00,16,7.2
2021-04-08 03:00:00,0,6.6
2021-04-08 04:00:00,0,6.2
2021-04-08 05:00:00,0,6.1
2021-04-08 06:00:00,0,6.0
2021-04-08 07:00:00,0,6.0
2021-04-08 08:00:00,0,5.9
2021-04-08 09:00:00,0,5.8
2021-04-08 10:00:00,0,5.4
2021-04-08 11:00:00,0,4.8
2021-04-08 12:00:00,0,4.2
2021-04-08 13:00:00,0,3.7
2021-04-08 14:00:00,19,4.4
2021-04-08 15:00:00,194,5.2
2021-04-08 16:00:00,385,6.1
2021-04-08 17:00:00,562,7.4
2021-04-08 18:00:00,517,8.9
2021-04-08 19:00:00,279,10.2
2021-04-08 20:00:00,184,11.2
2021-04-08 21:00:00,150,11.7
2021-04-08 22:00:00,180,11.9
2021-04-08 23:00:00,235,11.7
2021-04-09 00:00:00,103,11.0
2021-04-09 01:00:00,53,9.7
2021-04-09 02:00:00,23,6.8
2021-04-09 03:00:00,0,5.1
2021-04-09 04:00:00,0,4.2
2021-04-09 05:00:00,0,3.5
2021-04-09 06:00:00,0,3.0
2021-04-09 07:00:00,0,2.7
2021-04-09 08:00:00,0,2.4
2021-04-09 09:00:00,0,2.3
2021-04-09 10:00:00,0,2.3
2021-04-09 11:00:00,0,2.2
2021-04-09 12:00:00,0,1.9
2021-04-09 13:00:00,0,1.3
2021-04-09 14:00:00,22,2.4
2021-04-09 15:00:00,204,5.1
2021-04-09 16:00:00,394,7.8
2021-04-09 17:00:00,570,9.5
2021-04-09 18:00:00,708,10.7
2021-04-09 19:00:00,800,11.7
2021-04-09 20:00:00,840,12.5
2021-04-09 21:00:00,819,13.0
2021-04-09 22:00:00,741,13.1
2021-04-09 23:00:00,399,12.7
2021-04-10 00:00:00,236,11.7
2021-04-10 01:00:00,265,10.1
2021-04-10 02:00:00,90,7.9
2021-04-10 03:00:00,0,6.5
2021-04-10 04:00:00,0,6.0
2021-04-10 05:00:00,0,5.7
2021-04-10 06:00:00,0,5.4
2021-04-10 07:00:00,0,5.2
2021-04-10 08:00:00,0,5.0
2021-04-10 09:00:00,0,5.0
2021-04-10 10:00:00,0,5.1
2021-04-10 11:00:00,0,4.8
2021-04-10 12:00:00,0,4.4
2021-04-10 13:00:00,0,4.0
2021-04-10 14:00:00,24,4.4
2021-04-10 15:00:00,123,5.3
2021-04-10 16:00:00,177,6.1
2021-04-10 17:00:00,330,6.8
2021-04-10 18:00:00,448,7.4
2021-04-10 19:00:00,702,8.1
2021-04-10 20:00:00,838,8.6
2021-04-10 21:00:00,300,9.1
2021-04-10 22:00:00,153,9.3
2021-04-10 23:00:00,543,9.2
2021-04-11 00:00:00,19,8.6
2021-04-11 01:00:00,209,7.6
2021-04-11 02:00:00,100,5.3
2021-04-11 03:00:00,0,3.5
2021-04-11 04:00:00,0,2.4
2021-04-11 05:00:00,0,1.6
2021-04-11 06:00:00,0,0.9
2021-04-11 07:00:00,0,0.3
2021-04-11 08:00:00,0,0.0
2021-04-11 09:00:00,0,-0.2
2021-04-11 10:00:00,0,-0.3
2021-04-11 11:00:00,0,-0.4
2021-04-11 12:00:00,0,-0.5
2021-04-11 13:00:00,0,-0.4
2021-04-11 14:00:00,45,1.0
2021-04-11 15:00:00,214,3.5
2021-04-11 16:00:00,407,6.4
2021-04-11 17:00:00,585,8.5
2021-04-11 18:00:00,730,10.2
2021-04-11 19:00:00,826,11.5
2021-04-11 20:00:00,867,12.5
2021-04-11 21:00:00,850,13.2
2021-04-11 22:00:00,775,13.5
2021-04-11 23:00:00,649,13.3
2021-04-12 00:00:00,481,12.5
2021-04-12 01:00:00,293,10.9
2021-04-12 02:00:00,107,7.4
2021-04-12 03:00:00,0,5.3
2021-04-12 04:00:00,0,4.7
2021-04-12 05:00:00,0,4.1
2021-04-12 06:00:00,0,2.9
2021-04-12 07:00:00,0,2.0
2021-04-12 08:00:00,0,1.4
2021-04-12 09:00:00,0,1.0
2021-04-12 10:00:00,0,0.6
2021-04-12 11:00:00,0,0.2
2021-04-12 12:00:00,0,0.1
2021-04-12 13:00:00,0,0.3
2021-04-12 14:00:00,28,2.7
2021-04-12 15:00:00,101,4.9
2021-04-12 16:00:00,295,7.6
2021-04-12 17:00:00,408,10.6
2021-04-12 18:00:00,738,12.4
2021-04-12 19:00:00,834,13.7
2021-04-12 20:00:00,875,14.6
2021-04-12 21:00:00,856,15.2
2021-04-12 22:00:00,781,15.5
2021-04-12 23:00:00,652,15.4
2021-04-13 00:00:00,487,14.8
2021-04-13 01:00:00,300,12.9
2021-04-13 02:00:00,112,9.0
2021-04-13 03:00:00,0,6.8
2021-04-13 04:00:00,0,6.0
2021-04-13 05:00:00,0,6.1
2021-04-13 06:00:00,0,6.1
2021-04-13 07:00:00,0,5.7
2021-04-13 08:00:00,0,5.2
2021-04-13 09:00:00,0,4.9
