timestamp,ghi_wm2,tamb_c
2021-04-01 05:30:00,0,17.2
2021-04-01 06:00:00,0,17.0
2021-04-01 06:30:00,0,17.2
2021-04-01 07:00:00,0,17.400000000000002
2021-04-01 07:30:00,0,17.3
2021-04-01 08:00:00,0,17.2
2021-04-01 08:30:00,0,16.7
2021-04-01 09:00:00,0,16.2
2021-04-01 09:30:00,0,16.2
2021-04-01 10:00:00,0,16.2
2021-04-01 10:30:00,0,16.3
2021-04-01 11:00:00,0,16.5
2021-04-01 11:30:00,0,16.6
2021-04-01 12:00:00,0,16.7
2021-04-01 12:30:00,0,16.900000000000002
2021-04-01 13:00:00,0,17.1
2021-04-01 13:30:00,22,18.6
2021-04-01 14:00:00,111,20.1
2021-04-01 14:30:00,219,21.9
2021-04-01 15:00:00,332,23.700000000000003
2021-04-01 15:30:00,445,25.3
2021-04-01 16:00:00,551,26.9
2021-04-01 16:30:00,648,28.200000000000003
2021-04-01 17:00:00,735,29.4
2021-04-01 17:30:00,808,30.3
2021-04-01 18:00:00,864,31.3
2021-04-01 18:30:00,904,32.0
2021-04-01 19:00:00,909,32.7
2021-04-01 19:30:00,938,33.2
2021-04-01 20:00:00,928,33.800000000000004
2021-04-01 20:30:00,861,34.1
2021-04-01 21:00:00,798,34.5
2021-04-01 21:30:00,760,34.5
2021-04-01 22:00:00,718,34.6
2021-04-01 22:30:00,535,34.300000000000004
2021-04-01 23:00:00,525,34.1
2021-04-01 23:30:00,448,34.1
2021-04-02 00:00:00,337,32.300000000000004
2021-04-02 00:30:00,224,30.5
2021-04-02 01:00:00,119,28.700000000000003
2021-04-02 01:30:00,33,27.5
2021-04-02 02:00:00,0,26.200000000000003
2021-04-02 02:30:00,0,25.4
2021-04-02 03:00:00,0,24.6
2021-04-02 03:30:00,0,24.0
2021-04-02 04:00:00,0,23.4
2021-04-02 04:30:00,0,23.0
2021-04-02 05:00:00,0,22.6
2021-04-02 05:30:00,0,22.3
2021-04-02 06:00:00,0,21.9
2021-04-02 06:30:00,0,21.5
2021-04-02 07:00:00,0,21.0
2021-04-02 07:30:00,0,20.5
2021-04-02 08:00:00,0,20.0
2021-04-02 08:30:00,0,19.5
2021-04-02 09:00:00,0,19.1
2021-04-02 09:30:00,0,18.8
2021-04-02 10:00:00,0,18.5
2021-04-02 10:30:00,0,18.2
2021-04-02 11:00:00,0,18.0
2021-04-02 11:30:00,0,17.7
2021-04-02 12:00:00,0,17.5
2021-04-02 12:30:00,0,17.6
2021-04-02 13:00:00,0,17.8
2021-04-02 13:30:00,26,19.8
2021-04-02 14:00:00,104,21.9
2021-04-02 14:30:00,214,23.700000000000003
2021-04-02 15:00:00,327,25.6
2021-04-02 15:30:00,439,27.1
2021-04-02 16:00:00,548,28.700000000000003
2021-04-02 16:30:00,648,29.8
2021-04-02 17:00:00,736,31.0
2021-04-02 17:30:00,812,31.8
2021-04-02 18:00:00,875,32.5
2021-04-02 18:30:00,919,33.0
2021-04-02 19:00:00,949,33.5
2021-04-02 19:30:00,959,33.800000000000004
2021-04-02 20:00:00,951,34.0
2021-04-02 20:30:00,925,34.1
2021-04-02 21:00:00,883,34.1
2021-04-02 21:30:00,825,34.0
2021-04-02 22:00:00,752,33.800000000000004
2021-04-02 22:30:00,665,33.4
2021-04-02 23:00:00,566,33.0
2021-04-02 23:30:00,460,33.0
2021-04-03 00:00:00,346,31.5
2021-04-03 00:30:00,232,29.0
2021-04-03 01:00:00,124,26.4
2021-04-03 01:30:00,36,25.1
2021-04-03 02:00:00,0,23.9
2021-04-03 02:30:00,0,23.5
2021-04-03 03:00:00,0,23.1
2021-04-03 03:30:00,0,22.9
2021-04-03 04:00:00,0,22.700000000000003
2021-04-03 04:30:00,0,22.5
2021-04-03 05:00:00,0,22.200000000000003
2021-04-03 05:30:00,0,21.8
2021-04-03 06:00:00,0,21.5
2021-04-03 06:30:00,0,21.1
2021-04-03 07:00:00,0,20.6
2021-04-03 07:30:00,0,20.200000000000003
2021-04-03 08:00:00,0,19.8
2021-04-03 08:30:00,0,19.4
2021-04-03 09:00:00,0,19.1
2021-04-03 09:30:00,0,18.8
2021-04-03 10:00:00,0,18.5
2021-04-03 10:30:00,0,18.2
2021-04-03 11:00:00,0,18.0
2021-04-03 11:30:00,0,17.900000000000002
2021-04-03 12:00:00,0,17.900000000000002
2021-04-03 12:30:00,0,18.0
2021-04-03 13:00:00,0,18.1
2021-04-03 13:30:00,30,19.9
2021-04-03 14:00:00,115,21.700000000000003
2021-04-03 14:30:00,222,23.5
2021-04-03 15:00:00,335,25.3
2021-04-03 15:30:00,448,27.0
2021-04-03 16:00:00,555,28.700000000000003
2021-04-03 16:30:00,655,30.1
2021-04-03 17:00:00,744,31.6
2021-04-03 17:30:00,818,33.0
2021-04-03 18:00:00,878,34.300000000000004
2021-04-03 18:30:00,925,35.0
2021-04-03 19:00:00,952,35.7
2021-04-03 19:30:00,963,36.0
2021-04-03 20:00:00,958,36.4
2021-04-03 20:30:00,932,36.5
2021-04-03 21:00:00,887,36.6
2021-04-03 21:30:00,828,36.4
2021-04-03 22:00:00,754,36.3
2021-04-03 22:30:00,668,35.9
2021-04-03 23:00:00,570,35.6
2021-04-03 23:30:00,463,35.6
2021-04-04 00:00:00,350,33.9
2021-04-04 00:30:00,236,31.4
2021-04-04 01:00:00,127,28.9
2021-04-04 01:30:00,37,27.700000000000003
2021-04-04 02:00:00,0,26.6
2021-04-04 02:30:00,0,26.1
2021-04-04 03:00:00,0,25.700000000000003
2021-04-04 03:30:00,0,25.1
2021-04-04 04:00:00,0,24.6
2021-04-04 04:30:00,0,24.1
2021-04-04 05:00:00,0,23.6
2021-04-04 05:30:00,0,23.200000000000003
2021-04-04 06:00:00,0,22.700000000000003
2021-04-04 06:30:00,0,22.200000000000003
2021-04-04 07:00:00,0,21.700000000000003
2021-04-04 07:30:00,0,21.200000000000003
2021-04-04 08:00:00,0,20.700000000000003
2021-04-04 08:30:00,0,20.200000000000003
2021-04-04 09:00:00,0,19.8
2021-04-04 09:30:00,0,19.3
2021-04-04 10:00:00,0,18.9
2021-04-04 10:30:00,0,18.5
2021-04-04 11:00:00,0,18.1
2021-04-04 11:30:00,0,17.8
2021-04-04 12:00:00,0,17.400000000000002
2021-04-04 12:30:00,0,17.5
2021-04-04 13:00:00,0,17.5
2021-04-04 13:30:00,33,19.9
2021-04-04 14:00:00,121,22.200000000000003
2021-04-04 14:30:00,229,24.1
2021-04-04 15:00:00,343,25.9
2021-04-04 15:30:00,457,27.5
2021-04-04 16:00:00,564,29.0
2021-04-04 16:30:00,664,30.6
2021-04-04 17:00:00,752,32.1
2021-04-04 17:30:00,827,33.7
2021-04-04 18:00:00,887,35.2
2021-04-04 18:30:00,931,35.800000000000004
2021-04-04 19:00:00,957,36.5
2021-04-04 19:30:00,966,36.8
2021-04-04 20:00:00,958,37.1
2021-04-04 20:30:00,936,37.2
2021-04-04 21:00:00,897,37.4
2021-04-04 21:30:00,840,37.2
2021-04-04 22:00:00,765,37.1
2021-04-04 22:30:00,677,36.7
2021-04-04 23:00:00,578,36.3
2021-04-04 23:30:00,468,36.3
2021-04-05 00:00:00,327,34.300000000000004
2021-04-05 00:30:00,217,31.5
2021-04-05 01:00:00,124,28.6
2021-04-05 01:30:00,37,27.4
2021-04-05 02:00:00,0,26.200000000000003
2021-04-05 02:30:00,0,25.8
2021-04-05 03:00:00,0,25.4
2021-04-05 03:30:00,0,25.0
2021-04-05 04:00:00,0,24.700000000000003
2021-04-05 04:30:00,0,24.200000000000003
2021-04-05 05:00:00,0,23.700000000000003
2021-04-05 05:30:00,0,23.0
2021-04-05 06:00:00,0,22.4
2021-04-05 06:30:00,0,22.0
2021-04-05 07:00:00,0,21.6
2021-04-05 07:30:00,0,21.4
2021-04-05 08:00:00,0,21.200000000000003
2021-04-05 08:30:00,0,21.0
2021-04-05 09:00:00,0,20.8
2021-04-05 09:30:00,0,20.4
2021-04-05 10:00:00,0,19.9
2021-04-05 10:30:00,0,19.200000000000003
2021-04-05 11:00:00,0,18.5
2021-04-05 11:30:00,0,18.3
2021-04-05 12:00:00,0,18.0
2021-04-05 12:30:00,0,18.5
2021-04-05 13:00:00,0,18.9
2021-04-05 13:30:00,27,20.3
2021-04-05 14:00:00,64,21.700000000000003
2021-04-05 14:30:00,99,23.200000000000003
2021-04-05 15:00:00,150,24.700000000000003
2021-04-05 15:30:00,301,26.0
2021-04-05 16:00:00,564,27.3
2021-04-05 16:30:00,672,29.1
2021-04-05 17:00:00,762,30.9
2021-04-05 17:30:00,839,32.300000000000004
2021-04-05 18:00:00,903,33.7
2021-04-05 18:30:00,946,34.4
2021-04-05 19:00:00,973,35.1
2021-04-05 19:30:00,983,35.5
2021-04-05 20:00:00,976,35.9
2021-04-05 20:30:00,950,36.1
2021-04-05 21:00:00,907,36.2
2021-04-05 21:30:00,834,36.2
2021-04-05 22:00:00,715,36.1
2021-04-05 22:30:00,594,35.7
2021-04-05 23:00:00,532,35.300000000000004
2021-04-05 23:30:00,445,35.300000000000004
2021-04-06 00:00:00,325,33.7
2021-04-06 00:30:00,243,31.0
2021-04-06 01:00:00,107,28.4
2021-04-06 01:30:00,32,27.3
2021-04-06 02:00:00,0,26.200000000000003
2021-04-06 02:30:00,0,26.3
2021-04-06 03:00:00,0,26.4
2021-04-06 03:30:00,0,25.9
2021-04-06 04:00:00,0,25.4
2021-04-06 04:30:00,0,24.3
2021-04-06 05:00:00,0,23.200000000000003
2021-04-06 05:30:00,0,22.200000000000003
2021-04-06 06:00:00,0,21.200000000000003
2021-04-06 06:30:00,0,20.5
2021-04-06 07:00:00,0,19.8
2021-04-06 07:30:00,0,19.3
2021-04-06 08:00:00,0,18.7
2021-04-06 08:30:00,0,18.6
2021-04-06 09:00:00,0,18.5
2021-04-06 09:30:00,0,18.3
2021-04-06 10:00:00,0,18.1
2021-04-06 10:30:00,0,17.900000000000002
2021-04-06 11:00:00,0,17.7
2021-04-06 11:30:00,0,17.5
2021-04-06 12:00:00,0,17.3
2021-04-06 12:30:00,0,17.400000000000002
2021-04-06 13:00:00,0,17.5
2021-04-06 13:30:00,30,18.9
2021-04-06 14:00:00,68,20.3
2021-04-06 14:30:00,178,22.1
2021-04-06 15:00:00,314,23.9
2021-04-06 15:30:00,462,25.3
2021-04-06 16:00:00,570,26.8
2021-04-06 16:30:00,669,28.0
2021-04-06 17:00:00,755,29.200000000000003
2021-04-06 17:30:00,821,30.200000000000003
2021-04-06 18:00:00,868,31.1
2021-04-06 18:30:00,913,31.700000000000003
2021-04-06 19:00:00,940,32.4
2021-04-06 19:30:00,951,32.9
2021-04-06 20:00:00,947,33.300000000000004
2021-04-06 20:30:00,928,33.5
2021-04-06 21:00:00,892,33.7
2021-04-06 21:30:00,834,33.6
2021-04-06 22:00:00,761,33.6
2021-04-06 22:30:00,674,33.2
2021-04-06 23:00:00,576,32.800000000000004
2021-04-06 23:30:00,468,32.800000000000004
2021-04-07 00:00:00,357,31.4
2021-04-07 00:30:00,245,28.9
2021-04-07 01:00:00,136,26.4
2021-04-07 01:30:00,44,24.700000000000003
2021-04-07 02:00:00,2,23.1
2021-04-07 02:30:00,0,22.4
2021-04-07 03:00:00,0,21.700000000000003
2021-04-07 03:30:00,0,21.0
2021-04-07 04:00:00,0,20.3
2021-04-07 04:30:00,0,19.5
2021-04-07 05:00:00,0,18.8
2021-04-07 05:30:00,0,18.1
2021-04-07 06:00:00,0,17.400000000000002
2021-04-07 06:30:00,0,16.900000000000002
2021-04-07 07:00:00,0,16.3
2021-04-07 07:30:00,0,15.9
2021-04-07 08:00:00,0,15.5
2021-04-07 08:30:00,0,15.2
2021-04-07 09:00:00,0,14.9
2021-04-07 09:30:00,0,15.0
2021-04-07 10:00:00,0,15.2
2021-04-07 10:30:00,0,15.1
2021-04-07 11:00:00,0,15.1
2021-04-07 11:30:00,0,14.8
2021-04-07 12:00:00,0,14.5
2021-04-07 12:30:00,0,14.6
2021-04-07 13:00:00,2,14.6
2021-04-07 13:30:00,48,16.1
2021-04-07 14:00:00,145,17.7
2021-04-07 14:30:00,257,20.0
2021-04-07 15:00:00,374,22.3
2021-04-07 15:30:00,490,24.8
2021-04-07 16:00:00,599,27.3
2021-04-07 16:30:00,699,28.6
2021-04-07 17:00:00,786,29.9
2021-04-07 17:30:00,859,30.8
2021-04-07 18:00:00,921,31.700000000000003
2021-04-07 18:30:00,961,32.4
2021-04-07 19:00:00,987,33.0
2021-04-07 19:30:00,994,33.4
2021-04-07 20:00:00,976,33.7
2021-04-07 20:30:00,948,33.800000000000004
2021-04-07 21:00:00,907,34.0
2021-04-07 21:30:00,848,33.9
2021-04-07 22:00:00,775,33.800000000000004
2021-04-07 22:30:00,688,33.4
2021-04-07 23:00:00,591,33.0
2021-04-07 23:30:00,484,33.0
2021-04-08 00:00:00,371,31.700000000000003
2021-04-08 00:30:00,255,29.1
2021-04-08 01:00:00,144,26.5
2021-04-08 01:30:00,49,25.200000000000003
2021-04-08 02:00:00,2,23.8
2021-04-08 02:30:00,0,23.6
2021-04-08 03:00:00,0,23.4
2021-04-08 03:30:00,0,23.200000000000003
2021-04-08 04:00:00,0,23.0
2021-04-08 04:30:00,0,22.8
2021-04-08 05:00:00,0,22.5
2021-04-08 05:30:00,0,22.1
2021-04-08 06:00:00,0,21.6
2021-04-08 06:30:00,0,21.0
2021-04-08 07:00:00,0,20.4
2021-04-08 07:30:00,0,19.8
2021-04-08 08:00:00,0,19.1
2021-04-08 08:30:00,0,18.7
2021-04-08 09:00:00,0,18.3
2021-04-08 09:30:00,0,18.1
2021-04-08 10:00:00,0,18.0
2021-04-08 10:30:00,0,17.7
2021-04-08 11:00:00,0,17.5
2021-04-08 11:30:00,0,17.1
2021-04-08 12:00:00,0,16.8
2021-04-08 12:30:00,0,16.900000000000002
2021-04-08 13:00:00,2,16.900000000000002
2021-04-08 13:30:00,45,19.200000000000003
2021-04-08 14:00:00,135,21.5
2021-04-08 14:30:00,193,22.8
2021-04-08 15:00:00,340,24.200000000000003
2021-04-08 15:30:00,423,25.3
2021-04-08 16:00:00,511,26.5
2021-04-08 16:30:00,557,27.9
2021-04-08 17:00:00,628,29.200000000000003
2021-04-08 17:30:00,718,30.200000000000003
2021-04-08 18:00:00,744,31.3
2021-04-08 18:30:00,837,32.0
2021-04-08 19:00:00,809,32.7
2021-04-08 19:30:00,887,33.1
2021-04-08 20:00:00,936,33.6
2021-04-08 20:30:00,922,33.800000000000004
2021-04-08 21:00:00,885,34.1
2021-04-08 21:30:00,827,34.1
2021-04-08 22:00:00,754,34.0
2021-04-08 22:30:00,667,33.7
2021-04-08 23:00:00,569,33.4
2021-04-08 23:30:00,464,33.4
2021-04-09 00:00:00,354,32.0
2021-04-09 00:30:00,243,30.1
2021-04-09 01:00:00,136,28.1
2021-04-09 01:30:00,47,26.4
2021-04-09 02:00:00,2,24.6
2021-04-09 02:30:00,0,23.9
2021-04-09 03:00:00,0,23.200000000000003
2021-04-09 03:30:00,0,22.6
2021-04-09 04:00:00,0,22.1
2021-04-09 04:30:00,0,21.5
2021-04-09 05:00:00,0,20.9
2021-04-09 05:30:00,0,20.4
2021-04-09 06:00:00,0,19.8
2021-04-09 06:30:00,0,19.4
2021-04-09 07:00:00,0,18.9
2021-04-09 07:30:00,0,18.5
2021-04-09 08:00:00,0,18.1
2021-04-09 08:30:00,0,17.900000000000002
2021-04-09 09:00:00,0,17.7
2021-04-09 09:30:00,0,17.3
2021-04-09 10:00:00,0,17.0
2021-04-09 10:30:00,0,16.6
2021-04-09 11:00:00,0,16.3
2021-04-09 11:30:00,0,15.9
2021-04-09 12:00:00,0,15.6
2021-04-09 12:30:00,0,15.9
2021-04-09 13:00:00,2,16.2
2021-04-09 13:30:00,55,18.3
2021-04-09 14:00:00,154,20.3
2021-04-09 14:30:00,269,22.4
2021-04-09 15:00:00,386,24.4
2021-04-09 15:30:00,502,26.5
2021-04-09 16:00:00,611,28.700000000000003
2021-04-09 16:30:00,712,30.1
2021-04-09 17:00:00,801,31.5
2021-04-09 17:30:00,876,32.300000000000004
2021-04-09 18:00:00,937,33.1
2021-04-09 18:30:00,981,33.6
2021-04-09 19:00:00,1008,34.1
2021-04-09 19:30:00,1016,34.5
2021-04-09 20:00:00,1007,34.800000000000004
2021-04-09 20:30:00,978,34.9
2021-04-09 21:00:00,931,35.0
2021-04-09 21:30:00,871,34.800000000000004
2021-04-09 22:00:00,793,34.6
2021-04-09 22:30:00,702,34.2
2021-04-09 23:00:00,601,33.800000000000004
2021-04-09 23:30:00,492,33.800000000000004
2021-04-10 00:00:00,378,32.4
2021-04-10 00:30:00,261,29.8
2021-04-10 01:00:00,148,27.1
2021-04-10 01:30:00,52,25.5
2021-04-10 02:00:00,2,24.0
2021-04-10 02:30:00,0,23.4
2021-04-10 03:00:00,0,22.700000000000003
2021-04-10 03:30:00,0,22.1
2021-04-10 04:00:00,0,21.5
2021-04-10 04:30:00,0,20.9
2021-04-10 05:00:00,0,20.3
2021-04-10 05:30:00,0,19.8
2021-04-10 06:00:00,0,19.3
2021-04-10 06:30:00,0,18.9
2021-04-10 07:00:00,0,18.4
2021-04-10 07:30:00,0,18.2
2021-04-10 08:00:00,0,17.900000000000002
2021-04-10 08:30:00,0,18.0
2021-04-10 09:00:00,0,18.1
2021-04-10 09:30:00,0,18.2
2021-04-10 10:00:00,0,18.4
2021-04-10 10:30:00,0,18.0
2021-04-10 11:00:00,0,17.6
2021-04-10 11:30:00,0,17.1
2021-04-10 12:00:00,0,16.5
2021-04-10 12:30:00,0,16.3
2021-04-10 13:00:00,3,16.2
2021-04-10 13:30:00,57,18.6
2021-04-10 14:00:00,156,20.9
2021-04-10 14:30:00,269,22.700000000000003
2021-04-10 15:00:00,386,24.6
2021-04-10 15:30:00,498,26.6
2021-04-10 16:00:00,605,28.700000000000003
2021-04-10 16:30:00,704,30.200000000000003
2021-04-10 17:00:00,782,31.6
2021-04-10 17:30:00,866,32.4
2021-04-10 18:00:00,925,33.2
2021-04-10 18:30:00,968,33.7
2021-04-10 19:00:00,994,34.2
2021-04-10 19:30:00,1003,34.5
2021-04-10 20:00:00,993,34.800000000000004
2021-04-10 20:30:00,966,34.9
2021-04-10 21:00:00,921,35.0
2021-04-10 21:30:00,861,34.9
2021-04-10 22:00:00,714,34.800000000000004
2021-04-10 22:30:00,560,34.4
2021-04-10 23:00:00,483,34.0
2021-04-10 23:30:00,372,34.0
2021-04-11 00:00:00,352,32.6
2021-04-11 00:30:00,254,30.1
2021-04-11 01:00:00,146,27.6
2021-04-11 01:30:00,52,26.200000000000003
2021-04-11 02:00:00,2,24.700000000000003
2021-04-11 02:30:00,0,24.1
2021-04-11 03:00:00,0,23.6
2021-04-11 03:30:00,0,22.9
2021-04-11 04:00:00,0,22.1
2021-04-11 04:30:00,0,21.5
2021-04-11 05:00:00,0,20.9
2021-04-11 05:30:00,0,20.4
2021-04-11 06:00:00,0,19.9
2021-04-11 06:30:00,0,19.5
2021-04-11 07:00:00,0,19.0
2021-04-11 07:30:00,0,18.8
2021-04-11 08:00:00,0,18.6
2021-04-11 08:30:00,0,18.6
2021-04-11 09:00:00,0,18.6
2021-04-11 09:30:00,0,18.6
2021-04-11 10:00:00,0,18.7
2021-04-11 10:30:00,0,18.5
2021-04-11 11:00:00,0,18.4
2021-04-11 11:30:00,0,18.0
2021-04-11 12:00:00,0,17.6
2021-04-11 12:30:00,0,17.6
2021-04-11 13:00:00,4,17.6
2021-04-11 13:30:00,48,19.9
2021-04-11 14:00:00,148,22.1
2021-04-11 14:30:00,264,24.0
2021-04-11 15:00:00,380,25.9
2021-04-11 15:30:00,493,27.4
2021-04-11 16:00:00,591,29.0
2021-04-11 16:30:00,618,30.1
2021-04-11 17:00:00,652,31.200000000000003
2021-04-11 17:30:00,694,32.0
2021-04-11 18:00:00,725,32.800000000000004
2021-04-11 18:30:00,766,33.4
2021-04-11 19:00:00,798,34.0
2021-04-11 19:30:00,801,34.1
2021-04-11 20:00:00,880,34.2
2021-04-11 20:30:00,950,33.7
2021-04-11 21:00:00,910,33.1
2021-04-11 21:30:00,848,32.7
2021-04-11 22:00:00,657,32.2
2021-04-11 22:30:00,403,31.8
2021-04-11 23:00:00,310,31.4
2021-04-11 23:30:00,352,31.4
2021-04-12 00:00:00,240,30.200000000000003
2021-04-12 00:30:00,144,28.9
2021-04-12 01:00:00,89,27.5
2021-04-12 01:30:00,29,26.8
2021-04-12 02:00:00,2,26.1
2021-04-12 02:30:00,0,25.9
2021-04-12 03:00:00,0,25.8
2021-04-12 03:30:00,0,25.8
2021-04-12 04:00:00,0,25.700000000000003
2021-04-12 04:30:00,0,25.6
2021-04-12 05:00:00,0,25.4
2021-04-12 05:30:00,0,24.9
2021-04-12 06:00:00,0,24.4
2021-04-12 06:30:00,0,23.5
2021-04-12 07:00:00,0,22.6
2021-04-12 07:30:00,0,22.1
2021-04-12 08:00:00,0,21.5
2021-04-12 08:30:00,0,21.0
2021-04-12 09:00:00,0,20.5
2021-04-12 09:30:00,0,20.200000000000003
2021-04-12 10:00:00,0,19.9
2021-04-12 10:30:00,0,19.9
2021-04-12 11:00:00,0,19.8
2021-04-12 11:30:00,0,19.8
2021-04-12 12:00:00,0,19.9
2021-04-12 12:30:00,0,20.0
2021-04-12 13:00:00,3,20.0
2021-04-12 13:30:00,43,21.3
2021-04-12 14:00:00,127,22.6
2021-04-12 14:30:00,244,24.1
2021-04-12 15:00:00,370,25.6
2021-04-12 15:30:00,481,26.700000000000003
2021-04-12 16:00:00,587,27.9
2021-04-12 16:30:00,684,28.9
2021-04-12 17:00:00,771,29.8
2021-04-12 17:30:00,847,30.6
2021-04-12 18:00:00,910,31.4
2021-04-12 18:30:00,954,32.0
2021-04-12 19:00:00,981,32.6
2021-04-12 19:30:00,989,33.0
2021-04-12 20:00:00,980,33.4
2021-04-12 20:30:00,956,33.6
2021-04-12 21:00:00,914,33.800000000000004
2021-04-12 21:30:00,855,33.7
2021-04-12 22:00:00,781,33.7
2021-04-12 22:30:00,693,33.300000000000004
2021-04-12 23:00:00,595,33.0
2021-04-12 23:30:00,488,33.0
2021-04-13 00:00:00,376,31.700000000000003
2021-04-13 00:30:00,261,29.700000000000003
2021-04-13 01:00:00,150,27.700000000000003
2021-04-13 01:30:00,55,26.1
2021-04-13 02:00:00,3,24.5
2021-04-13 02:30:00,0,23.9
2021-04-13 03:00:00,0,23.200000000000003
2021-04-13 03:30:00,0,22.700000000000003
2021-04-13 04:00:00,0,22.1
2021-04-13 04:30:00,0,21.5
2021-04-13 05:00:00,0,20.9
2021-04-13 05:30:00,0,20.200000000000003
2021-04-13 06:00:00,0,19.6
2021-04-13 06:30:00,0,18.9
2021-04-13 07:00:00,0,18.2
2021-04-13 07:30:00,0,17.7
2021-04-13 08:00:00,0,17.2
2021-04-13 08:30:00,0,17.1
2021-04-13 09:00:00,0,16.900000000000002
2021-04-13 09:30:00,0,17.1
2021-04-13 10:00:00,0,17.400000000000002
2021-04-13 10:30:00,0,17.5
2021-04-13 11:00:00,0,17.6
2021-04-13 11:30:00,0,17.0
2021-04-13 12:00:00,0,16.400000000000002
2021-04-13 12:30:00,0,16.3
2021-04-13 13:00:00,5,16.1
2021-04-13 13:30:00,62,18.3
2021-04-13 14:00:00,158,20.5
2021-04-13 14:30:00,269,22.0
2021-04-13 15:00:00,383,23.6
2021-04-13 15:30:00,495,24.8
2021-04-13 16:00:00,600,26.0
2021-04-13 16:30:00,698,27.0
2021-04-13 17:00:00,784,27.9
2021-04-13 17:30:00,856,28.8
2021-04-13 18:00:00,914,29.6
2021-04-13 18:30:00,956,30.3
2021-04-13 19:00:00,981,31.0
2021-04-13 19:30:00,990,31.4
2021-04-13 20:00:00,981,31.9
2021-04-13 20:30:00,957,32.1
2021-04-13 21:00:00,913,32.4
2021-04-13 21:30:00,854,32.300000000000004
2021-04-13 22:00:00,759,32.300000000000004
2021-04-13 22:30:00,679,31.9
2021-04-13 23:00:00,572,31.5
2021-04-13 23:30:00,433,31.5
2021-04-14 00:00:00,330,29.9
2021-04-14 00:30:00,260,28.6
2021-04-14 01:00:00,149,27.200000000000003
2021-04-14 01:30:00,54,25.6
2021-04-14 02:00:00,3,24.1
2021-04-14 02:30:00,0,23.4
2021-04-14 03:00:00,0,22.700000000000003
2021-04-14 03:30:00,0,22.0
2021-04-14 04:00:00,0,21.4
2021-04-14 04:30:00,0,20.8
2021-04-14 05:00:00,0,20.1
2021-04-14 05:30:00,0,19.700000000000003
2021-04-14 06:00:00,0,19.3
2021-04-14 06:30:00,0,18.7
2021-04-14 07:00:00,0,18.1
2021-04-14 07:30:00,0,17.5
2021-04-14 08:00:00,0,16.900000000000002
2021-04-14 08:30:00,0,16.6
2021-04-14 09:00:00,0,16.2
2021-04-14 09:30:00,0,15.9
2021-04-14 10:00:00,0,15.7
2021-04-14 10:30:00,0,15.3
2021-04-14 11:00:00,0,15.0
2021-04-14 11:30:00,0,14.7
2021-04-14 12:00:00,0,14.4
2021-04-14 12:30:00,0,14.8
2021-04-14 13:00:00,6,15.3
2021-04-14 13:30:00,62,17.3
2021-04-14 14:00:00,159,19.200000000000003
2021-04-14 14:30:00,270,20.6
2021-04-14 15:00:00,385,22.0
2021-04-14 15:30:00,497,23.3
2021-04-14 16:00:00,604,24.5
2021-04-14 16:30:00,705,25.5
2021-04-14 17:00:00,793,26.6
2021-04-14 17:30:00,868,27.5
2021-04-14 18:00:00,928,28.4
2021-04-14 18:30:00,971,29.1
2021-04-14 19:00:00,996,29.8
2021-04-14 19:30:00,1005,30.3
2021-04-14 20:00:00,995,30.8
2021-04-14 20:30:00,932,30.9
2021-04-14 21:00:00,828,31.1
2021-04-14 21:30:00,698,31.0
2021-04-14 22:00:00,583,30.9
2021-04-14 22:30:00,512,30.3
2021-04-14 23:00:00,520,29.700000000000003
2021-04-14 23:30:00,401,29.700000000000003
2021-04-15 00:00:00,267,28.1
2021-04-15 00:30:00,167,26.700000000000003
2021-04-15 01:00:00,98,25.4
2021-04-15 01:30:00,36,23.4
2021-04-15 02:00:00,3,21.5
2021-04-15 02:30:00,0,20.6
2021-04-15 03:00:00,0,19.8
2021-04-15 03:30:00,0,19.1
2021-04-15 04:00:00,0,18.4
2021-04-15 04:30:00,0,17.900000000000002
2021-04-15 05:00:00,0,17.3
2021-04-15 05:30:00,0,17.1
2021-04-15 06:00:00,0,16.900000000000002
2021-04-15 06:30:00,0,17.0
2021-04-15 07:00:00,0,17.0
2021-04-15 07:30:00,0,16.7
2021-04-15 08:00:00,0,16.5
2021-04-15 08:30:00,0,16.2
2021-04-15 09:00:00,0,15.9
2021-04-15 09:30:00,0,15.6
2021-04-15 10:00:00,0,15.2
2021-04-15 10:30:00,0,14.5
2021-04-15 11:00:00,0,13.7
2021-04-15 11:30:00,0,13.3
2021-04-15 12:00:00,0,12.9
2021-04-15 12:30:00,0,13.3
2021-04-15 13:00:00,8,13.7
2021-04-15 13:30:00,53,15.8
2021-04-15 14:00:00,137,17.8
2021-04-15 14:30:00,217,19.5
2021-04-15 15:00:00,309,21.1
2021-04-15 15:30:00,464,22.200000000000003
2021-04-15 16:00:00,544,23.4
2021-04-15 16:30:00,659,24.200000000000003
2021-04-15 17:00:00,672,25.1
2021-04-15 17:30:00,774,25.8
2021-04-15 18:00:00,852,26.5
2021-04-15 18:30:00,846,27.0
2021-04-15 19:00:00,886,27.5
2021-04-15 19:30:00,907,28.0
2021-04-15 20:00:00,838,28.4
2021-04-15 20:30:00,841,28.6
2021-04-15 21:00:00,821,28.9
2021-04-15 21:30:00,767,28.700000000000003
2021-04-15 22:00:00,725,28.5
2021-04-15 22:30:00,609,28.0
2021-04-15 23:00:00,515,27.6
2021-04-15 23:30:00,419,27.6
